COGID	dutch	english	french	german
2174-1	k l ɛɪ			
575-1	j j			
603-1	b l ɑ n			
601-1	h oː d ə			
615-1	d k ə			
901-1	k l iː ə			
608-1	v uː			
596-1	l ɛ d ə			
937-1	b r aː d ə			
936-1	d iː n			
646-1	k l ɛɪ			
947-1	k k ə			
1606-1	h oː d ə			
472-1	j n t			
1535-1	z w ɛ m ə			
1546-1	d ɪ t			
1959-1	b l ɛɪ d ə			
694-1	j n			
1961-1	d r iː n			
323-1	d iː l f ɛɪ			
1885-1	d r ɛɪ			
2156-1	k iː l ɛɪ			
1903-1	l ɛɪ n			
525-1	z w ɛ l ə			
276-1	b l ɛɪ m			
274-1	d iː p			
278-1	b l ɑ n			
258-1	d r aː r			
256-1	d ɛɪ d ə			
383-1	k l ɛɪ			
207-1	r ɛɪ p			
376-1	d r iː k			
2009-1	b r aː j			
2003-1	k aː p			
2024-1	p ɑ n			
1321-1	k l ɛɪ			
1976-1	k l ɔ t			
1243-1	d iː l			
1265-1	d iː l			
1261-1	z w ɛ x			
655-1	b r aː d			
650-1	d iː n			
1532-1	d iː n			
-36-1	j ɛɪ			
34-1	b aː n			
-1647-1	v k l ə			
-1615-1	d iː l			
125-1	v l ɔ d ə			
1659-1	h eː l ɛɪ			
1661-1	m ɪ l k			
1676-1	b aː p			
480-1	d r iː k			
1466-1	k l aː j			
2277-1	w ɔ l			
2271-1	v l iː ə			
2293-1	b aː r			
624-1	d ɑ n			
628-1	j n t			
626-1	l ɛɪ t			
633-1	d iː n			
1185-1	s t uː r s			
1179-1	h oː t			
2168-1	k l aː m			
1952-1	d iː p			
899-1	l ɛɪ d ə			
922-1	b aː d			
-934-1	b l ɛɪ d ə			
916-1	k l ɛɪ			
1726-1	v iː l ɛɪ			
2108-1	d l ɛɪ			
1133-1	b r aː n			
2114-1	j ɛɪ			
1272-1	r ɔ x			
1979-1	d r ɑ n			
1989-1	h aː j			
-2260-1	d ɑ n			
70-1	b aː r			
-89-1	k l ɛɪ n			
-12-1	p p d ə			
713-1	l ɛɪ d ə			
747-1	d ɔ t			
308-1	d iː n			
289-1	b aː m			
1930-1	b r aː x			
1928-1	m iː l			
858-1	p r ɛɪ t			
1577-1	h oː j			
908-1	l ɛɪ t			
648-1	b aː d ə			
1855-1	h oː l ə			
657-1	h oː r			
2058-1	j l ə			
949-1	b l ɛɪ d ə			
1642-1	j ɛɪ d ə			
1640-1	z ɛɪ l f			
1633-1	b r aː n			
1630-1	j ɛ n t			
1469-2		s aɪ n		
2047-2		s aɪ n		
2054-2		θ ɪ n		
1375-2		l aɪ		
760-2		s w n d		
756-2		s n aɪ		
726-2		m æ n		
1351-2		ɡ r aɪ d		
1353-2		ɡ r æ n		
412-2		s n n d		
406-2		s n n d		
1005-2		s p ɪ m		
1012-2		s m æ n		
1016-2		s w n d		
1069-2		k eɪ k		
509-2		f l aɪ		
693-2		b r aɪ		
2179-2		n aɪ d		
1753-2		b r aɪ		
1131-2		p eɪ l		
1198-2		b r ɪ		
2032-2		ɡ r		
2241-2		n aɪ		
2244-2		l aɪ		
610-2		k aɪ n		
945-2		h ʊ k		
1534-2		l aɪ		
384-2		s eɪ k		
1650-2		b r aɪ		
1663-2		s əʊ l		
2279-2		l əʊ		
471-2		s eɪ k		
1385-2		s aɪ		
792-2		b r ɪ		
1111-2		m ɛ n		
197-2		s eɪ k		
2020-2		l aɪ		
867-2		h iː l		
1970-2		f l aɪ		
1230-2		b r ɪ n		
2017-2		aɪ n		
968-2		p ɪ m		
1674-2		l əʊ		
1671-2		s iː l		
829-2		k eɪ k		
1025-2		p aɪ		
1027-2		s eɪ k		
1832-2		r aɪ m		
-1816-2		r aɪ n		
-335-2		l aɪ n		
1043-2		ɡ r eɪ m		
423-2		s aɪ n		
2049-2		n d		
2062-2		ɡ ɪ v		
2065-2		r aɪ n		
1368-2		s p eɪ		
1365-2		d aɪ		
754-2		r ɪ k		
768-2		p r ɪ m		
1211-2		f aɪ r		
106-2		d ɔ n		
-98-2		θ ɪ n		
719-2		f aɪ d		
1341-2		s aɪ n		
-2027-2		p ɑː n		
-2026-2		n d		
409-2		s n n d		
402-2		s n n d		
1014-2		s p ɪ m		
1059-2		w aɪ		
120-2		p ɔ l		
2194-2		d ɔ t		
2199-2		k eɪ k		
2197-2		s aɪ		
1523-2		k eɪ		
512-2		k r ɪ n		
2141-2		h aɪ		
2147-2		ɡ aɪ n		
814-2		k eɪ k		
810-2		b ɪ k		
1758-2		aʊ p		
1760-2		r ɪ k		
1620-2		f aɪ n		
1282-2		p l aɪ		
1136-2		f aɪ n		
1309-2		l aɪ		
1307-2		n aɪ d		
1305-2		f l aɪ		
711-2		w aɪ d		
1442-2		f ɔː l		
62-2		m ɪ m		
-73-2		m ɪ m		
1810-2		h aɪ		
1805-2		f l aɪ		
1813-2		s aɪ		
1811-2		b l aɪ		
690-2		r aɪ d		
2177-2		s iː l		
246-2		s w ɪ m		
249-2		d ɔ l		
1506-2		əʊ eɪ n		
2242-2		m ɛ n		
2245-2		k ɔ p		
2174-2		s eɪ r		
603-2		f l aɪ		
601-2		s əʊ l		
615-2		f l ɪ m		
901-2		k eɪ l		
608-2		f l aɪ		
596-2		p æ n		
937-2		b r ɪ n		
936-2		r əʊ		
646-2		l aɪ		
947-2		l aɪ		
1606-2		s aɪ		
472-2		r aɪ n		
1535-2		s iː k		
1546-2		s p æ n		
1959-2		p l aɪ		
694-2		s iː k		
1961-2		b r ɪ n		
323-2		l aɪ		
1885-2		s eɪ k		
2156-2		b r aɪ		
1903-2		p aɪ n		
525-2		s aʊ k		
276-2		l aɪ		
274-2		b r ɪ		
278-2		b l əʊ		
258-2		b r ɪ k		
256-2		aʊ p		
383-2		m ɛ d		
207-2		r aɪ d		
376-2		b r ɪ ŋ		
2014-2		r əʊ d		
2009-2		p əʊ		
2003-2		k eɪ k		
2024-2		p aɪ n		
1321-2		k aʊ p		
1976-2		k ɔ p		
1243-2		m æ n		
1265-2		p aɪ		
1261-2		s aʊ k		
655-2		b r ɪ n		
650-2		b ɪ n		
1532-2		k ɑː n		
-36-2		s eɪ p		
34-2		b əʊ		
-1647-2		f l aɪ		
-1615-2		l aɪ		
125-2		f eɪ l		
1659-2		h aɪ		
1661-2		k ɔ k		
1676-2		b r ɪ m		
480-2		b r ɪ k		
1466-2		k l aɪ		
2277-2		p eɪ l		
2271-2		f l aɪ		
2293-2		l aɪ		
624-2		p ɛ n		
628-2		s p æ n		
626-2		w ɪ m		
633-2		eɪ l		
1185-2		s aʊ n ə r		
1179-2		h aɪ		
2168-2		k aʊ m		
1952-2		θ ɪ n		
899-2		l aɪ		
922-2		b r ɪ		
-934-2		l aɪ		
916-2		k ɔ p		
1726-2		f l aɪ		
2108-2		p l aɪ		
1133-2		f æ r		
2114-2		s p r		
1272-2		r r aɪ		
1979-2		ɡ r aɪ		
1989-2		h aɪ		
-2260-2		p l aɪ		
70-2		θ ɪ k		
-89-2		p æ m		
-12-2		p aɪ		
713-2		s eɪ p		
747-2		n aɪ d		
308-2		d aɪ n		
289-2		b n d		
1930-2		b r ɪ ŋ		
1928-2		s l aɪ d		
858-2		ɡ ɪ v		
1577-2		aʊ p		
908-2		p aɪ n		
648-2		b r ɪ		
1855-2		p ɔː l		
657-2		s w aɪ		
2058-2		eɪ l		
949-2		s d ɪ n		
1642-2		s eɪ l		
1640-2		s aʊ k		
1633-2		s eɪ k		
1630-2		p ɛ n		
1469-3			p l a	
2047-3			l a	
2054-3			l a a l	
1375-3			l a	
760-3			l a	
756-3			l a	
726-3			l a a l	
1351-3			p l a a	
1353-3			p l a a	
412-3			p l a a	
406-3			p l a a	
1005-3			l a a l	
1012-3			p l a a	
1016-3			l a a l	
1069-3			l a	
509-3			p l a	
693-3			p l a a	
2179-3			l a	
1753-3			l a	
1131-3			l a	
1198-3			l a	
2032-3			l a	
2241-3			l a	
2244-3			l a	
610-3			l a	
945-3			l a	
1534-3			l a	
384-3			l a	
1650-3			l a	
1663-3			p l a	
2279-3			l a	
471-3			l a	
1385-3			l a	
792-3			l a	
1111-3			p l a	
197-3			l a	
2020-3			l a	
867-3			l a l a	
1970-3			l a	
1230-3			l a	
2017-3			l a	
2183-3			l a	
1521-3			l a	
1755-3			l a	
1760-3			l a	
1196-3			p l a	
575-3			l a	
2014-3			b ɔ t	
1321-3			l a	
1265-3			l a	
1469-4				eː a n t
2047-4				g a n
2054-4				au d ə r
1375-4				a l t
760-4				au ə n t
756-4				b ɔ n
726-4				m oː t ə r
1351-4				eː r + m ai t ə r
1353-4				eː r + m ɪ t ə
412-4				b ə + ʃ l ai t ə r
406-4				b au ə n
1005-4				b a r + ʃ t ai d ə r
1012-4				b + l ɪ t ə
1016-4				au k ə r
1069-4				a n
509-4				a l ə
693-4				m a l + t ai l
2179-4				a n t
1753-4				a n
1131-4				v a l
1198-4				b a r t
2032-4				ts a n
2241-4				a n
2244-4				a l
610-4				k n ai n
945-4				k a r t
1534-4				l ɪ k
384-4				z a f ə n
1650-4				a n t
1663-4				g a l t
2279-4				a l ə n
471-4				z a m ə n
1385-4				z a
792-4				au k
1111-4				m a t
197-4				z a d ə n
2020-4				a l s
867-4				au m ə r t
1970-4				b a l
1230-4				au r t ə
2017-4				a n
968-4				v a r s t
1674-4				a l t
1671-4				aː b ə l
829-4				k l ɪ
1025-4				v a p ə r
1027-4				g iː
1832-4				au r
-1816-4				a m + ʃ t ai n
-335-4				a l a n ə n
1043-4				b au m
423-4				a t
2049-4				au aː n
2062-4				b t
2065-4				au r + m a n
1368-4				a l t
1365-4				au
754-4				au r s t ə
768-4				au k ə
1211-4				f ɛ r x
106-4				m a n
-98-4				b a r t
719-4				a d ə r
1341-4				aː au ə n
-2027-4				a t ə
-2026-4				a n
409-4				b au n
402-4				ʃ au m ə r
1014-4				ʃ t a r t
1059-4				v a
120-4				b ai t
2183-4				b ai t
2194-4				au
2199-4				k a l
2197-4				a l s t
1523-4				eː f
1521-4				b a k
512-4				k eː r
2141-4				aː b ə n
2147-4				k a n
814-4				k r a ɡ ai
810-4				au
1755-4				m aː n t
1758-4				m a t
1620-4				ɡ ə n
1282-4				v a l
1136-4				a l s
1309-4				a l s
1307-4				a n t
1305-4				f l a n
711-4				au ɛ k
1442-4				f l a x
62-4				m aː d ə
-73-4				m aː n t
1810-4				f ɛ t
1805-4				au l s t
1813-4				aː aː b ə r
1811-4				b l ai t
690-4				r ɪ n
2177-4				ts oː n t
246-4				v eː r
249-4				a l + ʃ l ai t
1506-4				a m + l a l
2242-4				m a n t
2245-4				a t
1196-4				a n
2174-4				a l t ə
575-4				au f t
603-4				b ə + h ɔ l ts ə n
601-4				ts a n t
615-4				au ɪ t ə
901-4				k l ai
608-4				a n t
596-4				a n
937-4				b r a l t
936-4				au b ə l
646-4				a l s
947-4				a l t ə
1606-4				ɡ ə
472-4				a n ə + f a n
1535-4				z v a t ə
1546-4				ʃ m ai t ə
1959-4				b l a ɡ ə l
694-4				b d m ə n
1961-4				au m
323-4				l a ɡ ə n
1885-4				k r a x
2156-4				f ɛ r + h ai t
1903-4				v a n
525-4				ʃ au ə
276-4				a l
274-4				au
278-4				b l ə n
258-4				au k k ə
256-4				a n t
383-4				a t
207-4				au ai
376-4				au k + t ai k ə n
2014-4				aː ə
2009-4				a m ə n
2003-4				k a t ə
2024-4				au a n
1976-4				aː t
1243-4				m aː l
1261-4				eː b ə b ə n
655-4				b r ai t
650-4				ai t
1532-4				k n ai t ə n
-36-4				b ɔ pf
34-4				b a n
-1647-4				au iː
-1615-4				a l
125-4				a n t
1659-4				ts oː n
1661-4				m aː l
1676-4				b au
480-4				au r + t ai
1466-4				aː l ɪ ŋ
2277-4				au a l
2271-4				b ɪ l t
2293-4				a l t ə
624-4				ts ɛː n ə n
628-4				b ɪ m ə l
626-4				au k ə n
633-4				a n + l a t
1185-4				aː m + m a n
1179-4				ɡ ə
2168-4				k a m
1952-4				au
899-4				a l t ə
922-4				b a n t
-934-4				au l
916-4				au r s t
1726-4				b a l t
2108-4				au l ɡ ə n
1133-4				b a r b ə n
2114-4				œ ʃ t uː ə n
1272-4				au r
1979-4				eː r s t
1989-4				ts aː m
-2260-4				au s t ə
70-4				b a k
-89-4				v ɪ k ə
-12-4				au a t
713-4				b a l s
747-4				au s t ə
308-4				au
289-4				b ɪ n
1930-4				b r ai t ə n
1928-4				b ʊ l t ə
858-4				a r t + ɡ eː ɡ ə n
1577-4				au + h a k ə n
908-4				v a l s ə n
648-4				b a r b ə n
1855-4				a l s t ə
657-4				aː m ə r
2058-4				au b ə l
949-4				b ɛː n t
1642-4				k a l t
1640-4				z eː ɡ ə r
1633-4				ts ai ə r
1630-4				a n
