COGID	ChorbatBalti	KhapaluBalti	KharmangBalti	RonduBalti	ShigarBalti	SkarduBalti	SkarduPurki
1175-6						b gʲ ɜ m o	
383-6						p s̪ ɪ l	
820-6						l̪ o k	
1636-6						l̪ u ŋ	
1331-6						ɾ d̪ β̞ ɑ	
1097-6						l ɜ m	
1223-6						bʲ ɜ ŋ ɑ	
592-6						m e	
1290-6						t̪ u t̪ p ɜ	
669-6						s̪ ɛ ɾ	
1472-6						s̪ t̪ ɑ ɣ ʑ i	
788-6						l o ŋ ɑ	
1191-6						ɾ ɜ m p ɜ	
626-6						m ɪ n̪ d o q	
844-6						ɑ m	
879-6						tɕʰ ɜ	
1151-6						b r̪ ɜ s̪	
1119-6						ɑ l u	
709-7							g o o
522-7							ɾ d o ŋ
514-7							m i k
464-7							s̪ n̪ ɑ
1020-7							n̪ ɑ m s̪ u l
1355-7							s̪ o
1464-7							l̪ tɕ e
302-7							pʰ r̪ ɜ ŋ
237-7							l̪ t̪ β̞ ɑ
205-7							pʰ r̪ ɜ q p ɜ
1089-7							l ɜ q tʰ ɪ l
804-7							k ɑ ŋ m ɜ
1263-7							b ɑ k p ɑ
286-7							ɾ u s̪ p ɜ
717-7							s̪ n̪ i ŋ
269-7							kʰ r̪ ɜ q
1512-7							k s̪ tɕ i n̪
555-7							kʲ ɑ k p ɜ
751-7							n̪ ɑ ŋ
439-7							z̪ g o
601-7							ɕ i ŋ
320-7							pʲ ɜ x m ɜ
1106-7							b u
693-7							h ɑ tʰ o ɽ ɑ
221-7							s̪ t̪ ɜ r̪ e
1199-7							t̪ʰ ɑ q p ɜ
1424-7							s̪ k u t̪ p ɑ
904-7							l dð o t̪
1273-7							s̪ n̪ ɑ m
1323-7							s̪ k ɜ r̪ m ɜ
1127-7							tɕʰ ɜ r̪ p ɑ
1529-7							tɕʰ u
1175-7							ɾ gʲ ɛ m tθ o
383-7							p s̪ ɪ l
820-7							l̪ o k
1636-7							l̪ u ŋ
1331-7							ɾ d̪ β̞ ɑ
1097-7							l ɑ m
1223-7							bʲ ɜ ŋ ɑ
592-7							m e
1290-7							t̪ u t̪ p ɜ
669-7							x s̪ ɛ ɾ
1472-7							s̪ t̪ ɑ ɣ ʑ i
788-7							l o ŋ m ɑ
1191-7							ɾ ɜ m p ɑ
626-7							m i n̪ d o q
844-7							ɑ m
879-7							tɕʰ ɑ
1151-7							pʰ r̪ ɜ s̪
1119-7							ɑ l u
