COGID	ChorbatBalti	KhapaluBalti	KharmangBalti	RonduBalti	ShigarBalti	SkarduBalti	SkarduPurki
1223-3			bʲ ɜ m ɜ				
592-3			m ɛ				
1290-3			t̪ u t̪ p ɜ				
669-3			x s̪ ɛ ɾ				
1472-3			s̪ t̪ ɑ ɣ ʑ i				
788-3			l o m ɑ				
1191-3			ɾ ɜ m p ɜ				
626-3			m ɪ n̪ d o q				
844-3			ɑ m				
879-3			tɕʰ ɑ				
1151-3			b r̪ ɜ s̪				
1119-3			ɑ l u				
365-3			s̪ ȵ ɛ r̪ m ɜ				
1480-3			j u ŋ				
653-3			z̪ g o k p ɜ				
1081-3			ts̪ o ŋ				
1448-3			p ɑ ɣ ɜ m				
1029-3			m ɑ ɾ				
863-3			ɕ ɜ				
539-3			tθʰ ɪ l				
610-3			ȵʲ ɑ				
350-3			bʲ ɜ ŋ m o				
871-3			o m ɜ				
734-3			ɾ β̞ ɑ				
431-3			kʰ i				
1298-3			ɜ ɣ b ʊ l				
929-3			ts̪ ɜ ŋ k i				
1315-3			t̪ ɑ k s̪ k ɜ n̪				
964-3			m i n̪ t̪ ɜ x				
836-3			m i				
1644-3			b u s̪ t̪ r̪ i ŋ				
547-3			ɜ t̪ ɑ				
1048-3			k ɜ k ɜ				
1692-3			pʰ o n̪ o				
1306-3			b u				
405-3			b o ŋ o				
294-3			b u				
661-3			b o ŋ o				
413-3			ʑ ɜ q				
996-3			tθʰ ɜ n̪				
1012-3			t̪ r̪ o b ɜ ɾ				
181-3			pʰ r̪ i d o				
1660-3			g ʊ n̪ d e				
1440-3			d̪ ɪ r̪ i ŋ				
1652-3			l o				
1037-3			ɕ ȵ ĩ m ɜ				
677-3			lʲ ɜ x m o				
1561-3			ɕ ɜ ɕ p ɜ				
447-3			s̪ k ɜ m b o				
828-3			ɾ ĩ m o				
1247-3			tɕ ɜ t̪				
391-3			g r̪ ɜ x m o				
972-3			ȵ i m o ɾ				
531-3			t̪ʰ ɜ q r̪ i ŋ				
253-3			tɕ o ɣ o				
1282-3			ts̪ u m tθ e				
812-3			j ɑ̃ m o				
245-3			t̪ʰ u r̪ u				
1609-3			k ɜ ɕ p o				
261-3			n̪ ɜ q p o				
1143-3			m ɜ ɕ p o				
1065-3			tɕ ɪ k				
1504-3			ȵ ɪ s̪				
1432-3			s̪ u m				
634-3			b ʑ i				
1255-3			t̪ r̪ u kʰ				
488-3			β gʲ ɜ t̪				
1004-3			ɾ g u				
506-3			tɕ u s̪ tɕ ɪ k				
1488-3			tɕ o ŋ ɜ s̪				
1496-3			ȵ i ɕ u				
1073-3			β gʲ ɜ				
1617-3			s̪ u				
1569-3			tɕ i				
1593-3			g ɑ ɾ				
1585-3			n̪ ɑ m				
759-3			ts̪ ɑ m				
1415-3			d̪ e				
1215-3			ts̪ o q s̪ ɑ tθ o q s̪				
422-3			l o x s̪ o				
310-3			tɕʰ ɜ q				
189-3			g ɑ̃ m ɑ				
25-3			z̪ ʊ s̪				
9-3			l̪ t̪ o k s̪				
57-3			t̪ʰ ũ s̪				
17-3			s̪ k o m s̪				
709-4				g o o			
522-4				ʊ ɣ d o ŋ			
514-4				m ɪ k			
464-4				s̪ n̪ ɑ			
1020-4				x n̪ ɜ m s̪ u l			
1355-4				s̪ o			
1464-4				l̪ tɕ e			
302-4				b l ɜ ŋ			
237-4				l̪ t̪ β̞ ɑ			
205-4				p l̥ ɜ q p ɜ			
1089-4				l ɜ q tʰ ɪ l			
804-4				k ɑ ŋ m ɜ			
1263-4				b ɜ x s̪ p ɜ			
286-4				ɾ u s̪ p ɜ			
717-4				s̪ n̪ i ŋ			
269-4				ʈʂ ɜ q			
1512-4				x tɕ i n̪			
555-4				kʲ ɜ k p ɜ			
751-4				n̪ ɜ ŋ			
439-4				z̪ g o			
601-4				ɕ i ŋ			
320-4				pʲ ɜ x m ɜ			
1106-4				b u			
693-4				h ɜ tʰ o ɽ ɑ			
221-4				s̪ t̪ ɜ r̪ e			
1199-4				t̪ʰ ɜ q p ɜ			
1424-4				s̪ k u t̪ p ɜ			
904-4				l dð o t̪			
1273-4				s̪ n̪ ɜ m			
1323-4				s̪ k ɜ r̪ m ɑ			
1127-4				tɕʰ ɜ r̪ p ɑ			
1529-4				tɕʰ u			
1175-4				ɾ gʲ ɛ m tθ o			
383-4				p s̪ ɪ l			
820-4				l̪ o k			
1636-4				l̪ u ŋ			
1331-4				ʊ ɾ d̪ β̞ ɑ			
1097-4				l ɜ m			
1223-4				bʲ ɜ ŋ ɑ			
592-4				m ɛ			
1290-4				t̪ u t̪ p ɜ			
669-4				x s̪ ɛ ɾ			
1472-4				s̪ t̪ ɑ ɣ ʑ i			
788-4				l o ŋ ɑ			
1191-4				ɾ ɜ m p ɜ			
626-4				m ɪ n̪ d o q			
844-4				ɑ m			
879-4				tɕʰ ɑ			
1151-4				b l ɜ s̪			
1119-4				ɑ l u			
365-4				s̪ ȵ i r̪ m ɜ			
1480-4				j u ŋ			
653-4				z̪ g o k p ɜ			
1081-4				ts̪ o ŋ			
1448-4				p ɑ ɣ ɜ n̪			
1029-4				m ɑ ɾ			
863-4				ɕ ɑ			
539-4				tθʰ ɪ l			
610-4				ȵʲ ɑ			
350-4				bʲ ɜ ŋ o			
871-4				o ŋ ɑ			
734-4				ɾ β̞ ɑ			
431-4				kʰ i			
1298-4				o ɾ b ʊ l			
929-4				ts̪ ɜ ŋ k i			
1315-4				t̪ ɑ x s̪ k ɜ n̪			
964-4				m i n̪ t̪ ɜ x			
836-4				m i			
1644-4				b u s̪ t̪ r̪ i ŋ			
547-4				ɑ t̪ ɜ			
1048-4				k ɜ k ɜ			
1692-4				pʰ o n̪ o			
1306-4				b u			
405-4				b o ŋ o			
294-4				p l̥ u			
661-4				b o ŋ o			
413-4				ʑ ɜ q			
996-4				tθʰ ɜ n̪			
1012-4				t̪ r̪ o b ɑ ɾ			
181-4				f i t̪ r̪ o			
1660-4				g ʊ n̪ d e			
1440-4				d̪ ɪ r̪ i ŋ			
1652-4				l o			
1037-4				s̪ ȵ i ŋ m ɜ			
677-4				lʲ ɜ x m o			
1561-4				ɕ ɛ r̪ ɸ ɑ			
447-4				s̪ k ɜ m b o			
828-4				ɾ i ŋ m o			
1247-4				tɕ ɜ t̪			
391-4				ʐ ɜ x m o			
972-4				ȵ i m o ɾ			
531-4				t̪ʰ ɜ q r̪ i ŋ			
253-4				tɕ o ɣ o			
1282-4				ts̪ u n̪ tθ e			
812-4				j ɑ ŋ m o			
245-4				t̪ʰ u r̪ u			
1609-4				k ɑ r̪ ɸ o			
261-4				n̪ ɑ q p o			
1143-4				m ɑ r̪ ɸ o			
1065-4				tɕ ɪ k			
1504-4				ȵ i s̪			
1432-4				s̪ u m			
634-4				β ʑ i			
1255-4				t̪ r̪ u k			
488-4				gʲ ɜ t̪			
1004-4				ʊ ɾ g u			
506-4				tɕ u s̪ tɕ ɪ k			
1488-4				tɕ o ŋ ɜ s̪			
1496-4				ȵ i ɕ u			
1073-4				β gʲ ɜ			
1617-4				s̪ u			
1569-4				tɕ i			
1593-4				g ɑ ɾ			
1585-4				n̪ ɑ m			
759-4				ts̪ ɑ m			
1415-4				d̪ o ŋ			
1215-4				ts̪ o x s̪ ɑ tθ o x s̪			
422-4				l o x s̪ o			
310-4				tɕʰ ɜ q p o			
189-4				g ɑ̃ ŋ m ɜ			
25-4				z̪ ʊ s̪			
9-4				l̪ t̪ o k s̪			
57-4				t̪ʰ ũ ŋ s̪			
17-4				s̪ k o m s̪			
709-5					g o o		
522-5					o ɣ d o ŋ		
514-5					m ɪ k		
464-5					n̥ ɑ		
1020-5					n̥ ɜ m s̪ u l		
1355-5					s̪ o		
1464-5					l̪ tɕ e		
302-5					b l ɜ ŋ		
237-5					l̪ t̪ β̞ ɑ		
205-5					p r̪ ɜ q p ɜ		
1089-5					l ɑ q tʰ ɪ l		
804-5					k ɑ ŋ m ɜ		
1263-5					b ɑ x s̪ p ɜ		
286-5					ɾ u s̪ p ɜ		
717-5					n̥ i ŋ		
269-5					ʈʂ ɜ q		
1512-5					x tɕ ɪ n̪		
555-5					kʲ ɑ k p ɜ		
751-5					n̪ ɜ ŋ		
439-5					z̪ g o		
601-5					ɕ i ŋ		
320-5					pʲ ɜ x m ɜ		
1106-5					b u		
693-5					h ɜ tʰ o ɽ ɑ		
221-5					s̪ t̪ ɜ r̪ e		
1199-5					t̪ʰ ɑ q p ɜ		
1424-5					s̪ k u t̪ p ɜ		
904-5					l z̪ o t̪		
1273-5					n̥ ɜ m		
1323-5					s̪ k ɜ r̪ m ɜ		
1127-5					tɕʰ ɜ r̪ ɸ ɜ		
1529-5					tɕʰ u		
1175-5					ɾʲ ɣ ɛ m tθ o		
383-5					p s̪ ɪ l		
820-5					l̪ o k		
1636-5					x l u ŋ		
1331-5					ʊ ɾ d̪ β̞ ɑ		
1097-5					l ɜ m		
1223-5					bʲ ɜ ŋ ɑ		
592-5					m e		
1290-5					t̪ʰ u t̪ p ɜ		
669-5					x s̪ ɛ ɾ		
1472-5					s̪ t̪ ɑ ɣ ʑ i		
788-5					l o ŋ ɑ		
1191-5					ɾ ɜ m p ɜ		
626-5					m ɛ n̪ d o q		
844-5					ɑ m		
879-5					tɕʰ ɑ		
1151-5					b l ɜ s̪		
1119-5					ɑ l u		
365-5					ȵ̊ ɛ r̪ m ɜ		
1480-5					j u ŋ		
653-5					z̪ g o k p ɜ		
1081-5					ts̪ o ŋ		
1448-5					p ɑ ɣ ɜ n̪		
1029-5					m ɑ ɾ		
863-5					ɕ ɜ		
539-5					tθʰ ɪ l		
610-5					ȵʲ ɑ		
350-5					bʲ ɜ ŋ o		
871-5					o ŋ ɑ		
734-5					ɾ β̞ ɑ		
431-5					kʰ i		
1298-5					o ɣ b ʊ l		
929-5					ts̪ ɜ ŋ k i		
1315-5					t̪ ɑ x s̪ k ɜ n̪		
964-5					m i n̪ t̪ ɜ x		
836-5					m i		
1644-5					b u s̪ t̪ r̪ i ŋ		
547-5					ɑ t̪ ɜ		
1048-5					k ɜ k ɜ		
1692-5					pʰ o n̪ o		
1306-5					b u		
405-5					b o ŋ o		
294-5					p l̥ u		
661-5					b o ŋ o		
413-5					ʑ ɜ q		
996-5					tθʰ ɜ n̪		
1012-5					t̪ r̪ o b ɜ ɾ		
181-5					pʰ i r̪ o		
1660-5					g u n̪ d e		
1440-5					d̪ ɪ r̪ i ŋ		
1652-5					l o		
1037-5					ȵ̊ i ȵ m ɜ		
677-5					lʲ ɜ x m o		
1561-5					x ɕ ɛ r̪ ɸ ɜ		
447-5					s̪ k ɜ m b o		
828-5					ɾ i ŋ m o		
1247-5					tɕ ɜ t̪		
391-5					ɖʐ ɜ x m o		
972-5					ȵ i ŋ o ɾ		
531-5					t̪ʰ ɑ ɣ r̪ i ŋ		
253-5					tɕ o ɣ o		
1282-5					ts̪ u n̪ tθ ɛ		
812-5					j ɑ ŋ m o		
245-5					t̪ʰ u r̪ u		
1609-5					k ɑ r̪ ɸ o		
261-5					n̪ ɑ q p o		
1143-5					m ɑ r̪ ɸ o		
1065-5					tɕ i k		
1504-5					ȵ i s̪		
1432-5					x s̪ u m		
634-5					b ʑ i		
1255-5					t̪ r̪ u k		
488-5					β gʲ ɛ t̪		
1004-5					ʊ ɾ g o		
506-5					tɕ u s̪ tɕ i k		
1488-5					tɕ o ŋ ɜ s̪		
1496-5					ȵ i ɕ u		
1073-5					β gʲ ɜ		
1617-5					s̪ u		
1569-5					tɕ i		
1593-5					g ɑ ɾ		
1585-5					n̪ ɑ m		
759-5					ts̪ ɑ m		
1415-5					d̪ o ŋ		
1215-5					ts̪ o q s̪ ɑ tθ o q s̪		
422-5					l o x s̪ o		
310-5					tɕʰ ɜ q p o		
189-5					g ɑ ŋ m ɜ		
25-5					z̪ ʊ s̪		
9-5					l̪ t̪ o k s̪		
57-5					t̪ʰ ũ s̪		
17-5					s̪ k o m s̪		
709-6						g o o	
522-6						o ɣ d o ŋ	
514-6						m ɪ k	
464-6						s̪ n̪ ɑ	
1020-6						s̪ n̪ ɜ m s̪ u l	
1355-6						s̪ o	
1464-6						l̪ tɕ e	
302-6						b l ɜ ŋ	
237-6						l̪ t̪ β̞ ɑ	
205-6						p l̥ ɜ q p ɜ	
1089-6						l ɜ q tʰ ɪ l	
804-6						k ɜ ŋ m ɜ	
1263-6						b ɜ k s̪ p ɑ	
286-6						ɾ u s̪ p ɜ	
717-6						s̪ n̪ i ŋ	
269-6						ʈʂ ɜ q	
1512-6						x tɕ ɪ n̪	
555-6						kʲ ɜ k p ɜ	
751-6						n̪ ɜ ŋ	
439-6						z̪ g o	
601-6						ɕ i ŋ	
320-6						pʲ ɜ x m ɜ	
1106-6						b u	
693-6						h ɜ tʰ o ɽ ɑ	
221-6						s̪ t̪ ɜ r̪ e	
1199-6						t̪ʰ ɑ q p ɜ	
1424-6						s̪ k u t̪ p ɜ	
904-6						l dð oˑ t̪	
1273-6						s̪ n̪ ɜ m	
1323-6						s̪ k ɜ r̪ m ɜ	
1127-6						tɕʰ ɜ r̪ f ɜ	
1529-6						tɕʰ u	
1175-6						ɾ gʲ ɛ m tθ o	
383-6						p s̪ ɪ l	
820-6						l̪ o k	
1636-6						x l u ŋ	
1331-6						ʊ ɾ d̪ β̞ ɑ	
1097-6						l ɜ m	
1223-6						bʲ ɜ ŋ ɑ	
592-6						m e	
1290-6						t̪ u t̪ p ɜ	
669-6						x s̪ ɛ ɾ	
1472-6						s̪ t̪ ɜ q dʑ i	
788-6						l o ŋ ɑ	
1191-6						ɾ ɜ m p ɜ	
626-6						m ɛ n̪ d o q	
844-6						ɑ m	
879-6						tɕʰ ɑ	
1151-6						b l ɜ s̪	
1119-6						ɑ l u	
365-6						s̪ ȵ ɛ r̪ m ɜ	
1480-6						j u ŋ	
653-6						z̪ g o k p ɜ	
1081-6						ts̪ o ŋ	
1448-6						p ɑ ɣ ɜ n̪	
1029-6						m ɑ ɾ	
863-6						ɕ ɜ	
539-6						tθʰ ɪ l	
610-6						ȵʲ ɑ	
350-6						bʲ ɜ ŋ o	
871-6						o ŋ ɑ	
734-6						ɾ β̞ ɑ	
431-6						kʰ i	
1298-6						o ɣ b ʊ l	
929-6						ts̪ ɜ ŋ k i	
1315-6						t̪ ɑ k s̪ k ɜ n̪	
964-6						m ɛ n̪ t̪ ɜ x	
836-6						m i	
1644-6						b u s̪ t̪ r̪ i ŋ	
547-6						ɑ t̪ ɜ	
1048-6						k ɜ k ɜ	
1692-6						pʰ o n̪ o	
1306-6						b u	
405-6						b o ŋ o	
294-6						p l̥ u	
661-6						b o ŋ o	
413-6						ʑ ɜ q	
996-6						tθʰ ɜ n̪	
1012-6						t̪ r̪ o b ɜ ɾ	
181-6						pʰ i t̪ r̪ o	
1660-6						g u n̪ d e	
1440-6						d̪ ɪ r̪ i ŋ	
1652-6						l o	
1037-6						s̪ ȵ i ŋ m ɜ	
677-6						lʲ ɜ x m o	
1561-6						x ɕ ɛ r̪ ɸ ɜ	
447-6						s̪ k ɜ m b o	
828-6						ɾ i ŋ m o	
1247-6						tɕ ɜ t̪	
391-6						ɖʐ ɜ x m o	
972-6						ȵ i m o ɾ	
531-6						t̪ʰ ɜ q r̪ i ŋ	
253-6						tɕ o ɣ o	
1282-6						ts̪ u n̪ tθ e	
812-6						j ɑ ŋ m o	
245-6						t̪ʰ u ɾ	
1609-6						k ɑ r̪ ɸ o	
261-6						n̪ ɜ q p o	
1143-6						m ɑ r̪ ɸ o	
1065-6						tɕ i k	
1504-6						ȵ ɪ s̪	
1432-6						s̪ u m	
634-6						b ʑ i	
1255-6						t̪ r̪ u k	
488-6						gʲ ɛ t̪	
1004-6						ɾ g u	
506-6						tɕ u s̪ tɕ i k	
1488-6						tɕ o ŋ ɜ s̪	
1496-6						ȵ i ɕ u	
1073-6						b gʲ ɜ	
1617-6						s̪ u	
1569-6						tɕ i	
1593-6						g ɑ ɾ	
1585-6						n̪ ɑ m	
759-6						ts̪ ɑ m	
1415-6						d̪ o ŋ	
1215-6						ts̪ o q s̪ ɑ tθ o q s̪	
422-6						l o x s̪ o	
310-6						tɕʰ ɜ q p o	
189-6						g ɑ ŋ m ɜ	
25-6						z̪ ʊ s̪	
9-6						l̪ t̪ o k s̪	
57-6						t̪ʰ ũ ŋ s̪	
17-6						s̪ k o m s̪	
709-7							g o o
522-7							ʊ ɾ d o ŋ
514-7							m i k
464-7							ɕ n̪ ɑ
1020-7							s̪ n̪ ɜ m s̪ u l
1355-7							s̪ o
1464-7							l̪ tɕ e
302-7							b l ɜ ŋ
237-7							l̪ t̪ β̞ ɑ
205-7							l ɜ q p ɜ
1089-7							l ɜ q tʰ ɪ l
804-7							k ɑ ŋ m ɜ
1263-7							p ɜ k s̪ p ɜ
286-7							ɾ u s̪ p ɜ
717-7							s̪ n̪ i ŋ
269-7							kʰ r̪ ɜ q
1512-7							x tɕ i n̪
555-7							kʲ ɜ k p ɜ
751-7							n̪ ɜ ŋ
439-7							z̪ g o
601-7							ɕ i ŋ
320-7							p l̪ʲ ɜ x m ɜ
1106-7							b u
693-7							h ɜ tʰ o ɽ ɑ
221-7							s̪ t̪ ɑ r̪ e
1199-7							t̪ʰ ɜ q p ɜ
1424-7							s̪ k u t̪ b ɜ
904-7							l dð o t̪
1273-7							s̪ n̪ ɑ m
1323-7							s̪ k ɑ r̪ m ɑ
1127-7							tɕʰ ɑ r̪ ɸ ɑ
1529-7							tɕʰ u
