COGID	AntangWesternSandong	BanliangYangAn	DujiangEasternSandong	JiaoliPandong	JiarongSouthernSandong	JiuqianSouthernSandong	Pandong	RenliEasternSandong	SanjiangEasternSandong	ShuigenCentralSandong	ShuiweiSouthernSandong	ShuiyaoSouthernSandong	TangnianYangAn	TangzhouWesternSandong	TingpaiWesternSandong	ZhongheCentralSandong
2266	f e ¹		f e ¹	f e ¹	f e ¹	f e ¹		f e ¹	f e ¹	f e ¹	f e ¹	f e ¹		f əi ¹	f e ¹	f e ¹
3713	z u ŋ ¹	ȶʰ u ŋ ¹	z u ŋ ¹		z u ŋ ¹	z u ŋ ¹		z u ŋ ¹	z u ŋ ¹	ʔ ũ ¹	z u ŋ ¹	ʔ u ŋ ¹		z u ŋ ¹	z u ŋ ¹	z u ŋ ¹
8399			s a ¹	s a ¹	s a ¹	s a ¹	s a ¹	s a ¹	s a ¹	s a ¹	s a ¹	s a ¹		s a ¹	s a ¹	s a ¹
9782	v ə t ¹	v ə t ¹	v ə t ¹	v ə t ¹		v ə t ¹	v ə t ¹	v ə t ¹		v ə t ¹		v ə t ¹	v ə t ¹	v ə t ¹	v ə t ¹	v ə t ¹
8922		q au ¹	q au ¹		q au ¹	q au ¹		q au ¹	q au ¹	q au ¹	q au ¹	q au ¹	q au ¹	q au ¹	q au ¹	q au ¹
9426	ⁿd o ¹		ⁿd o ¹	ⁿd o ¹	ⁿd o ¹	ⁿd o ¹		ⁿd o ¹	ⁿd o ¹	ⁿd o ¹	ⁿd o ¹	ⁿd o ¹		ⁿd o ¹	ⁿd o ¹	ⁿd o ¹
7936	ⁿd a m ¹	t a m ¹	ⁿd a m ¹	ⁿd u m ¹	ⁿd a m ¹	ⁿd a m ¹		ⁿd a m ¹	ⁿd a m ¹	ⁿd a m ¹	ⁿd a m ¹		ⁿd a m ¹		ⁿd a m ¹	ⁿd a m ¹
7799	j u ¹		j u ¹	j u ¹	j u ¹	j u ¹		j u ¹	j u ¹	j u ¹	j u ¹	j u ¹		j u ¹	j u ¹	j u ¹
9855	l i n ¹		l i n ¹	l i n ¹	ˀd i n ¹	ˀd i n ¹		l i n ¹	l i n ¹	l i n ¹	ˀd i n ¹	ˀd i n ¹	l i n ¹		l i n ¹	l j ə n ¹
9751		p e k ¹	p j aː k ¹		p j aː k ¹	p j aː k ¹	p e k ¹	p j aː k ¹	p j aː k ¹	p j aː k ¹		p j aː k ¹	p e k ¹	p i k ¹	p e k ¹	p j aː k ¹
1037	ʁ aːi ¹		ʁ aːi ¹		ʁ aːi ¹	ʁ aːi ¹	ɣ aːi ¹	ʁ aːi ¹	ʁ aːi ¹	ʁ aːi ¹	ʁ aːi ¹	ʁ aːi ¹		ʁ aːi ¹	ʁ aːi ¹	ʁ aːi ¹
10733	ʔ ai ¹		ʔ ai ¹	ʔ ai ¹		ʔ ai ¹	ʔ ai ¹	ʔ ai ¹	ʔ ai ¹	ʔ ai ¹		ʔ ai ¹	ʔ ai ¹	ʔ əi ¹	ʔ ai ¹	ʔ ai ¹
5520	ⁿd j o ŋ ¹	t j o ŋ ¹	ⁿd j o ŋ ¹	ⁿd j o ŋ ¹		ⁿd j o ŋ ¹		ⁿd j o ŋ ¹	ⁿd j o ŋ ¹	ⁿd j o ŋ ¹	ⁿd j o ŋ ¹		ⁿd j o ŋ ¹	ⁿd j o ŋ ¹	ⁿd j o ŋ ¹	ⁿd j o ŋ ¹
1367	l i ŋ ¹	m i ŋ ¹	l i ŋ ¹	m i ŋ ¹	l i ŋ ¹	l i ŋ ¹	m i ŋ ¹		l i ŋ ¹	l i ŋ ¹		l i ŋ ¹	m i ŋ ¹	l i ŋ ¹	l i ŋ ¹	
4124	f e ¹	f e ¹	f e ¹	f e ¹		f e ¹		f e ¹	f e ¹	f e ¹	f e ¹	f e ¹	f e ¹		v e ¹	f e ¹
4218	ˀd j e ¹		ⁿd j a ¹	ⁿd j e ¹		ȶ a ¹	ⁿd j a ¹	ⁿd j a ¹	ⁿd j a ¹	ˀd j a ¹	ȶ a ¹		l j a ¹	ˀd j e ¹	ˀd j a ¹	ˀd j a ¹
6053	ˀn a ŋ ¹	n a ŋ ¹	ˀn a ŋ ¹			ˀn a ŋ ¹	n a ŋ ¹	n a ŋ ¹	n a ŋ ¹	ˀn a ŋ ¹	ˀn a ŋ ¹		n a ŋ ¹	ˀn a ŋ ¹	f aː n ¹	ˀn a ŋ ¹
6916	ȶʰ ə n ¹		ɕ ə n ¹	ɕ a n ¹	ȶʰ i n ¹	ȶʰ ə n ¹		ɕ ə n ¹	ɕ ə n ¹	ȶʰ ə n ¹	ȶʰ ə n ¹	ȶʰ i n ¹		ȶʰ e n ¹	ȶʰ a n ¹	ȶʰ ə n ¹
2446	p i ¹		p i ¹	f i ¹	p i ¹	p i ¹		p i ¹	p i ¹	p i ¹	p i ¹	p i ¹		p i ¹	p i ¹	p i ¹
6469		ɣ u m ¹		ɣ u m ¹	ˀɣ u m ¹	ʔ u m ¹	ɣ u m ¹	ɣ u m ¹	ɣ u m ¹	ˀɣ u m ¹	ʔ u m ¹	ˀɣ ə m ¹	ɣ u m ¹	ˀɣ u m ¹	ˀɣ u m ¹	
6510	f o n ¹	f o n ¹	f aː n ¹		f aː n ¹	f aː n ¹		f aː n ¹	f aː n ¹	f aː n ¹	f aː n ¹		f aː n ¹	f o n ¹	f w a n ¹	f aː n ¹
3414	m̥ j aː n ¹	m̥ j aː n ¹	m̥ j aː n ¹		m̥ j aː n ¹	m̥ j aː n ¹		h̃ j aː n ¹	h̃ j aː n ¹	m̥ j aː n ¹	m̥ j aː n ¹	m̥ j aː n ¹		m̥ j aː n ¹	m̥ j aː n ¹	m̥ j aː n ¹
2889	l j aːu ¹	l j eu ¹	l j aːu ¹		l j au ¹	l j eu ¹			l j eu ¹	l j aːu ¹	l j eu ¹	l j aːu ¹	l j eu ¹	l j eu ¹	l j eu ¹	l j aːu ¹
4707	ˀd j a k ¹	l j a k ¹	ⁿd j a k ¹		ˀd j a k ¹	ˀd j a k ¹		ⁿd j a k ¹	ⁿd j a k ¹	ˀd j a k ¹	ˀd j a k ¹	ˀd j a k ¹	l j a k ¹	ˀd j a k ¹	ˀd j a k ¹	
7418	q u m ¹		q a m ¹		q a m ¹	q u m ¹		q u m ¹	q u m ¹	q u m ¹	q u m ¹	k ə m ¹		q u m ¹	q u m ¹	q a m ¹
5099	s aː n ¹		s aː n ¹		s aː n ¹	s aː n ¹		s aː n ¹	s aː n ¹	s aː n ¹	s aː n ¹	s aː n ¹		s aː n ¹	s aː n ¹	s aː n ¹
401	n̥ o ¹	n̥ o ¹	n̥ o ¹		n̥ o ¹	n̥ o ¹				n̥ o ¹	n̥ o ¹	n̥ o ¹	n̥ o ¹	n̥ o ¹	n̥ o ¹	n̥ o ¹
5910	t i n ¹		t i n ¹		t i n ¹	t i n ¹		t i n ¹	t i n ¹	t i n ¹	t i n ¹	t i n ¹		t i n ¹	t i n ¹	t i n ¹
3351	t a ¹	t ə ¹	t e ¹	t e ¹		t e ¹		t e ¹	t e ¹		t e ¹		t ə ¹	t a ¹	t a ¹	t a ¹
10482	j aːu ¹		j aːu ¹		j aːu ¹	j aːu ¹		j aːu ¹	j aːu ¹	j aːu ¹	j aːu ¹	j aːu ¹	j aːu ¹	j aːu ¹		j aːu ¹
532	p i ¹	p ai ¹	p i ¹	p i ¹			p i ¹	p i ¹	p i ¹	p i ¹			p i ¹	p i ¹	p i ¹	p i ¹
1416	l a m ¹	l a m ¹	l a m ¹	l a m ¹			l a m ¹	l a m ¹	l a m ¹	l a m ¹			l a m ¹	l a m ¹	l a m ¹	l a m ¹
5334	p o ¹	p o ¹	p o ¹	p o ¹			p o ¹	p o ¹	p o ¹	p o ¹			p o ¹	p o ¹	p o ¹	p o ¹
10797	l aːi ¹	l aːi ¹	l aːi ¹	l aːi ¹			l aːi ¹	l aːi ¹	l aːi ¹	l aːi ¹			l aːi ¹	l aːi ¹	l aːi ¹	l aːi ¹
5688	n̥ o ¹	n̥ õ ¹	n̥ o ¹		n̥ o ¹	n̥ o ¹				n̥ o ¹	n̥ o ¹	n̥ o ¹	n̥ o ¹	n̥ o ¹	n̥ o ¹	n̥ o ¹
3858	n ui ¹	n ui ¹	n ui ¹	n ui ¹			n ui ¹	n ui ¹	n ui ¹	n ui ¹			n ui ¹	n ui ¹	n ui ¹	n ui ¹
4497	ʔ ẽ ¹	ʔ ẽ ¹	ʔ ẽ ¹	ʔ ẽ ¹		ʔ e ¹		ʔ ẽ ¹	ʔ ẽ ¹	ʔ ẽ ¹	ʔ ẽ ¹			ʔ ẽ ¹	ʔ ẽ ¹	ʔ ẽ ¹
3662	p aːu ¹	p aːu ¹	p aːu ¹	p aːu ¹			p aːu ¹	p aːu ¹	p aːu ¹	p aːu ¹			p aːu ¹	p aːu ¹	p aːu ¹	p aːu ¹
10256	v j ə n ¹	p j a n ¹	v j a n ¹	v j a n ¹			v j ə n ¹	v j a n ¹	v j a n ¹	v j a n ¹			v j ə n ¹	v j ə n ¹	v j aː n ¹	v j a n ¹
2622	m j e ¹	m j a ¹	m j a ¹	m j e ¹	m j a ¹	m j a ¹	m j a ¹	m j a ¹	m j a ¹				m j a ¹	m j e ¹		m j a ¹
4998	h aːi ¹		h aːi ¹		h aːi ¹	h aːi ¹		h aːi ¹	h aːi ¹	h aːi ¹	h aːi ¹	h aːi ¹		h aːi ¹	h aːi ¹	h aːi ¹
4235	p a ¹		p a ¹	p a ¹	ʁ a ¹		p a ¹	p a ¹	p a ¹	p a ¹			p a ¹	p a ¹	p a ¹	p a ¹
6451	p i ¹	p ai ¹	p i ¹	p i ¹			p i ¹	p i ¹	p i ¹	p i ¹			p i ¹	p i ¹	p i ¹	p i ¹
5401	n̥ j a ¹	n̥ j ã ¹	n̥ j a ¹	pʰ j a ¹			pʰ j aː k ¹	pʰ j a ¹	pʰ j a ¹	n̥ j a ¹			ȵ ã ¹	n̥ j a ¹	n̥ j a ¹	n̥ j a ¹
2341		q e ¹	q e ¹		q e ¹	q e ¹	k e ¹	q e ¹	q e ¹	q e ¹	q e ¹	q e ¹	q e ¹			q e ¹
10884	ts e ŋ ¹		ts e ŋ ¹		ts e ŋ ¹	ts e ŋ ¹		ts e ŋ ¹	ts e ŋ ¹	ts e ŋ ¹	ts e ŋ ¹	ts e ŋ ¹		ts i ŋ ¹	ts i ŋ ¹	ts e ŋ ¹
5807	ʔ au ¹	ʔ au ¹	ʔ au ¹	ʔ au ¹			ʔ au ¹	ʔ au ¹	ʔ au ¹	ʔ au ¹			ʔ au ¹	ʔ au ¹	ʔ au ¹	ʔ au ¹
7208	h i ¹	h i ¹	h i ¹	h i ¹		ɕ i ¹	h i ¹	h i ¹	h i ¹	h i ¹				ɕ i ¹	h i ¹	h i ¹
799	l w ə ¹	l o ¹	l w a ¹	l w ə ¹				l w a ¹	l w a ¹	l w a ¹	l a ¹		l o ¹	l o ¹	l w a ¹	l w a ¹
3765	ˀɣ e ¹	ɣ e ¹	ɣ e ¹		ˀɣ e ¹	ˀɣ e ¹				ˀɣ e ¹	ˀɣ e ¹	ˀɣ e ¹	ɣ e ¹	ˀɣ e ¹	ˀɣ e ¹	ˀɣ e ¹
3263	h aː n ¹	h aː n ¹	h aː n ¹	h aː n ¹			h aː n ¹	h aː n ¹	h aː n ¹	h aː n ¹			h aː n ¹	h aː n ¹	h aː n ¹	h aː n ¹
9477	p e ¹	p e ¹	p e ¹	p e ¹			p e ¹	p e ¹	p e ¹	p e ¹			p e ¹	p əi ¹	p e ¹	p e ¹
7734		j aː m ¹	ʔ j aː m ¹		ʔ j aː m ¹	ʔ j aː m ¹		j aː m ¹	ʔ j aː m ¹	ʔ j aː m ¹	ʔ j aː m ¹	ʔ j aː m ¹		ʔ j aː m ¹	ʔ j a m ¹	ʔ j aː m ¹
7902	h aː t ¹	h aː t ¹	h aː t ¹		h aː t ¹	h aː t ¹				h aː t ¹	h aː t ¹	h aː t ¹	h aː t ¹	h aː t ¹	h aː t ¹	h aː t ¹
8731	t aː p ¹	t aː p ¹	t aː p ¹		t aː p ¹	t aː p ¹			t aː p ¹	t aː p ¹	t aː p ¹		t aː p ¹	t aː p ¹	t aː p ¹	t aː p ¹
8968	ʔ a n ¹	ʔ a n ¹	ʔ a n ¹			ʔ a n ¹		ʔ a n ¹	ʔ a n ¹	ʔ a n ¹	ʔ a n ¹		ʔ a n ¹	ʔ a n ¹	ʔ a n ¹	ʔ a n ¹
8414	f j e m ¹	f j aː m ¹	f j aː m ¹		f j aː m ¹	f j aː m ¹				f j aː m ¹	ⁿb j aː m ¹	v j aː m ¹	p j aː m ¹	f j aː m ¹	f j a m ¹	f j aː m ¹
9738	s i t ¹		ɕ i t ¹	s ə t ¹	s j i t ¹	s i t ¹	ɕ i k ¹	ɕ i t ¹	s i t ¹		s i t ¹	s i t ¹	s i t ¹			s i t ¹
8467	s aːu ¹	s eu ¹	s aːu ¹	s aːu ¹			s aːu ¹	s aːu ¹	s aːu ¹	s aːu ¹			s ɛu ¹	s aːu ¹	s aːu ¹	s aːu ¹
9632	m̥ a ¹		m̥ a ¹	m a ¹	m̥ a ¹	m̥ a ¹	m a ¹			m̥ a ¹	m̥ a ¹	m̥ a ¹		m̥ a ¹	m a ¹	m̥ a ¹
9382	k oi ¹	k oi ¹	k oi ¹	k oi ¹		q o t ¹	k oi ¹		k oi ¹	k oi ¹			k oi ¹	k oi ¹	k oi ¹	k oi ¹
9916	k u n ¹	k u n ¹	k u n ¹			k u n ¹		k u n ¹	k u n ¹	k u n ¹	k u n ¹		k u n ¹	k u n ¹	k u n ¹	k u n ¹
1					ⁿd j eu ¹	d əu ¹	d j əu ¹	ⁿd j u ¹	ⁿd j u ¹	d j u ¹	d j u ¹	ⁿd j u ¹	ⁿd j u ¹	d j u ¹	d j au ¹	d j eu ¹
1800	ⁿd j ə ŋ ¹	t ə ŋ ¹	ⁿd j ə ŋ ¹	ⁿd j ə ŋ ¹			ⁿd j ə ŋ ¹	ⁿd i ŋ ¹	ⁿd i ŋ ¹	ⁿd j ə ŋ ¹			ⁿd j ə ŋ ¹	ⁿd j ə ŋ ¹	ⁿd i ŋ ¹	ⁿd j ə ŋ ¹
4964	ˀn j a p ¹	n j a p ¹	ˀn j a p ¹	n j a p ¹			n j a p ¹	n j a p ¹	n j a p ¹	ˀn j a p ¹			n j a p ¹	ˀn j a p ¹	ˀn j a p ¹	ˀn j a p ¹
6260		t au ¹	t au ¹		t au ¹	t au ¹		t au ¹	t au ¹	t au ¹	t au ¹	t au ¹		t au ¹	t au ¹	t au ¹
5824	f u ¹	f u ¹	f u ¹		f u ¹			f u ¹	f u ¹	f u ¹		f u ¹	f u ¹	f u ¹	f u ¹	f u ¹
3791	h j e ŋ ¹	h i ŋ ¹	h j e ŋ ¹	h j ə ŋ ¹			h j ə ŋ ¹	h j e ŋ ¹	h j e ŋ ¹	ɕ e ŋ ¹			h i ŋ ¹	ɕ j ə ŋ ¹	ɕ j a ŋ ¹	ɕ ɪ ŋ ¹
1784	ŋ au ¹	ŋ au ¹		ŋ au ¹	ŋ au ¹		ŋ au ¹			ŋ au ¹		ŋ au ¹	ŋ au ¹	ŋ au ¹	ŋ au ¹	ŋ au ¹
6934	ɕ ə n ¹	h ə n ¹	h j ə n ¹	ɕ a n ¹				h ə n ¹	h j ə n ¹	ɕ ə n ¹			h ə n ¹	ɕ ə n ¹	ɕ a n ¹	ɕ ə n ¹
7245			ɣ aː k ¹		ˀɣ aː k ¹	ˀɣ aː k ¹		ɣ aː k ¹	ɣ aː k ¹	ˀɣ aː k ¹	ˀɣ aː k ¹	ˀɣ aː k ¹		ˀɣ eː k ¹	ˀɣ aː k ¹	ˀɣ aː k ¹
2051	p au ¹	p au ¹	p au ¹	p au ¹				p au ¹	p au ¹	p au ¹			p au ¹	p au ¹	p au ¹	p au ¹
6544	q u p ¹		q u p ¹		k u p ¹	q u p ¹		q u p ¹	q u p ¹	q u p ¹	q u p ¹	k u ¹		q u p ¹		q u p ¹
6105	ˀd j ə n ¹	l j a n ¹	ⁿd j ə n ¹			ȶ ə n ¹		ⁿd j ə n ¹	ⁿd j ə n ¹	ˀd j ə n ¹			l j ə n ¹	ˀd j ə n ¹	ˀd j a n ¹	ˀd j e n ¹
3500			q a m ¹		q a m ¹	q a m ¹		q a m ¹	q a m ¹	q a m ¹	q a m ¹	q a m ¹		q a m ¹	q a m ¹	q a m ¹
4304	h aːu ¹		h aːu ¹	h aːu ¹			h aːu ¹	h aːu ¹	h aːu ¹	h aːu ¹			h aːu ¹	h aːu ¹	h aːu ¹	h aːu ¹
1570	k ə ¹		q e ŋ ¹		q e ŋ ¹	q e ŋ ¹		q e ŋ ¹	q e ŋ ¹	q e ŋ ¹	q e ŋ ¹	q e ŋ ¹		q e ŋ ¹		q e ŋ ¹
6122	j j u ¹		j j u ¹		j j u ¹	j j u ¹		j j u ¹	j j u ¹	j j u ¹	j j u ¹	j j u ¹		j j u ¹		j j u ¹
2305	j u t ¹		j uː t ¹			j u t ¹	j w ə t ¹	j u t ¹	j u t ¹	j u t ¹	j u t ¹			j u t ¹	j uː t ¹	j uː t ¹
2856	ɣ ui ¹	ɣ ui ¹	ɣ ui ¹		ɣ i ¹	ɣ i ¹			ɣ ui ¹	ɣ ui ¹	ɣ i ¹		ɣ ui ¹	ɣ ui ¹		ɣ ui ¹
9181	t i ŋ ¹				t i ŋ ¹	t i ŋ ¹	t i ŋ ¹	t i ŋ ¹	t i ŋ ¹	t i ŋ ¹	t i ŋ ¹			t i ŋ ¹	t i ŋ ¹	t i ŋ ¹
8985	n̥ ai ¹		n̥ ai ¹		ŋ̊ ai ¹	ŋ̊ ai ¹				ŋ̊ ai ¹	n̥ ai ¹	ŋ̊ ai ¹	n̥ ai ¹	ŋ̊ əi ¹	n̥ ai ¹	n̥ ai ¹
9951	l j u ¹		l j u ¹	l j u ¹		ˀd j u ¹	l j u ¹	l j u ¹	l j u ¹	l j u ¹				l j u ¹	l j u ¹	l j u ¹
8140	n̥ j a p ¹		n̥ j a p ¹		ˀn j a p ¹	n̥ j a p ¹	h j a p ¹		pʰ j a p ¹	n̥ j a p ¹	n̥ j a p ¹	n̥ j a p ¹		n̥ j a p ¹		n̥ j a p ¹
9115		ȶ oi ¹			ȶ oi ¹	ȶ oi ¹		ȶ oi ¹	ȶ oi ¹	ȶ oi ¹	ȶ oi ¹	ȶ oi ¹	ȶ oi ¹	ȶ oi ¹	ȶ oi ¹	
8108	ts ə t ¹	ȶ ə t ¹				ts ə t ¹	ȶ j a t ¹			ts ə t ¹	ts ə t ¹	ts ə t ¹	ȶ ə t ¹	ts ə t ¹	ts ə t ¹	ts ə t ¹
7888	p ai ¹	p ai ¹	p ai ¹	p ai ¹		p aːi ¹			p ai ¹	p ai ¹	p aːi ¹			p əi ¹	p ai ¹	p ai ¹
7638	ȵ o n ¹	ȵ o n ¹		ȵ w ə n ¹		ȵ o n ¹	ȵ w ə n ¹			ȵ o n ¹		ȵ o n ¹	ȵ o n ¹	ȵ o n ¹	ȵ w a n ¹	ȵ o n ¹
9887	pʰ j a ¹	pʰ j a ¹	pʰ j a ¹			pʰ j a ¹	pʰ j a ¹	pʰ j a ¹	pʰ j a ¹	pʰ j a ¹			pʰ j a ¹	pʰ j a ¹	pʰ j a ¹	
9834	s j e t ¹		s j ə t ¹		s j e t ¹	s j e t ¹		s j e t ¹	s j e t ¹	s j e t ¹	s j e t ¹	s j i t ¹		s j e t ¹		s j e t ¹
8192			t o m ¹		t o m ¹	t o m ¹	t o m ¹		t o m ¹	t o m ¹	t o m ¹	t o m ¹		t o m ¹	t o m ¹	t o m ¹
966	ˀd aː ŋ ¹		ⁿd aː ŋ ¹	ⁿd aː ŋ ¹			ⁿd aː ŋ ¹	ⁿd aː ŋ ¹	ⁿd aː ŋ ¹	ˀd aː ŋ ¹			l aː ŋ ¹	ˀd aː ŋ ¹	ˀd aː ŋ ¹	ˀd aː ŋ ¹
5981	l u ¹	l u ¹	l u ¹			l o ¹			l u ¹	l u ¹	l u ¹		l u ¹	l u ¹	l u ¹	l u ¹
434	pʰ a ¹		pʰ a ¹	pʰ a ¹	pʰ a ¹	pʰ a ¹		pʰ a ¹	pʰ a ¹	pʰ a ¹	pʰ a ¹	pʰ a ¹				pʰ a ¹
10619	ɕ ai ¹	ɕ ai ¹			ɕ ai ¹	ɕ ai ¹				ɕ ai ¹	ɕ ai ¹	ɕ ai ¹	ɕ ai ¹	ɕ əi ¹	ɕ ai ¹	ɕ ai ¹
4880	ˀb o ŋ ¹				ˀb o ŋ ¹	ˀb o ŋ ¹		ⁿb o ŋ ¹	ⁿb o ŋ ¹	ˀb o ŋ ¹	ˀb o ŋ ¹	ˀb u ŋ ¹		ⁿb o ŋ ¹	ˀb o ŋ ¹	ˀb o ŋ ¹
2319	j ə n ¹	j ə n ¹	j ə n ¹	j a n ¹		j ə n ¹	j a n ¹	j ə n ¹		j ə n ¹	j ə n ¹		j ə n ¹		j a n ¹	
7158	ˀd a ¹	t a ¹			ⁿd a ¹	ˀd a ¹		ⁿd ə ¹		ˀd a ¹	ˀd a ¹	ˀd a ¹		ˀd a ¹	ˀd a ¹	
10830		kʰ aː ŋ ¹			kʰ aː ŋ ¹	kʰ aː ŋ ¹		kʰ aː ŋ ¹	kʰ aː ŋ ¹	kʰ aː ŋ ¹	kʰ aː ŋ ¹	kʰ aː ŋ ¹			kʰ aː ŋ ¹	kʰ aː ŋ ¹
6853	t o ¹	t o ¹	t o ¹			t o ¹		t o ¹	t o ¹		t o ¹			t o ¹	t o ¹	t o ¹
67		ŋ a m ¹	ŋ a m ¹	ŋ a m ¹		ŋ a m ¹		ŋ a m ¹	ŋ a m ¹	ŋ a m ¹			ŋ a m ¹	ŋ a m ¹		ŋ a m ¹
2016	m̥ a ¹		m̥ a ¹		m̥ a ¹	m̥ a ¹				m̥ a ¹	m̥ a ¹	m̥ a ¹		m̥ a ¹	m̥ a ¹	m̥ a ¹
10332		t j aːu ¹	t j aːu ¹		t j aːu ¹	t j aːu ¹		t j aːu ¹	t j aːu ¹	t j aːu ¹	t j aːu ¹		t j aːu ¹			t j aːu ¹
10542	l u ¹		l u ¹	l u ¹			l u ¹	l u ¹	l u ¹	l u ¹			l aːu ¹	l u ¹		l u ¹
633	j i ŋ ¹		j i ŋ ¹		j i ŋ ¹		j i ŋ ¹		j i ŋ ¹	j i ŋ ¹	j i ŋ ¹	j i ŋ ¹		j i ŋ ¹		j i ŋ ¹
816	ʔ u ¹	ʔ u ¹	ʔ u ¹	ʔ u ¹	ʔ u ¹	ʔ u ¹				ʔ u ¹		ʔ u ¹	ʔ u ¹			ʔ u ¹
6810			ⁿb j aːi ¹		ˀb j aːi ¹	ˀb j aːi ¹		ⁿb j aːi ¹	ⁿb j aːi ¹	ˀb j aːi ¹	ˀb j aːi ¹	ˀb j aːi ¹		m j aːi ¹		ˀb j aːi ¹
344		kʰ a m ¹	h j a m ¹	h j a m ¹						ɕ a m ¹	qʰ a m ¹	qʰ a m ¹	ɕ a m ¹	ɕ a m ¹	ɕ a m ¹	ɕ a m ¹
10168	kʰ u ŋ ¹	kʰ u ŋ ¹	kʰ u ŋ ¹	kʰ u ŋ ¹					kʰ u ŋ ¹	kʰ u ŋ ¹			kʰ u ŋ ¹	kʰ u ŋ ¹	kʰ u ŋ ¹	kʰ u ŋ ¹
3482		ȵ o n ¹	ȵ o n ¹		ȵ o n ¹	ȵ o n ¹		ȵ w a n ¹	ȵ o n ¹	ȵ o n ¹	ȵ o n ¹		ȵ u n ¹		ȵ o n ¹	
2993	ȶ j u ¹		ȶ j u ¹	ȶ j u ¹	ȶ j u ¹	ȶ j u ¹				ȶ j u ¹	t u ¹	ȶ u ¹			ȶ j u ¹	ȶ j u ¹
106	k a m ¹		k a m ¹	k a m ¹		k a m ¹		k a m ¹	k a m ¹	k a m ¹	k a m ¹				k a m ¹	k a m ¹
8938	tʰ a ¹	tʰ a ¹	tʰ a ¹		tʰ a ¹				tʰ a ¹	tʰ a ¹	tʰ a ¹		tʰ a ¹		tʰ a ¹	tʰ a ¹
8548	q o n ¹	q o n ¹	q o n ¹				ȶ o n ¹			q o n ¹	q o n ¹		q o n ¹	q o n ¹	q o n ¹	q o n ¹
9807		q o p ¹			q o p ¹	q o p ¹	q o p ¹			q o p ¹		q o p ¹	q o p ¹	q o p ¹	q o p ¹	q o p ¹
9806	t i n ¹	t i n ¹		t i n ¹			t i n ¹	t i n ¹	t i n ¹		t i n ¹		t i n ¹		t i n ¹	t i n ¹
8484			m aː ŋ ¹		m j aː ŋ ¹	m j aː ŋ ¹		m aː ŋ ¹	m aː ŋ ¹	m aː ŋ ¹	m j aː ŋ ¹	m j e ŋ ¹			m w a ŋ ¹	m aː ŋ ¹
9528	h u p ¹		h u p ¹			qʰ u p ¹		h u p ¹	h u p ¹	h u p ¹	qʰ u p ¹			h u p ¹	h u p ¹	h u p ¹
