COGID	AntangWesternSandong	BanliangYangAn	DujiangEasternSandong	JiaoliPandong	JiarongSouthernSandong	JiuqianSouthernSandong	Pandong	RenliEasternSandong	SanjiangEasternSandong	ShuigenCentralSandong	ShuiweiSouthernSandong	ShuiyaoSouthernSandong	TangnianYangAn	TangzhouWesternSandong	TingpaiWesternSandong	ZhongheCentralSandong
2705-1	m o m ¹															
6381-1	ˀȵ o ŋ ¹															
1017-1	ˀb a ¹															
645-1	l u k ¹															
273-1	m ə t ¹															
4338-1	ⁿd j a k ¹															
2533-1	k i ¹															
1089-1	kʰ u p ¹															
843-1	n a n ¹															
2787-1	m̥ a t ¹															
4462-1	ˀn u n ¹															
10918-1	h a n ¹															
6582-1	h ui ¹															
2070-1	k a ¹															
3075-1	ˀȵ j e k ¹															
10848-1	v a ¹															
2480-1	ts ə n ¹															
2214-1	k ai ¹															
7225-1	h ə t ¹															
3515-1	p j a m ¹															
2588-1	ts ə n ¹															
2908-1	p j aː k ¹															
2393-1	ˀn a ¹															
1156-1	ŋ ai ¹															
2374-1	ⁿd a ¹															
2146-1	qʰ a ¹															
5133-1	ˀn a ŋ ¹															
4981-1	m u k ¹															
10239-1	m a ¹															
599-1	n j u t ¹															
5048-1	q o ¹															
6331-1	h a ¹															
290-1	ȶʰ i n ¹															
311-1	h aː k ¹															
3430-1	m j e ¹															
5369-1	m j e ¹															
2749-1	ȶ w ə n ¹															
2621-1	l j a p ¹															
1181-1	t a k ¹															
949-1	t j u ¹															
2839-1	t i n ¹															
861-1	l aː k ¹															
6773-1	l aː k ¹															
5739-1	l aː k ¹															
5740-1	kʰ ə t ¹															
3550-1	ɕ u m ¹															
4445-1	p u t ¹															
680-1	l o ŋ ¹															
817-1	d ə n ¹															
782-1	pʰ j aː t ¹															
10396-1	ˀn j u ¹															
4606-1	n aː n ¹															
5207-1	m a n ¹															
7280-1	ts j e ¹															
6983-1	ʔ j u t ¹															
5168-1	p u ŋ ¹															
1264-1	ts u ¹															
915-1	t ui ¹															
1767-1	ts o ŋ ¹															
10901-1	k w e ŋ ¹															
10867-1	ˀd o ŋ ¹															
417-1	k w aː n ¹															
2285-1	pʰ j e ¹															
11002-1	ʔ i t ¹															
6348-1	m ai ¹															
6349-1	ʁ aː n ¹															
10602-1	ˀb ə n ¹															
5654-1	m j e n ¹															
880-1	l e ¹															
983-1	ȵ aː n ¹															
2033-1	t o ¹															
1433-1	ʔ j e ¹															
1467-1	ˀd u k ¹															
469-1	t j u m ¹															
3127-1	m j e ¹															
4623-1	h a ¹															
7099-1	l j ə k ¹															
4726-1	h j e n ¹															
10465-1	ˀb aː n ¹															
5519-1	h ə n ¹															
5893-1	kʰ u n ¹															
2857-1	t i n ¹															
3645-1	ɣ aː n ¹															
3032-1	f j e n ¹															
2088-1	v j ə n ¹															
2463-1	p u ¹															
4794-1	n i ¹															
4569-1	l u ŋ ¹															
4586-1	ts u ¹															
4552-1	p a ¹															
3228-1	q o ŋ ¹															
3245-1	j a ¹															
6651-1	l aː k ¹															
6652-1	ⁿb aː n ¹															
1817-1	l aː k ¹															
1818-1	ˀb j e k ¹															
11052-1	n u ¹															
1230-1	l aː k ¹															
3380-1	h e k ¹															
8174-1	ɣ u m ¹															
8599-1	p j a m ¹															
7782-1	ⁿd j ai ¹															
8294-1	l i k ¹															
8514-1	h aːi ¹															
9669-1	l j a k ¹															
8531-1	p aːi ¹															
7954-1	ʔ u k ¹															
9968-1	s aː m ¹															
8040-1	t a ¹															
9304-1	ts i ¹															
8345-1	t o k ¹															
8765-1	ȶ o k ¹															
8849-1	s e ŋ ¹															
9286-1	k o ŋ ¹															
9581-1	n u n ¹															
9267-1	l w ə ¹															
8497-1	ts ə n ¹															
7602-1	ʔ aː p ¹															
8431-1	v j ə n ¹															
10036-1	s u k ¹															
10019-1	l a k ¹															
9216-1	n e ¹															
8074-1	q a t ¹															
9511-1	p a n ¹															
8243-1	ʔ j a m ¹															
9250-1	t j e m ¹															
7568-1	s aːi ¹															
8832-1	k u ¹															
8057-1	ˀȵ e ¹															
7716-1	h u p ¹															
9899-1	ts i ¹															
7585-1	kʰ au ¹															
8582-1	m j e ¹															
9097-1	l a m ¹															
10125-1	v a ¹															
9460-1	l aːi ¹															
9649-1	pʰ u t ¹															
9870-1	ŋ a p ¹															
8680-1	ˀŋ a m ¹															
7699-1	ȶ i t ¹															
9001-1	ˀŋ w a t ¹															
9494-1	t i p ¹															
7666-1	ɕ ə n ¹															
9598-1	t j a k ¹															
8023-1	q u m ¹															
9053-1	ɣ u t ¹															
10091-1	s ə k ¹															
10002-1	pʰ j aːu ¹															
7765-1	t aːu ¹															
8800-1	ˀm e ¹															
9934-1	k a ¹															
9985-1	ʔ aːu ¹															
7850-1	t aː p ¹															
7816-1	ʔ a m ¹															
8663-1	ʔ u m ¹															
8697-1	ȶ i t ¹															
9615-1	j ə n ¹															
8362-1	t ə t ¹															
8091-1	t ai ¹															
8748-1	h a ¹															
22-1	d aːu ¹															
11084-1	s j au ¹															
7365-1	n aːi ¹															
4201-1	s i ¹															
5841-1	f a ¹															
4640-1	t a ¹															
662-1	l ə n ¹															
384-1	ȵ aːu ¹															
5151-1	m e ¹															
1399-1	t o ¹															
5259-1	ʔ j ə t ¹															
10353-1	ɣ a ¹															
10370-1	ȵ i ¹															
7401-1	h aː m ¹															
2958-1	h i ¹															
2770-1	ŋ o ¹															
6434-1	l j o k ¹															
6192-1	ɕ ə t ¹															
2231-1	p aː t ¹															
5116-1	ȶ u ¹															
7297-1	s u p ¹															
3731-1	p e k ¹															
748-1	ˀn a m ¹															
2180-1	h a m ¹															
4107-1	ˀȵ a m ¹															
2688-1	k o n ¹															
616-1	k i ŋ ¹															
1898-1	ˀd a k ¹															
203-1	ˀm ai ¹															
897-1	ˀb j e ¹															
10189-1	h j e n ¹															
1592-1	s o k ¹															
6088-1	t j a ŋ ¹															
2975-1	ⁿd aː ŋ ¹															
6714-1	h u m ¹															
731-1	q a m ¹															
2722-1	j u ¹															
5637-1	qʰ aː t ¹															
765-1	j i k ¹															
1695-1	kʰ i m ¹															
2112-1	s j u ¹															
6634-1	ˀm a ¹															
7331-1	ˀn a ¹															
7348-1	ˀb aː ŋ ¹															
6527-1	t i ¹															
3568-1	z a n ¹															
4378-1	ˀɣ aːi ¹															
6292-1	ⁿd j ə n ¹															
3585-1	v aː ŋ ¹															
4428-1	ⁿd a m ¹															
7046-1	ɕ a ŋ ¹															
1915-1	ʔ j a m ¹															
4518-1	k u ŋ ¹															
2516-1	s j aːu ¹															
4480-1	ⁿb aː n ¹															
2499-1	ˀb j e k ¹															
5584-1	h o ¹															
2429-1	h oi ¹															
5224-1	q aːu ¹															
3464-1	kʰ a k ¹															
10142-1	t o ŋ ¹															
7159-1	v a n ¹															
6599-1	ˀn ui ¹															
10207-1	ˀm u ¹															
6837-1	s ə n ¹															
2654-1	v i ¹															
367-1	v u k ¹															
5858-1	ˀn j e ¹															
451-1	f a n ¹															
5944-1	h aː ŋ ¹															
512-1	l j e k ¹															
7138-1	ʔ ui ¹															
4845-1	j a ¹															
4915-1	q aː t ¹															
10570-1	k ui ¹															
5300-1	ˀb j e n ¹															
5418-1	ȶ i ¹															
1748-1	f i t ¹															
3532-1	t u ¹															
310-1	t e ¹															
5368-1	f a ¹															
4321-1	t a p ¹															
5065-1	kʰ e ¹															
5961-1	l aː k ¹															
1450-1	t a ¹															
10430-1	tsʰ ə ¹															
6210-1	t au ¹															
5468-1	z ə n ¹															
6685-1	h aːu ¹															
89-1	k a ¹															
153-1	s ui ¹															
120-1	m j u ¹															
50-1	ʔ j aːi ¹															
4947-1	ˀd aː n ¹															
8866-1	l j e k ¹															
9165-1	ˀd aː k ¹															
7919-1	t a ŋ ¹															
9765-1	s o t ¹															
7520-1	ˀɣ aːu ¹															
8883-1	p o ¹															
8565-1	h u ŋ ¹															
8646-1	ts a m ¹															
9686-1	t j ə t ¹															
10108-1	ˀb j ə t ¹															
10073-1	t a m ¹															
1536-1	l j eu ¹															
9131-1	h aː k ¹															
8799-1	ɣ o ¹															
9721-1	t ai ¹															
8124-1	pʰ j aː m ¹															
8448-1	l aː m ¹															
8714-1	ȶ i t ¹															
5317-1	ˀn u k ¹															
1138-1	ts j e n ¹															
1502-1	ˀȵ i t ¹															
3109-1	ˀd j a m ¹															
3334-1	pʰ a ¹															
3840-1	ŋ aː n ¹															
3748-1	ʔ j e k ¹															
3015-1	t i k ¹															
7262-1	qʰ a n ¹															
10635-1	ˀɣ a k ¹															
697-1	l aːu ¹															
5031-1	pʰ j ai ¹															
1553-1	q o m ¹															
224-1	t i ¹															
186-1	t j a ŋ ¹															
5185-1	ˀn a m ¹															
1484-1	f a ¹															
1933-1	ȵ i ¹															
2939-1	ˀd o ŋ ¹															
1000-1	p u p ¹															
2551-1	k a ŋ ¹															
1646-1	z ui ¹															
565-1	t o ¹															
5552-1	f a k ¹															
3159-1	f w ə ¹															
5876-1	qʰ ui ¹															
1299-1	z i m ¹															
4862-1	p aː k ¹															
1180-1	t e ¹															
4008-1	q u ¹															
6774-1	l aːi ¹															
3875-1	h aːi ¹															
6036-1	ˀd w ə ¹															
6398-1	l j e m ¹															
7063-1	ˀb i n ¹															
492-1	t j e m ¹															
1627-1	kʰ u ŋ ¹															
5927-1	h u m ¹															
3951-1	m ai ¹															
3049-1	m aː ŋ ¹															
6684-1	l aː k ¹															
1850-1	l aː k ¹															
3262-1	l aː k ¹															
8260-1	ts j e ¹															
7551-1	tʰ au ¹															
9564-1	h ui ¹															
9443-1	tʰ aːu ¹															
9545-1	h i p ¹															
7650-1	ȶ e t ¹															
7833-1	tʰ j a k ¹															
9148-1	ʔ j au ¹															
9036-1	ȶ a ¹															
8904-1	m a ŋ ¹															
7683-1	ts a m ¹															
8227-1	s a ¹															
8616-1	ˀn a ŋ ¹															
11112-1	ȵ e ¹															
11163-1	m a n ¹															
11130-1	m a n ¹															
10652-1	n i ¹															
10653-1	m aː ŋ ¹															
5241-1	t i ¹															
3398-1	ȶ o t ¹															
2357-1	ⁿb i ŋ ¹															
3696-1	ⁿd u ¹															
10716-1	p aː k ¹															
5722-1	h aː n ¹															
3317-1	ɕ u ¹															
4142-1	h ə t ¹															
5705-1	ˀd j u p ¹															
5980-1	q u ¹															
6242-1	ˀd j ai ¹															
1344-1	ɣ aː ŋ ¹															
3194-1	ˀd aːi ¹															
4411-1	ts u p ¹															
7419-1	ˀȵ a ¹															
6070-1	ⁿd e ¹															
6139-1	v a n ¹															
6158-1	ˀd j e ¹															
10295-1	ȵ j e ŋ ¹															
2821-1	l j e n ¹															
3293-1	ŋ w aː ŋ ¹															
4999-1	ˀd w ə ¹															
4039-1	m i t ¹															
10273-1	v u ¹															
4056-1	h ə n ¹															
10503-1	f aː ŋ ¹															
10764-1	n i ¹															
10765-1	ˀb j e k ¹															
2248-1	f aːi ¹															
2266-1	f e ¹															
3713-1	z u ŋ ¹															
9782-1	v ə t ¹															
9426-1	ⁿd o ¹															
7936-1	ⁿd a m ¹															
7799-1	j u ¹															
9855-1	l i n ¹															
1037-1	ʁ aːi ¹															
10733-1	ʔ ai ¹															
5520-1	ⁿd j o ŋ ¹															
1367-1	l i ŋ ¹															
4124-1	f e ¹															
4218-1	ˀd j e ¹															
6053-1	ˀn a ŋ ¹															
6916-1	ȶʰ ə n ¹															
2446-1	p i ¹															
6510-1	f o n ¹															
3414-1	m̥ j aː n ¹															
2889-1	l j aːu ¹															
4707-1	ˀd j a k ¹															
7418-1	q u m ¹															
5099-1	s aː n ¹															
401-1	n̥ o ¹															
5910-1	t i n ¹															
3351-1	t a ¹															
10482-1	j aːu ¹															
532-1	p i ¹															
1416-1	l a m ¹															
5334-1	p o ¹															
10797-1	l aːi ¹															
5688-1	n̥ o ¹															
3858-1	n ui ¹															
4497-1	ʔ ẽ ¹															
3662-1	p aːu ¹															
10256-1	v j ə n ¹															
2622-1	m j e ¹															
4998-1	h aːi ¹															
4235-1	p a ¹															
6451-1	p i ¹															
5401-1	n̥ j a ¹															
10884-1	ts e ŋ ¹															
5807-1	ʔ au ¹															
7208-1	h i ¹															
799-1	l w ə ¹															
3765-1	ˀɣ e ¹															
3263-1	h aː n ¹															
9477-1	p e ¹															
7902-1	h aː t ¹															
8731-1	t aː p ¹															
8968-1	ʔ a n ¹															
8414-1	f j e m ¹															
9738-1	s i t ¹															
8467-1	s aːu ¹															
9632-1	m̥ a ¹															
9382-1	k oi ¹															
9916-1	k u n ¹															
1800-1	ⁿd j ə ŋ ¹															
4964-1	ˀn j a p ¹															
5824-1	f u ¹															
3791-1	h j e ŋ ¹															
1784-1	ŋ au ¹															
6934-1	ɕ ə n ¹															
2051-1	p au ¹															
6544-1	q u p ¹															
6105-1	ˀd j ə n ¹															
4304-1	h aːu ¹															
1570-1	k ə ¹															
6122-1	j j u ¹															
2305-1	j u t ¹															
2856-1	ɣ ui ¹															
9181-1	t i ŋ ¹															
8985-1	n̥ ai ¹															
9951-1	l j u ¹															
8140-1	n̥ j a p ¹															
8108-1	ts ə t ¹															
7888-1	p ai ¹															
7638-1	ȵ o n ¹															
9887-1	pʰ j a ¹															
9834-1	s j e t ¹															
966-1	ˀd aː ŋ ¹															
5981-1	l u ¹															
434-1	pʰ a ¹															
10619-1	ɕ ai ¹															
6882-2		z ə t ¹														
6485-2		m ə n ¹														
4690-2		m u n ¹														
5671-2		p j ə n ¹														
4272-2		l aː p ¹														
10935-2		p e ¹														
4760-2		n j aː n ¹														
1881-2		p a n ¹														
4777-2		h ə t ¹														
10969-2		p a n ¹														
10970-2		ȵ u ¹														
10206-2		p a n ¹														
6565-2		k w a n ¹														
1281-2		j e n ¹														
10569-2		n a m ¹														
6899-2		pʰ j u ŋ ¹														
7081-2		k ui ¹														
4090-2		t a m ¹														
2197-2		h u m ¹														
3352-2		t i ¹														
3892-2		qʰ ə t ¹														
1071-2		q aː m ¹														
10313-2		m ai ¹														
2671-2		t j ə t ¹														
5502-2		f aː k ¹														
7382-2		ⁿd u n ¹														
932-2		ȶ i ŋ ¹														
533-2		m ai ¹														
4159-2		p a ¹														
2804-2		n u k ¹														
5451-2		ɣ ai ¹														
5773-2		ʔ au ¹														
6933-2		ʔ au ¹														
4657-2		ʔ au ¹														
4658-2		p j aː ŋ ¹														
6966-2		h i ¹														
5351-2		ɣ a ¹														
4073-2		t aːi ¹														
2163-2		m j aː ŋ ¹														
1121-2		p a ¹														
5790-2		p aː ŋ ¹														
10413-2		m a ¹														
6731-2		m a ¹														
1645-2		m a ¹														
4914-2		m a ¹														
6175-2		ŋ a ¹														
3092-2		s i ŋ ¹														
1247-2		l j aː n ¹														
5620-2		ts j u ¹														
4897-2		q a ¹														
4811-2		pʰ aː ŋ ¹														
1213-2		q aːi ¹														
11019-2		q aː ŋ ¹														
11020-2		q aːi ¹														
2129-2		ʔ e p ¹														
3211-2		ŋ aː n ¹														
714-2		n o k ¹														
1729-2		q a ¹														
3679-2		m a ¹														
1054-2		m j eu ¹														
7448-2		m u m ¹														
582-2		m i ¹														
4743-2		m u n ¹														
5419-2		l j ə n ¹														
5601-2		m i n ¹														
2705-2		m u m ¹														
6381-2		ȵ õ ¹														
1017-2		m a ¹														
645-2		l u k ¹														
273-2		m ə t ¹														
4338-2		t j a k ¹														
2533-2		k i ¹														
1089-2		kʰ u p ¹														
843-2		n a n ¹														
2787-2		pʰ w a t ¹														
4462-2		n u n ¹														
10918-2		h a n ¹														
6582-2		h ui ¹														
2070-2		k a ¹														
3075-2		ȵ aː k ¹														
10848-2		p a ¹														
2480-2		ȶ a n ¹														
2214-2		k ai ¹														
7225-2		l ə t ¹														
3515-2		p j a m ¹														
2588-2		ȶ a n ¹														
2908-2		p j aː k ¹														
2393-2		n a ¹														
1156-2		ŋ ai ¹														
2374-2		t a ¹														
2146-2		kʰ a ¹														
5133-2		n a ŋ ¹														
4981-2		m u k ¹														
10239-2		m a ¹														
599-2		n j u t ¹														
5048-2		q o ¹														
6331-2		h a ¹														
290-2		kʰ i n ¹														
311-2		h aː k ¹														
3430-2		m j a ¹														
5369-2		m j a ¹														
2749-2		ȶ u n ¹														
2621-2		ɕ ə p ¹														
1181-2		t a k ¹														
949-2		t j u ¹														
2839-2		t i n ¹														
861-2		l aː k ¹														
6773-2		l aː k ¹														
5739-2		l aː k ¹														
5740-2		kʰ ə t ¹														
3550-2		ɕ u m ¹														
4445-2		p uː t ¹														
680-2		l o ŋ ¹														
817-2		s ə n ¹														
782-2		pʰ j aː t ¹														
10396-2		n j u ¹														
4606-2		n aː n ¹														
5207-2		m a n ¹														
7280-2		ts e ¹														
6983-2		j uː t ¹														
5168-2		p u ŋ ¹														
1264-2		ts o ¹														
915-2		t ui ¹														
1767-2		ts u ŋ ¹														
10901-2		k w e ŋ ¹														
10867-2		l o ŋ ¹														
417-2		k w aː n ¹														
2285-2		pʰ j e ¹														
11002-2		j i t ¹														
6348-2		m ai ¹														
6349-2		q aː n ¹														
10602-2		m ə n ¹														
5654-2		m i n ¹														
880-2		l e ¹														
983-2		ȵ aː n ¹														
2033-2		t o ¹														
1433-2		j a ¹														
1467-2		q u k ¹														
469-2		t u m ¹														
3127-2		m j a ¹														
4623-2		h a ¹														
7099-2		l ə k ¹														
4726-2		h i n ¹														
10465-2		m aː n ¹														
5519-2		l ə n ¹														
5893-2		qʰ u n ¹														
2857-2		t i n ¹														
3645-2		ɣ aː n ¹														
3032-2		f j aː n ¹														
2088-2		p j a n ¹														
2463-2		p u ¹														
4794-2		n ai ¹														
4569-2		l u ŋ ¹														
4586-2		ȶ u ¹														
4552-2		p a ¹														
3228-2		q o ŋ ¹														
3245-2		j a ¹														
6651-2		l a k ¹														
6652-2		p aː n ¹														
1817-2		l a k ¹														
1818-2		m j aː k ¹														
11052-2		n u ¹														
1230-2		l a k ¹														
3380-2		qʰ e k ¹														
8174-2		ɣ u m ¹														
8599-2		p j a m ¹														
7782-2		t j ai ¹														
8294-2		l i k ¹														
8514-2		h aːi ¹														
9669-2		l j a k ¹														
8531-2		p aːi ¹														
7954-2		ʔ u k ¹														
9968-2		ȶʰ aː m ¹														
8040-2		t a ¹														
9304-2		ȶ i ¹														
8345-2		t o k ¹														
8765-2		ȶ o k ¹														
8849-2		s e ŋ ¹														
9286-2		k w aː ŋ ¹														
9581-2		n u n ¹														
9267-2		l a ¹														
8497-2		ȶ ə n ¹														
7602-2		ʔ aː p ¹														
8431-2		v j ə n ¹														
10036-2		ts u k ¹														
10019-2		l a k ¹														
9216-2		n e ¹														
8074-2		q a t ¹														
9511-2		p a n ¹														
8243-2		j a m ¹														
9250-2		t i m ¹														
7568-2		ts aːi ¹														
8832-2		k o ¹														
8057-2		n ẽ ¹														
7716-2		h u p ¹														
9899-2		ȶ i ¹														
7585-2		kʰ au ¹														
8582-2		m j a ¹														
9097-2		h a m ¹														
10125-2		v e ¹														
9460-2		l aːi ¹														
9649-2		pʰ uː t ¹														
9870-2		ŋ a p ¹														
8680-2		ŋ a m ¹														
7699-2		k i t ¹														
9001-2		ŋ w a t ¹														
9494-2		t i p ¹														
7666-2		f ə n ¹														
9598-2		t a k ¹														
8023-2		q u m ¹														
9053-2		ɣ u t ¹														
10091-2		ts u k ¹														
10002-2		pʰ j aːu ¹														
7765-2		t aːu ¹														
8800-2		m e ¹														
9934-2		k a ¹														
9985-2		ʔ aːu ¹														
7850-2		t aː p ¹														
7816-2		ʔ a m ¹														
8663-2		ʔ u m ¹														
8697-2		k i t ¹														
9615-2		j a n ¹														
8362-2		t ə t ¹														
8091-2		t ai ¹														
8748-2		h a ¹														
22-2		t aːu ¹														
11084-2		s aːu ¹														
7365-2		n aːi ¹														
4201-2		s i ¹														
5841-2		f a ¹														
4640-2		t a ¹														
662-2		l ə n ¹														
384-2		ȵ aːu ¹														
5151-2		m e ¹														
1399-2		t u ¹														
5259-2		ɣ ə t ¹														
10353-2		ɣ a ¹														
10370-2		ȵ i ¹														
7401-2		h aː m ¹														
2958-2		h i ¹														
2770-2		ŋ o ¹														
6434-2		l j o k ¹														
6192-2		h ə t ¹														
2231-2		p e t ¹														
5116-2		ȶ u ¹														
7297-2		s u p ¹														
3731-2		p e k ¹														
748-2		n a m ¹														
2180-2		h a m ¹														
4107-2		ȵ a m ¹														
2688-2		q u n ¹														
616-2		k i ŋ ¹														
1898-2		l a k ¹														
203-2		m i ¹														
897-2		m j a ¹														
10189-2		h i n ¹														
1592-2		ts o k ¹														
6088-2		t j a ŋ ¹														
2975-2		ⁿd aː ŋ ¹														
6714-2		h u m ¹														
731-2		q a m ¹														
2722-2		j u ¹														
5637-2		qʰ aː t ¹														
765-2		s i k ¹														
1695-2		kʰ i m ¹														
2112-2		kʰ j u ¹														
6634-2		m a ¹														
7331-2		n a ¹														
7348-2		m aː ŋ ¹														
6527-2		t i ¹														
3568-2		ȶʰ a n ¹														
4378-2		ɣ aːi ¹														
6292-2		tʰ j ə n ¹														
3585-2		pʰ aː ŋ ¹														
4428-2		tʰ a m ¹														
7046-2		h a ŋ ¹														
1915-2		j a m ¹														
4518-2		k u ŋ ¹														
2516-2		s j eu ¹														
4480-2		p aː n ¹														
2499-2		m j aː k ¹														
5584-2		h o ¹														
2429-2		h oi ¹														
5224-2		q aːu ¹														
3464-2		kʰ a k ¹														
10142-2		t o ŋ ¹														
7159-2		p a n ¹														
6599-2		n ui ¹														
10207-2		m u ¹														
6837-2		s ə n ¹														
367-2		pʰ u k ¹														
5858-2		n j a ¹														
451-2		p a n ¹														
5944-2		h aː ŋ ¹														
512-2		l j e k ¹														
7138-2		ʔ ũi ¹														
4915-2		q aː t ¹														
10570-2		q ui ¹														
5300-2		m j aː n ¹														
5418-2		ȶ ə ¹														
1748-2		p i t ¹														
310-2		t e ¹														
5368-2		p aː n ¹														
4321-2		t a p ¹														
5065-2		kʰ e ¹														
5961-2		l e ¹														
1450-2		t a ¹														
10430-2		tsʰ ə ¹														
6210-2		t au ¹														
5468-2		z ə n ¹														
6685-2		h aːu ¹														
89-2		k a ¹														
153-2		s ui ¹														
120-2		m j u ¹														
50-2		j aːi ¹														
8866-2		l j a ¹														
9165-2		l aː k ¹														
7919-2		t a ŋ ¹														
9765-2		s o t ¹														
7520-2		ɣ aːu ¹														
8883-2		p o ¹														
8565-2		h u ŋ ¹														
9686-2		l ə t ¹														
10108-2		m j ə t ¹														
10073-2		t a m ¹														
1536-2		l j u ¹														
9131-2		h aː k ¹														
8799-2		ɣ o ¹														
8124-2		pʰ j aː m ¹														
8448-2		l aː m ¹														
8714-2		k i t ¹														
5317-2		n u k ¹														
1138-2		ts e n ¹														
1502-2		ȵ i t ¹														
3109-2		l j a m ¹														
3334-2		pʰ a ¹														
3840-2		ŋ aː n ¹														
3748-2		j aː k ¹														
3015-2		t i k ¹														
7262-2		qʰ a n ¹														
10635-2		ɣ a k ¹														
697-2		l aːu ¹														
5031-2		pʰ j ai ¹														
1553-2		q o m ¹														
224-2		t i ¹														
186-2		t j a ŋ ¹														
5185-2		n a m ¹														
1484-2		f a ¹														
1000-2		p u p ¹														
1646-2		z ui ¹														
565-2		t o ¹														
1299-2		ȶ i m ¹														
1180-2		t e ¹														
4008-2		q u ŋ ¹														
6774-2		l aːi ¹														
7063-2		m i n ¹														
492-2		t i m ¹														
1627-2		kʰ u ŋ ¹														
3951-2		m ai ¹														
6684-2		l a k ¹														
1850-2		l a k ¹														
3262-2		l a k ¹														
7551-2		tʰ au ¹														
9443-2		tʰ aːu ¹														
9545-2		h i p ¹														
7650-2		ȶ eː t ¹														
7833-2		tʰ j a k ¹														
9148-2		j au ¹														
9036-2		ȶ a ¹														
8904-2		m a ŋ ¹														
7683-2		ȶ a m ¹														
8227-2		s a ¹														
8616-2		n a ŋ ¹														
11112-2		ȵ a ¹														
7315-2		ȶ a ¹														
10652-2		n ə ¹														
10653-2		m aː ŋ ¹														
5241-2		t i ¹														
3398-2		ȶ o t ¹														
2357-2		ⁿb i ŋ ¹														
1610-2		k aː ŋ ¹														
10716-2		p a k ¹														
5980-2		q u ¹														
1344-2		k aː ŋ ¹														
4411-2		ȶ u p ¹														
6070-2		ⁿd e ¹														
6139-2		p a n ¹														
3293-2		ŋ w aː ŋ ¹														
4039-2		m i t ¹														
10273-2		v u ¹														
4056-2		h ə n ¹														
10503-2		p a ŋ ¹														
10765-2		m j aː k ¹														
3713-2		ȶʰ u ŋ ¹														
9782-2		v ə t ¹														
8922-2		q au ¹														
7936-2		t a m ¹														
9751-2		p e k ¹														
5520-2		t j o ŋ ¹														
1367-2		m i ŋ ¹														
4124-2		f e ¹														
6053-2		n a ŋ ¹														
6469-2		ɣ u m ¹														
6510-2		f o n ¹														
3414-2		m̥ j aː n ¹														
2889-2		l j eu ¹														
4707-2		l j a k ¹														
401-2		n̥ o ¹														
3351-2		t ə ¹														
532-2		p ai ¹														
1416-2		l a m ¹														
5334-2		p o ¹														
10797-2		l aːi ¹														
5688-2		n̥ õ ¹														
3858-2		n ui ¹														
4497-2		ʔ ẽ ¹														
3662-2		p aːu ¹														
10256-2		p j a n ¹														
2622-2		m j a ¹														
6451-2		p ai ¹														
5401-2		n̥ j ã ¹														
2341-2		q e ¹														
5807-2		ʔ au ¹														
7208-2		h i ¹														
799-2		l o ¹														
3765-2		ɣ e ¹														
3263-2		h aː n ¹														
9477-2		p e ¹														
7734-2		j aː m ¹														
7902-2		h aː t ¹														
8731-2		t aː p ¹														
8968-2		ʔ a n ¹														
8414-2		f j aː m ¹														
8467-2		s eu ¹														
