COGID	ClassicalNahuatl	JalupaNahuat	MecayapanNahuat	NorthPueblaNahuatl	PajapanNahuat	Pipil	Pochutec	ProtoAztecan	TetelcingoNahuatl
2-8								e e k n x + n Ø x + tɬ iː	
8-8								e e w e e j o	
16-8								e e s + tɬ iː	
24-8								iː s t iː + tɬ	
32-8								m iː k iː	
51-8								a o n + i iː n n	
52-8								w a k + Ø o x	
53-8								n a k a s + iː	
54-8								tɬ a l i	
55-8								k w a	
60-8								i x + k o l k e e	
83-8								e e e tɬ i n + tɬ o	
87-8								p a tɬ a n e iː	
92-8								m a k a	
103-8								m a n o n + n	
106-8								k a k iː	
138-8								n e h e + + e	
139-8								m iː k e iː + t iː a	
142-8								m a t iː	
145-8								m o + t i e k a + i	
176-8								t a e e k a + tɬ	
179-8								n a k a + tɬ	
180-8								m e e ts + tɬ iː	
1-9									n o tʃ i
2-9									n iː + n e x + tɬ i
8-9									b e j ø iː
16-9									e s + tɬ iː
24-9									i s t e + tɬ
32-9									m i k iː
51-9									o n + i iː
52-9									b ø k + t iː n
53-9									n a k a s + tɬ
54-9									tɬ ø l iː
55-9									k w a
60-9									i x + t + o u ø
83-9									tɬ e + tɬ
87-9									tʃ a tɬ ø n ø iː
92-9									m a k a
103-9									m a +
106-9									k a k iː
138-9									n e a +
139-9									m i k ø iː + t iː a
142-9									m a t iː
145-9									m o + t e k a + i
176-9									tɬ ø k a + tɬ
179-9									n a k a + tɬ
180-9									m e ts + tɬ iː
