COGID	MonpaBalemu	MonpaDirang	MonpaDirangDum	MonpaKalaktang	MonpaNamsu	MonpaSangti	MonpaTembang	MonpaTomko
125-4				b e tʃ a ŋ				
162-4				l i ʃ i ŋ				
171-4				s o ŋ o				
219-4				tʃʰ a ŋ p u				
247-4				tʃʰ a ŋ p u				
282-4				l u ʃ p u b a				
292-4				kʰ a ŋ a				
301-4				l i				
354-4				n a m tʃ u r				
363-4				n a m tʃ a ŋ				
397-4				g a n i ŋ				
406-4				kʰ a				
426-4				d̪ a m tʃ a ŋ				
473-4				pʰ i tʃʰ a m				
499-4				z a m u				
526-4				g a tʃ a				
544-4				kʰ u				
553-4				d o ŋ p a				
599-4				g o i b a				
608-4				b a n t i				
617-4				j e n t i				
645-4				n a n				
663-4				s o ŋ p u				
672-4				d o ŋ p a				
681-4				s i				
690-4				s i				
708-4				pʰ a ŋ p u				
717-4				tʰ o g tʃʰ a m				
726-4				s i				
744-4				a n t i				
782-4				s i				
791-4				n a ŋ				
800-4				n a ŋ				
809-4				n a m tʃ a ŋ				
836-4				tʃ i t p a				
881-4				l a m				
890-4				kʰ a b a r				
899-4				s e				
926-4				tʃ a				
944-4				g ă z a ŋ				
953-4				n a m tʃ a ŋ				
980-4				pʰ a ŋ o				
998-4				l e n t i				
1022-4				a n i tʰ u r				
1031-4				b i n tʃʰ a m				
1069-4				tʃʰ o ŋ p a				
1079-4				ɕ a				
1098-4				j a ŋ p u				
1117-4				tʃ u				
1141-4				b o ɲ i ŋ				
1189-4				n a m				
1198-4				j u				
1208-4				z a l u				
1217-4				l a n i ŋ				
1253-4				n a m a				
1271-4				n a ŋ p u				
1289-4				s i				
1316-4				s a ŋ a				
1325-4				kʰ a				
1334-4				s i ŋ kʰ a ŋ				
1343-4				b o ɲ i ŋ				
1361-4				pʰ ă j a m a				
1370-4				n a d̪ o ŋ				
1388-4				n a m tʃ a ŋ				
1397-4				tʰ u ŋ g a				
1406-4				tʃ o ŋ o				
1424-4				g ă z a ŋ p u r				
1433-4				k u				
1442-4				l a m				
1451-4				b e tʃ a				
1468-4				pʰ ă j a m a				
1477-4				s a ŋ a				
1502-4				n a m tʃ a ŋ				
1511-4				tʃʰ u r kʰ a ŋ				
1529-4				kʰ a l u				
1538-4				tʰ u l u				
1557-4				t o ɲ i ŋ				
1618-4				s i ŋ tʃʰ a m				
1663-4				z u m u				
1689-4				s o ŋ o				
1698-4				kʰ u r u				
1707-4				n a m tʃ a ŋ				
1716-4				n a m				
1742-4				b r u ŋ				
1751-4				b o ɲ i ŋ				
1778-4				l a m				
1787-4				u ɲ u b a				
1823-4				l e m a				
1832-4				g ă z a ŋ				
1842-4				l u ŋ				
1860-4				n a m				
1869-4				pʰ ă j a m a				
1888-4				n a m tʃ i				
1897-4				s e				
1932-4				ɾ i j a m a				
1950-4				z u				
1968-4				t o ŋ tʃ a ŋ				
1978-4				k u k tʃʰ a m				
1987-4				n a m				
2015-4				n a m tʃ a ŋ				
2118-4				t o ŋ o				
2238-4				n a m tʃ a ŋ				
2507-4				tʰ u ŋ g a				
2526-4				l e m a				
2535-4				ɕ a				
2544-4				s i				
2560-4				s o s o				
2569-4				kʰ u r kʰ a ŋ				
2578-4				n ĭ z i ŋ				
2596-4				d u ŋ d u				
2615-4				bʱ i				
2663-4				g o i				
2690-4				s i				
2719-4				ɾ i d o n				
2728-4				t o ŋ tʃ u m				
2747-4				s i				
2756-4				s e ŋ p u				
10-5					dʒ a ŋ			
37-5					n a n			
46-5					n a n			
98-5					kʰ a r d̪ a			
125-5					b e ŋ a			
162-5					l e ɲ i			
171-5					s o ŋ a			
219-5					t a ŋ p u			
247-5					tʃ a ŋ l u			
282-5					l u s p u			
292-5					kʰ a ŋ			
301-5					l i			
354-5					m u ŋ d i r			
363-5					n a m kʰ a n			
397-5					g a m i			
406-5					kʰ a u			
426-5					m u ŋ d i r			
473-5					pʰ e i t a ŋ			
499-5					z a m b o			
526-5					g a			
544-5					kʰ u			
553-5					pʰ o t k a ŋ			
599-5					g o i			
608-5					b a l o			
617-5					j e m b o			
645-5					a ʃ a			
663-5					s o ŋ p u			
672-5					t o ŋ p a			
681-5					s i			
690-5					m i ŋ			
708-5					tʰ a ŋ b u			
717-5					dʒ o k p o			
726-5					s i			
744-5					a l a			
782-5					m i			
791-5					ŋ a			
800-5					ŋ a			
809-5					m o ŋ tʃ a ŋ			
836-5					tʃ i t p o			
881-5					l a m			
890-5					ɾ u			
899-5					s e m			
926-5					tʃʰ a m			
944-5					g a ɾ a ŋ k i			
953-5					ʃ a ɾ a ŋ			
980-5					w a ŋ p u			
998-5					pʰ e i t i			
1022-5					dʒ a tʰ u r			
1031-5					b i n tʃ a ŋ			
1069-5					tʃ o ŋ a			
1079-5					ʃ a			
1098-5					j a ŋ b u			
1117-5					tʃʰ u			
1141-5					ɾ i t i ŋ			
1189-5					m a ʃ i			
1198-5					tʃʰ u			
1208-5					z a l a			
1217-5					l a ɲ i			
1253-5					a m			
1271-5					n o ŋ a			
1289-5					m i ŋ			
1316-5					ŋ a m			
1325-5					kʰ a m			
1334-5					s i ŋ b a			
1343-5					b i n tʃ a ŋ			
1361-5					j e n tʃ a ŋ			
1370-5					n a ŋ p u			
1388-5					m a ʃ i			
1397-5					tʰ u r			
1406-5					tʃ o ŋ a			
1424-5					g a ɾ a ŋ p u			
1433-5					u kʰ e n			
1442-5					l a m			
1451-5					b a l a m			
1468-5					pʰ a kʰ e n			
1477-5					ŋ a m			
1502-5					ŋ a m b u			
1511-5					m u ŋ d i r			
1529-5					tʃʰ a l u			
1538-5					z u l u			
1557-5					tʃ o ɲ i ŋ			
1618-5					ɲ i ŋ p a			
1663-5					z u m b u			
1689-5					t o ŋ			
1698-5					kʰ u			
1707-5					m o ŋ tʃ a ŋ			
1716-5					ŋ a m			
1742-5					m u ŋ			
1751-5					b u ʃ i			
1778-5					z a			
1787-5					d u k p u			
1823-5					l e m b o			
1832-5					k a tʃ u			
1842-5					l u ŋ			
1860-5					ŋ a m			
1869-5					j e kʰ ə n			
1888-5					ʃ a m i n			
1897-5					s e			
1932-5					ɾ i d o n			
1950-5					z u			
1968-5					t o ŋ tʃ a			
1978-5					k u tʃ i k			
1987-5					s a m			
2015-5					ŋ a m tʃ a			
2118-5					m o ɲ i ŋ			
2238-5					ŋ a ɾ a ŋ			
2507-5					tʰ u ŋ g a ŋ			
2526-5					l e			
2535-5					ʃ a			
2544-5					ʃ i ŋ			
2560-5					s o ɲ i ŋ			
2569-5					kʰ e l u			
2578-5					n i n i ŋ			
2596-5					d u ŋ			
2615-5					ɾ i			
2663-5					g e i			
2690-5					s i			
2719-5					ɾ i d o n			
2728-5					k o tʃ o ŋ			
2747-5					s i ŋ			
2756-5					s e ŋ b u			
10-6						dʒ a ŋ		
37-6						n a n		
46-6						n a n		
98-6						kʰ a ʔ i l a		
125-6						b i ŋ a		
162-6						l e s i		
171-6						ʔ o tʃ a		
219-6						t a ŋ p u		
247-6						n a ŋ l u ŋ		
282-6						l u tʃ i		
292-6						kʰ a t a ŋ		
301-6						l i		
354-6						m a m i n		
363-6						n a m ʃ u		
397-6						g a m n u		
406-6						kʰ a		
426-6						m o tʃ u		
473-6						pʰ i n a ŋ		
499-6						z a m b a		
526-6						g a g a		
544-6						kʰ u		
553-6						t o tʃ a ŋ		
599-6						g o ɲ i l a m		
608-6						b a kː a n		
617-6						j e n d a		
645-6						w a n		
663-6						s o ŋ a		
672-6						t o ŋ p a		
681-6						ŋ i z i		
690-6						ŋ a m i n		
708-6						tʰ a ŋ tʰ u r		
717-6						dʒ o k t a		
726-6						s i		
744-6						w a g a		
782-6						ŋ i z i		
791-6						ŋ a		
800-6						ŋ a		
809-6						m o tʃ a ŋ		
836-6						p i t i		
881-6						l a m		
890-6						r a		
899-6						s o		
926-6						d̪ a m		
944-6						g a ɾ a ŋ		
953-6						j a g a ŋ		
980-6						s a ŋ b u		
998-6						pʰ e n d i		
1022-6						dʒ a ŋ tʰ u r		
1031-6						b i ŋ kʰ u		
1069-6						tʃ o tʃ a ŋ		
1079-6						ʃ a		
1098-6						j a ŋ b u		
1117-6						tʃʰ u		
1141-6						ɾ i ŋ b u		
1189-6						m a n		
1198-6						n u		
1208-6						z a		
1217-6						l a ŋ i		
1253-6						a m		
1271-6						n o s a ŋ		
1289-6						ŋ a m tʃ a		
1316-6						ŋ a m		
1325-6						kʰ a m		
1334-6						s i ŋ b a		
1343-6						b i ŋ z a ŋ		
1361-6						j e n d a ŋ		
1370-6						n a j u ŋ		
1388-6						m a n		
1397-6						tʰ u r b u		
1406-6						tʃ o tʃ o ŋ		
1424-6						g a ɾ a ŋ b r u		
1433-6						j u		
1442-6						l a m		
1451-6						b a m ʃ u		
1468-6						pʰ a kː a n		
1477-6						ŋ a m		
1502-6						ŋ a m tʃ u		
1511-6						m a m tʃ u ŋ		
1529-6						d̪ a l u		
1538-6						s o l o		
1557-6						tʃ o tʃ u ŋ		
1618-6						ŋ i z a		
1663-6						z u m b u		
1689-6						ŋ a m i		
1698-6						kʰ u ŋ		
1707-6						ŋ o m n e ŋ		
1716-6						ŋ a m		
1742-6						b u ɲ u		
1751-6						b u ɲ i l a		
1778-6						z a		
1787-6						p u r tʃ u		
1823-6						l e m b o		
1832-6						k a m b a		
1842-6						l u ŋ b o		
1860-6						ŋ a m		
1869-6						j u r tʃ a		
1888-6						n a m ʃ i n		
1897-6						s o		
1932-6						ɾ i n a ŋ		
1950-6						z u		
1968-6						t o ŋ k a n		
1978-6						t u k p a		
1987-6						s a m		
2015-6						ŋ a m tʃ a		
2118-6						ŋ a m tʃ u		
2238-6						ŋ a m k u		
2507-6						tʰ u ŋ b e		
2526-6						l e		
2535-6						ʃ a		
2544-6						ʃ i ŋ		
2560-6						s o ŋ a n		
2569-6						kʰ u r l u		
2578-6						n i z i ŋ		
2596-6						d u ŋ b a		
2615-6						ɾ i		
2663-6						g i l o		
2690-6						s i		
2719-6						ɾ i d i		
2728-6						t o tʃ o ŋ		
2747-6						ŋ a m i		
2756-6						s o ŋ b u		
10-7							dʒ a ŋ	
37-7							n a m kʰ e n	
46-7							n a m kʰ e n	
98-7							kʰ a n tʰ u r	
125-7							b i kʰ e n	
162-7							l e i tʰ i	
171-7							s o ŋ a	
219-7							tʃ a ŋ p u	
247-7							tʃ a ŋ l u ŋ	
282-7							l u s p u	
292-7							kʰ a u	
301-7							l i	
354-7							m u m b a	
363-7							n a m b u	
397-7							g a m n i	
406-7							kʰ a u	
426-7							m i ŋ kʰ e n	
473-7							pʰ i kʰ e n	
499-7							z a m b a	
526-7							g a g a	
544-7							kʰ u	
553-7							t o ʃ a ŋ	
599-7							g o dʒ a ŋ	
608-7							b a kʰ e n	
617-7							j e kʰ ə n	
645-7							a m	
663-7							s o ŋ a u	
672-7							t o ŋ p a	
681-7							ɲ i dʒ a	
690-7							m i ŋ	
708-7							tʰ u ŋ b u	
717-7							tʃ o k t̪ a	
726-7							s i	
744-7							a p tʃ i	
782-7							m i	
791-7							ŋ a m	
800-7							ŋ a m	
809-7							m o ŋ tʃ a n	
836-7							p i tʃ o	
881-7							l a m	
890-7							ɾ u	
899-7							s e tʃ i	
926-7							tʃ a m	
944-7							g a ɾ a ŋ	
953-7							ʃ a ŋ	
980-7							w a ŋ l u ŋ	
998-7							pʰ e i tʰ i	
1022-7							tʃ a tʰ u r	
1031-7							b i n a z u ŋ	
1069-7							tʃ o ŋ a	
1079-7							ʃ a	
1098-7							j a ŋ b u	
1117-7							tʃ u tʃ i	
1141-7							d i m i n	
1189-7							m a	
1198-7							j u	
1208-7							z a l a	
1217-7							l a ɲ i	
1253-7							a m	
1271-7							n o ʃ a ŋ	
1289-7							m i ŋ	
1316-7							ŋ a m	
1325-7							kʰ a n	
1334-7							s i ŋ a	
1343-7							b u i p a ŋ	
1361-7							n e g a ŋ	
1370-7							n a t kʰ ə n	
1388-7							m a m kʰ ə n	
1397-7							tʰ u ŋ	
1406-7							tʃ o ŋ	
1424-7							g a ɾ a ŋ k i	
1433-7							j u	
1442-7							l a m	
1451-7							b e tʃ a	
1468-7							pʰ a kʰ e n	
1477-7							ŋ a m	
1502-7							ŋ a m ts i	
1511-7							m u m b a	
1529-7							tʃ a l u	
1538-7							s ŭ s u	
1557-7							tʃ o i t̪ a ŋ	
1618-7							z i ŋ tʃ a n	
1663-7							z u m b u	
1689-7							ɲ i dʒ a	
1698-7							kʰ u	
1707-7							m o ŋ tʃ a ŋ	
1716-7							ŋ a m	
1742-7							m u ŋ p u	
1751-7							b u i p a	
1778-7							z a	
1787-7							d u k p u	
1823-7							l e l e n	
1832-7							k a tʃ i	
1842-7							l u ŋ	
1860-7							ŋ a m	
1869-7							t e p k a ŋ	
1888-7							n a m kʰ e n	
1897-7							s e tʃ i	
1932-7							b i kʰ e n	
1950-7							z u	
1968-7							t o ŋ tʃ a u	
1978-7							t u t kʰ e n	
1987-7							s a m	
2015-7							ŋ a m ts i	
2118-7							m o ŋ l o m	
2238-7							ŋ a m ts i	
2507-7							tʰ u r kʰ ə n	
2526-7							l e l a	
2535-7							ʃ a	
2544-7							ʃ i ŋ	
2560-7							s o ŋ tʃ i ŋ	
2569-7							kʰ a u	
2578-7							n i m i n	
2596-7							d u ŋ	
2615-7							ɾ i	
2663-7							g i dʒ i	
2690-7							s i	
2719-7							ɾ i d o n	
2728-7							g o ŋ tʃ u ŋ	
2747-7							ɲ i ŋ a	
2756-7							s e i tʰ u ŋ	
10-8								dʒ a ŋ
37-8								n a n d a
46-8								n a n d a
98-8								kʰ a ŋ m a n
125-8								b o n i ŋ
162-8								l i
171-8								ʃ o n
219-8								h a ŋ p u
247-8								tʃ a ŋ p u
282-8								l u ŋ p u
292-8								pʰ a ŋ
301-8								l i
354-8								m u ŋ z i m b u
363-8								n a m b a
397-8								g a ɾ i ŋ
406-8								kʰ a m u
426-8								m i n p a n
473-8								pʰ i n a ŋ
499-8								z a m b a
526-8								g a ɾ a
544-8								kʰ a
553-8								k e z a ŋ
599-8								g o i
608-8								b a l a n
617-8								j e n d i
645-8								a n
663-8								s o ŋ p a n
672-8								t o ŋ p a
681-8								ʃ i
690-8								n i ŋ
708-8								tʰ a ŋ b u
717-8								dʒ o k p a n
726-8								s i
744-8								a l j a
782-8								m i n
791-8								ŋ a
800-8								ŋ a
809-8								m o n i ŋ
836-8								p e tʃ i
881-8								l a m a
890-8								tʰ a ŋ a
899-8								s e m
926-8								tʃ a m u
944-8								g a ɾ a ŋ b u
953-8								ʃ a ŋ b u
980-8								w a ŋ b u
998-8								l a ɲ i
1022-8								a ŋ tʰ u r
1031-8								i n a ŋ z u m
1069-8								tʃ o ŋ p a
1079-8								ʃ a
1098-8								j a ŋ b u
1117-8								tʃʰ u
1141-8								ɾ i ŋ b u
1189-8								m a n
1198-8								tʃʰ u
1208-8								z a l u
1217-8								l a ɲ i
1253-8								a m
1271-8								n o g a ŋ b u
1289-8								i n i ŋ
1316-8								ŋ a ŋ
1325-8								kʰ a m u
1334-8								s i ŋ
1343-8								b o n i ŋ
1361-8								j e z a ŋ
1370-8								n a ŋ b u
1388-8								n a m n i ŋ
1397-8								tʰ u ŋ
1406-8								tʃ o
1424-8								g a ɾ a ŋ p u
1433-8								tʃʰ u
1442-8								l a m a
1451-8								b a l a ŋ
1468-8								pʰ a k p a
1477-8								ŋ a m
1502-8								ŋ a m
1511-8								m u ŋ d i r p a
1529-8								tʃʰ a l u
1538-8								z u l u
1557-8								tʃ o ŋ p a n
1618-8								i p a n
1663-8								z u m b u
1689-8								ŋ o i
1698-8								kʰ a m u
1707-8								m o n i ŋ
1716-8								ŋ a m
1742-8								z u l u
1751-8								b o n i
1778-8								z a
1787-8								tʃʰ u
1823-8								l a ɲ i
1832-8								k e z a ŋ
1842-8								tʰ u ŋ
1860-8								ŋ a m
1869-8								tʃ o k t̪ a ŋ
1888-8								ʃ a m n i ŋ
1897-8								s e m
1932-8								ɾ i n a ŋ
1950-8								z u
1968-8								t o ŋ p a n
1978-8								k u p p a
1987-8								s a m
2015-8								ŋ a m
2118-8								m o ŋ
2238-8								ŋ a t p a n
2507-8								tʰ u ŋ p a n
2526-8								l a ɲ i
2535-8								ʃ a
2544-8								ʃ i ŋ
2560-8								s o n i ŋ
2569-8								kʰ a m u
2578-8								n i n i ŋ
2596-8								d u ŋ
2615-8								ɾ i
2663-8								g o i
2690-8								s i
2719-8								ɾ i
2728-8								g o k p a n
2747-8								ɲ i ŋ
2756-8								s e m p u
