COGID	MonpaBalemu	MonpaDirang	MonpaDirangDum	MonpaKalaktang	MonpaNamsu	MonpaSangti	MonpaTembang	MonpaTomko
1117-2		tʃʰ u						
1141-2								
1189-2		n a m u						
1198-2		j u						
1208-2								
1217-2								
1253-2		tʃʰ a m a						
1271-2								
1289-2		m i n p a n						
1316-2		ŋ a m						
1325-2		kʰ a m						
1334-2								
1343-2								
1361-2								
1370-2		l e m						
1388-2								
1397-2		u tʰ u						
1406-2		t o tʃ a ŋ						
1424-2								
1433-2								
1442-2		l a m						
1451-2								
1468-2								
1477-2		ŋ a m						
1502-2								
1511-2								
1529-2								
1538-2								
1557-2								
1618-2								
1663-2		m u						
1689-2		ŋ o m						
1698-2		kʰ u						
1707-2								
1716-2		ŋ a m						
1742-2		d u						
1751-2								
1778-2		z a m b a						
1787-2								
1823-2		l e m						
1832-2								
1842-2		j u ŋ b u						
1860-2		ŋ a m						
1869-2								
1888-2								
1897-2		s a h̥						
1932-2								
1950-2		kʰ u						
1968-2								
1978-2								
1987-2		s a ŋ b u						
2015-2								
2118-2								
2238-2								
2507-2								
2526-2		ɲ e p ʃ u						
2535-2		l e m						
2544-2		ʃ i ɾ i						
2560-2								
2569-2								
2578-2								
2596-2		j u ŋ b u						
2615-2		dʒ i						
2663-2								
2690-2		s o ŋ a						
2719-2								
2728-2								
2747-2		ŋ i						
2756-2								
2774-2								
19-2								
28-2								
89-2								
107-2								
145-2								
190-2								
229-2		kʰ a						
257-2								
338-2								
436-2								
483-2		d a						
571-2								
699-2								
845-2		tʃ o tʃ o						
971-2								
1161-2		tʃʰ a m						
1180-2		tʃʰ a						
1235-2								
1280-2								
1307-2								
1352-2		pʰ u						
1379-2		g o i						
1415-2		d a						
1636-2								
1654-2		dʒ i						
1680-2								
1725-2								
2127-2								
2181-2		dʒ i						
2366-2								
2672-2								
2681-2								
55-2								
80-2								
116-2								
154-2		ʃ i ɾ i						
10-3			d̪ a ŋ b o					
37-3			n e g a ŋ					
46-3			n e g a ŋ					
98-3								
125-3								
162-3								
171-3								
219-3								
247-3								
282-3								
292-3			kʰ a u					
301-3			dʒ i					
354-3								
363-3								
397-3								
406-3			kʰ a u					
426-3								
473-3								
499-3								
526-3								
544-3			kʰ u					
553-3								
599-3								
608-3								
617-3			j u ŋ b u					
645-3			n a z u					
663-3								
672-3								
681-3								
690-3			ŋ i z a					
708-3								
717-3								
726-3			h ă ŋ					
744-3			kʰ a u					
782-3			ʃ i					
791-3			ŋ a m tʃʰ a					
800-3			ŋ a m tʃʰ a					
809-3								
836-3			d u i p a					
881-3			l a m					
890-3								
899-3			s e					
926-3			kʰ a u					
944-3								
953-3								
980-3								
998-3			pʰ i					
1022-3								
1031-3								
1069-3								
1079-3								
1098-3								
1117-3			tʃ o					
1141-3								
1189-3			d̪ a n					
1198-3			tʃʰ u					
1208-3								
1217-3								
1253-3			a a					
1271-3								
1289-3			ŋ i z a					
1316-3			ŋ a m tʃʰ a					
1325-3			kʰ a u					
1334-3								
1343-3								
1361-3								
1370-3								
1388-3								
1397-3			u tʰ u					
1406-3			tʃ o					
1424-3								
1433-3								
1442-3			l a m					
1451-3								
1468-3								
1477-3			ŋ a m tʃʰ a					
1502-3								
1511-3								
1529-3								
1538-3								
1557-3								
1618-3								
1663-3			z a m b o					
1689-3			ŋ i z a					
1698-3			kʰ u					
1707-3								
1716-3			ŋ a m tʃʰ a					
1742-3								
1751-3								
1778-3			s a					
1787-3								
1823-3			n e g a ŋ					
1832-3								
1842-3			j u ŋ b u					
1860-3			ŋ a m tʃʰ a					
1869-3								
1888-3								
1897-3			s e					
1932-3								
1950-3			s a					
1968-3								
1978-3								
1987-3			s a					
2015-3								
2118-3								
2238-3								
2507-3								
2526-3			r a					
2535-3			r a					
2544-3			ʃ i r o					
2560-3								
2569-3								
2578-3								
2596-3			j u ŋ b u					
2615-3			ɾ i					
2663-3								
2690-3			h ă ŋ					
2719-3								
2728-3								
2747-3			ŋ i z a					
2756-3								
2774-3								
89-3								
107-3								
145-3								
190-3								
229-3			kʰ a u					
257-3								
436-3								
483-3			kʰ a u					
535-3								
699-3								
845-3			ɾ i k b o					
971-3								
1049-3			b u					
1161-3			a a					
1180-3			r a					
1226-3								
1235-3								
1280-3								
1307-3								
1352-3			pʰ u l o					
1379-3			h ă ŋ					
1415-3			pʰ a					
1636-3								
1654-3			dʒ i					
1725-3								
2127-3								
2181-3			d i r p a					
2366-3								
2672-3								
2681-3								
116-3								
154-3			bʱ i					
10-4				l a k				
37-4				n a n				
46-4				n a n				
98-4								
125-4								
162-4								
171-4								
219-4								
247-4								
282-4								
292-4				kʰ a l u				
301-4				n ĭ z i				
354-4								
363-4								
397-4								
406-4				kʰ a				
426-4								
473-4								
499-4								
526-4								
544-4				kʰ u r				
553-4								
599-4								
608-4								
617-4				s e				
645-4				a u				
663-4								
672-4								
681-4								
690-4				n ĭ z i				
708-4								
717-4								
726-4				s e				
744-4				a u				
782-4				n ĭ z i				
791-4				n a				
800-4				n a				
809-4								
836-4				i p tʃʰ a m				
881-4				l a m				
890-4								
899-4				s e				
926-4				a a				
944-4								
953-4								
980-4								
998-4				pʰ ă j a m a				
1022-4								
1031-4								
1069-4								
1079-4								
1098-4								
1117-4				j u				
1141-4								
1189-4				a n a				
1198-4				j u				
1208-4								
1217-4								
1253-4				a n a				
1271-4								
1289-4				n ĭ z i				
1316-4				n a				
1325-4				kʰ a b a				
1334-4								
1343-4								
1361-4								
1370-4				a n k a				
1388-4								
1397-4				u tʰ u				
1406-4				tʃ o				
1424-4								
1433-4								
1442-4				l a m				
1451-4								
1468-4								
1477-4				n a				
1502-4								
1511-4								
1529-4								
1538-4								
1557-4								
1618-4								
1663-4				z i m u				
1689-4				s o ŋ o				
1698-4				kʰ u r kʰ a				
1707-4								
1716-4				n a				
1742-4				a i ɲ u ŋ				
1751-4								
1778-4				z a				
1787-4								
1823-4				l e m a				
1832-4								
1842-4				l u r				
1860-4				n a n				
1869-4								
1888-4								
1897-4				s e				
1932-4								
1950-4				a u				
1968-4								
1978-4								
1987-4				j a n				
2015-4								
2118-4								
2238-4								
2507-4								
2526-4				u ɲ u b a				
2535-4				l a m				
2544-4				bʱ i				
2560-4								
2569-4								
2578-4								
2596-4				tʃ u				
2615-4				bʱ i				
2663-4								
2690-4				j i				
2719-4								
2728-4								
2747-4				n ĭ z i				
2756-4								
2774-4								
19-4								
28-4								
89-4								
145-4								
229-4				kʰ a l u				
257-4								
338-4								
436-4								
535-4								
571-4								
699-4								
971-4								
1049-4				a u				
1180-4				l a m				
1226-4								
1307-4								
1352-4				j u				
1379-4				s e				
1636-4								
1654-4				n ĭ z i				
1680-4								
1725-4								
2672-4								
55-4								
80-4								
116-4								
10-5					dʒ a ŋ			
37-5					n a ɲ i ŋ			
46-5					n a ɲ i ŋ			
98-5								
125-5								
162-5								
171-5								
219-5								
247-5								
282-5								
292-5					kʰ a u			
301-5					dʒ i			
354-5								
363-5								
397-5								
406-5					kʰ u			
426-5								
473-5								
499-5								
526-5								
544-5					kʰ u			
553-5								
599-5								
608-5								
617-5					dʒ u			
645-5					a l o			
663-5								
672-5								
681-5								
690-5					m i z u ŋ b a			
708-5								
717-5								
726-5					s i			
744-5					a u			
782-5					b i h̥			
791-5					ŋ a m			
800-5					ŋ a m			
809-5								
836-5					n i z a			
881-5					ŋ a m			
890-5								
899-5					s u			
926-5					tʃ a ŋ			
944-5								
953-5								
980-5								
998-5					pʰ e l o			
1022-5								
1031-5								
1069-5								
1079-5								
1098-5								
1117-5					tʃ u			
1141-5								
1189-5					ŋ a m			
1198-5					n u			
1208-5								
1217-5								
1253-5					tʃʰ a tʃʰ a			
1271-5								
1289-5					z e m b o			
1316-5					ŋ a m			
1325-5					kʰ a u			
1334-5								
1343-5								
1361-5								
1370-5					a l o			
1388-5								
1397-5					tʃʰ u			
1406-5					tʃ o tʃ o			
1424-5								
1433-5								
1442-5					ŋ a m			
1451-5								
1468-5								
1477-5					ŋ a m			
1502-5								
1511-5								
1529-5								
1538-5								
1557-5								
1618-5								
1663-5					z e m b o			
1689-5					tʃ o ŋ a			
1698-5					kʰ u			
1707-5								
1716-5					ŋ a m			
1742-5					b u			
1751-5								
1778-5					s a ʔ			
1787-5								
1823-5					l e m			
1832-5								
1842-5					j u ŋ			
1860-5					ŋ a m			
1869-5								
1888-5								
1897-5					s e m			
1932-5								
1950-5					a u			
1968-5								
1978-5								
1987-5					tʃ a ŋ p u			
2015-5								
2118-5								
2238-5								
2507-5								
2526-5					tʃ u			
2535-5					tʃʰ a tʃʰ a			
2544-5					b i h̥			
2560-5								
2569-5								
2578-5								
2596-5					kʰ u			
2615-5					b i h̥			
2663-5								
2690-5					s i			
2719-5								
2728-5								
2747-5					n i z a			
2756-5								
2774-5								
19-5								
28-5								
89-5								
107-5								
145-5								
190-5								
229-5					kʰ a u			
257-5								
338-5								
436-5								
483-5					a u			
535-5								
571-5								
699-5								
845-5					ɾ o ŋ			
971-5								
1049-5					b u			
1161-5					tʃ a ŋ p u			
1180-5					b u			
1226-5								
1235-5								
1280-5								
1307-5								
1352-5					s u			
1379-5					s i			
1415-5					d a			
1654-5					dʒ i			
1680-5								
2127-5								
2181-5					b i h̥			
2366-5								
2672-5								
2681-5								
80-5								
154-5					b i h̥			
10-6						tʃ a ŋ		
37-6						n a ʃ u		
46-6						n a ʃ u		
98-6								
125-6								
162-6								
171-6								
219-6								
247-6								
282-6								
292-6						s a ŋ b u		
301-6						dʒ i		
354-6								
363-6								
397-6								
406-6						kʰ a		
426-6								
473-6								
499-6								
526-6								
544-6						kʰ u		
553-6								
599-6								
608-6								
617-6						j u ŋ b u		
645-6						l a m b a		
663-6								
672-6								
681-6								
690-6						ŋ a m tʃ a		
708-6								
717-6								
726-6						s i		
744-6						d a		
782-6						b i		
791-6						ŋ a m		
800-6						ŋ a m		
809-6								
836-6						kʰ a t o ŋ		
881-6						d a ŋ		
890-6								
899-6						s a		
926-6						d a ŋ		
944-6								
953-6								
980-6								
998-6						pʰ e tʰ u ŋ		
1022-6								
1031-6								
1069-6								
1079-6								
1098-6								
1117-6						j u tʃ u		
1141-6								
1189-6						m a n		
1198-6						kʰ u		
1208-6								
1217-6								
1253-6						a a ŋ		
1271-6								
1289-6						z a m b o		
1316-6						ŋ a m		
1325-6						kʰ a		
1334-6								
1343-6								
1361-6								
1370-6						d a		
1388-6								
1397-6						u ɲ u		
1406-6						tʃ o ŋ		
1424-6								
1433-6								
1442-6						d a ŋ		
1451-6								
1468-6								
1477-6						ŋ a m		
1502-6								
1511-6								
1529-6								
1538-6								
1557-6								
1618-6								
1663-6						z a m b a		
1689-6						ŋ i z i		
1698-6						kʰ u		
1707-6								
1716-6						m a ŋ		
1742-6						d a		
1751-6								
1778-6						z a m		
1787-6								
1823-6						l e m b o		
1832-6								
1842-6						j u		
1860-6						ŋ a m		
1869-6								
1888-6								
1897-6						s a h̥		
1932-6								
1950-6						b u		
1968-6								
1978-6								
1987-6						s a ŋ b u		
2015-6								
2118-6								
2238-6								
2507-6								
2526-6						d a		
2535-6						d a		
2544-6						b i ŋ		
2560-6								
2569-6								
2578-6								
2596-6						kʰ a		
2615-6						dʒ i		
2663-6								
2690-6						s i		
2719-6								
2728-6								
2747-6						dʒ i		
2756-6								
2774-6								
19-6								
28-6								
89-6								
107-6								
145-6								
190-6								
229-6						d a		
257-6								
338-6								
483-6						d a		
535-6								
571-6								
699-6								
845-6						kʰ a t o ŋ		
971-6								
1049-6						b u		
1161-6						a a ŋ		
1226-6								
1235-6								
1280-6								
1307-6								
1352-6						kʰ u		
1379-6						s i		
1415-6						d a		
1636-6								
1654-6						dʒ i		
1680-6								
1725-6								
2127-6								
2181-6						dʒ i		
2366-6								
2672-6								
2681-6								
55-6								
80-6								
116-6								
154-6						tʰ i ŋ kʰ u		
10-7							tʃ a ŋ p u	
37-7							n a m	
46-7							n a m	
98-7								
125-7								
162-7								
171-7								
219-7								
247-7								
282-7								
292-7							kʰ a r i	
301-7							dʒ i	
354-7								
363-7								
397-7								
406-7							kʰ a u	
426-7								
473-7								
499-7								
526-7								
544-7							kʰ u	
553-7								
599-7								
608-7								
617-7							dʒ u	
645-7							tʃ a ŋ p a	
663-7								
672-7								
681-7								
690-7							m i ŋ kʰ e n	
708-7								
717-7								
726-7							b i kʰ e n	
744-7							l a m	
782-7							z i m b u	
791-7							ŋ a m	
800-7							ŋ a m	
809-7								
836-7							dʒ i	
881-7							tʃ a ŋ p a	
890-7								
899-7							pʰ u a kʰ e n	
926-7							tʃ a ŋ	
944-7								
953-7								
980-7								
998-7							pʰ u a kʰ e n	
1022-7								
1031-7								
1069-7								
1079-7								
1098-7								
1117-7							tʃ o	
1141-7								
1189-7							ŋ a m	
1198-7							n u	
1208-7								
1217-7								
1253-7							l a m	
1271-7								
1289-7							m i ŋ kʰ e n	
1316-7							ŋ a m	
1325-7							kʰ a r i	
1334-7								
1343-7								
1361-7								
1370-7							n a m	
1388-7								
1397-7							tʃʰ u	
1406-7							tʃ o	
1424-7								
1433-7								
1442-7							tʃ a ŋ p a	
1451-7								
1468-7								
1477-7							ŋ a m	
1502-7								
1511-7								
1529-7								
1538-7								
1557-7								
1618-7								
1663-7							z u m b a	
1689-7							dʒ o ŋ	
1698-7							kʰ u	
1707-7								
1716-7							ŋ a m	
1742-7							d a m	
1751-7								
1778-7							tʃ a n	
1787-7								
1823-7							n e g a ŋ	
1832-7								
1842-7							j u ŋ p a	
1860-7							ŋ a m	
1869-7								
1888-7								
1897-7							s e tʃ i	
1932-7								
1950-7							z u ŋ	
1968-7								
1978-7								
1987-7							s a ŋ b u	
2015-7								
2118-7								
2238-7								
2507-7								
2526-7							dʒ a ŋ	
2535-7							tʃ a ŋ p u	
2544-7							ʃ i kʰ e n	
2560-7								
2569-7								
2578-7								
2596-7							d u ŋ	
2615-7							bʱ i	
2663-7								
2690-7							bʱ i	
2719-7								
2728-7								
2747-7							dʒ i	
2756-7								
2774-7								
19-7								
28-7								
89-7								
107-7								
145-7								
190-7								
338-7								
436-7								
483-7							l a m	
535-7								
571-7								
699-7								
845-7							ɾ j o n	
1049-7							b u	
1161-7							tʃ a ŋ	
1180-7							tʃ a n	
1226-7								
1235-7								
1280-7								
1307-7								
1352-7							g u	
1415-7							ɾ a	
1636-7								
1680-7								
1725-7								
2127-7								
2181-7							bʱ i	
2366-7								
2672-7								
2681-7								
55-7								
80-7								
154-7							z i m b u	
10-8								dʒ a ŋ
37-8								n a h a d o i
46-8								n a h a d o i
98-8								
125-8								
162-8								
171-8								
219-8								
247-8								
282-8								
292-8								kʰ a m u
301-8								dʒ i
354-8								
363-8								
397-8								
406-8								pʰ a r
426-8								
473-8								
499-8								
526-8								
544-8								kʰ u
553-8								
599-8								
608-8								
617-8								j u ŋ
645-8								a u
663-8								
672-8								
681-8								
690-8								n ĭ z i
708-8								
717-8								
726-8								b i l o
744-8								a a r
782-8								n ĭ z i
791-8								s a ŋ
800-8								s a ŋ
809-8								
836-8								tʃ i n a ŋ
881-8								dʒ a m
890-8								
899-8								s e m
926-8								dʒ a
944-8								
953-8								
980-8								
998-8								pʰ e tʰ u ŋ
1022-8								
1031-8								
1069-8								
1079-8								
1098-8								
1117-8								tʃ o
1141-8								
1189-8								a ŋ tʰ u r
1198-8								tʃʰ u
1208-8								
1217-8								
1253-8								ŋ a m
1271-8								
1289-8								n ĭ z i
1316-8								ŋ a m
1325-8								pʰ a r
1334-8								
1343-8								
1361-8								
1370-8								a l j a k
1388-8								
1397-8								tʃʰ u
1406-8								tʃ o
1424-8								
1433-8								
1442-8								dʒ a m
1451-8								
1468-8								
1477-8								s a ŋ p u
1502-8								
1511-8								
1529-8								
1538-8								
1557-8								
1618-8								
1663-8								z u m b a
1689-8								dʒ i
1698-8								kʰ u
1707-8								
1716-8								h a ŋ
1742-8								a u
1751-8								
1778-8								z a m
1787-8								
1823-8								ɲ e m
1832-8								
1842-8								j u ŋ
1860-8								h a ŋ
1869-8								
1888-8								
1897-8								s e m
1932-8								
1950-8								b u
1968-8								
1978-8								
1987-8								s a ŋ b u
2015-8								
2118-8								
2238-8								
2507-8								
2526-8								dʒ a p
2535-8								dʒ a m
2544-8								ʃ i n a ŋ
2560-8								
2569-8								
2578-8								
2596-8								tʃʰ u
2615-8								i n i ŋ
2663-8								
2690-8								h ă ŋ
2719-8								
2728-8								
2747-8								n ĭ z i
2756-8								
2774-8								
19-8								
28-8								
107-8								
145-8								
190-8								
229-8								kʰ a l u
257-8								
338-8								
436-8								
483-8								pʰ a r
535-8								
571-8								
845-8								tʃ o k p o
971-8								
1049-8								b u
1161-8								a u
1180-8								dʒ a m
1226-8								
1235-8								
1280-8								
1307-8								
1379-8								b i l o
1415-8								dʒ a ŋ
1636-8								
1654-8								tʃ i n a ŋ
1680-8								
1725-8								
2127-8								
2181-8								dʒ i
2366-8								
2681-8								
55-8								
116-8								
154-8								dʒ i
