COGID	MonpaBalemu	MonpaDirang	MonpaDirangDum	MonpaKalaktang	MonpaNamsu	MonpaSangti	MonpaTembang	MonpaTomko
257-1	n a ɲ i ŋ							
338-1	b i l o							
436-1	s u h̥							
483-1	kʰ a l u							
535-1	s o ŋ o							
571-1	g e s a ŋ							
699-1	s o ŋ o							
845-1	h o ŋ l a							
971-1	tʃ i k p o							
1049-1	b i l o							
1161-1	ŋ a m							
1180-1	s a h̥							
1226-1	tʃ a ŋ p u							
1235-1	n a ɲ i ŋ							
1280-1	ʃ i k a							
1352-1	g u w a							
1379-1	s e							
1415-1	s a h̥							
1636-1	b i l o							
1654-1	d̪ u n							
1680-1	kʰ a m u ŋ							
1725-1	tʃ a ŋ p u							
2127-1	ŋ a m							
2181-1	ʃ i k a							
2366-1	pʰ o t k a							
2672-1	b i l o							
2681-1	b a ŋ tʃ o							
55-1	b ă ŋ tʃ a ŋ							
80-1	j u ŋ m u							
116-1	u t u							
10-2		j a ŋ l u						
37-2		n a ɲ i ŋ						
46-2		n a ɲ i ŋ						
98-2		kʰ a m tʃ u						
125-2		b e ŋ						
162-2		ɲ e p ʃ u						
171-2		d̪ a ŋ kʰ u						
219-2		ŋ a m						
247-2		tʃʰ a ŋ l u						
282-2		j u						
292-2		kʰ a b a r						
301-2		dʒ i						
354-2		m u ŋ t̪ a ŋ						
363-2		n a m u						
397-2		g a ɾ i l a						
406-2		kʰ a						
426-2		m u ŋ t̪ a ŋ						
473-2		g e dʒ a ŋ j a						
499-2		z a m b a						
526-2		g a ɾ a ŋ						
544-2		kʰ u						
553-2		g o k tʃ u						
599-2		g o i						
608-2		b e m						
617-2		j u ŋ b u						
645-2		l a m						
663-2		s o ŋ a						
672-2		t o tʃ a ŋ						
681-2		ɲ i n tʃ u						
690-2		m i n p a n						
708-2		tʃʰ a ŋ p u						
717-2		dʒ o k tʃ u						
726-2		g o i						
744-2		tʃʰ a						
782-2		tʃʰ u i						
791-2		ŋ a m						
800-2		ŋ a m						
809-2		m o ŋ						
836-2		tʃ i k p a						
881-2		l a m						
890-2		d a						
899-2		s u						
926-2		tʃʰ a m						
944-2		g a ɾ a ŋ						
953-2		b e ŋ k u						
980-2		kʰ a b a r						
998-2		pʰ e i tʰ u						
1022-2		l e p a r						
1031-2		b i ŋ tʃ e n						
1069-2		tʃ o tʃ a ŋ						
1079-2		z a m b a						
1098-2		j a ŋ l u						
1117-2		tʃʰ u						
1141-2		b i t i ŋ						
1189-2		n a m u						
1198-2		j u						
1208-2		z a m						
1217-2		l e m						
1253-2		tʃʰ a m a						
1271-2		n o ŋ kʰ u						
1289-2		m i n p a n						
1316-2		ŋ a m						
1325-2		kʰ a m						
1334-2		s a ŋ b u						
1343-2		b i ŋ						
1361-2		j e ŋ l u						
1370-2		n a ɲ i ŋ						
1388-2		z a m b a						
1397-2		u tʰ u						
1406-2		t o tʃ a ŋ						
1424-2		g a ɾ a ŋ k u						
1433-2		u tʰ u						
1442-2		l a m						
1451-2		b e m						
1468-2		pʰ a i a m a						
1477-2		ŋ a m						
1502-2		ŋ a m						
1511-2		m u ŋ t̪ a ŋ						
1529-2		tʃʰ a tʃʰ a						
1538-2		s u						
1557-2		tʃ o tʃ o						
1618-2		i ŋ o m						
1663-2		m u						
1689-2		ŋ o m						
1698-2		kʰ u						
1707-2		m o ŋ l a i						
1716-2		ŋ a m						
1742-2		m u						
1751-2		b r o						
1778-2		s a h̥						
1787-2		tʃʰ u						
1823-2		l e m						
1832-2		kʰ a b a r						
1842-2		j u ŋ b u						
1860-2		ŋ a m						
1869-2		d u i p a						
1888-2		z a m b a						
1897-2		s a h̥						
1932-2		ʃ i n tʃ u						
1950-2		kʰ u						
1968-2		t o tʃ a ŋ						
1978-2		pʰ o t p a n						
1987-2		s a ŋ b u						
2015-2		ŋ a m tʃʰ a						
2118-2		m o ŋ l a i						
2238-2		ŋ a m tʃʰ a						
2507-2		ʃ i n tʃ u						
2526-2		l e m						
2535-2		l e m						
2544-2		ʃ i ɾ i						
2560-2		s o ŋ a						
2569-2		d u i p a						
2578-2		ŋ i z a						
2596-2		j u ŋ b u						
2615-2		dʒ i						
2663-2		g o i						
2690-2		s o ŋ a						
2719-2		dʒ i						
2728-2		dʒ o g t a ŋ						
2747-2		ŋ i z a						
2756-2		s u						
2774-2		b o ŋ						
19-2		n a ɲ i ŋ						
28-2		n a ɲ i ŋ						
89-2		g a ɾ a ŋ k u						
107-2		dʒ i						
145-2		kʰ u						
190-2		tʃʰ u i						
229-2		kʰ a						
257-2		tʃʰ a ŋ p u						
338-2		b e ŋ						
436-2		z u m						
483-2		d a						
571-2		g e dʒ a ŋ j a						
699-2		d̪ o ŋ a						
845-2		tʃ o tʃ o						
971-2		dʒ i						
1161-2		tʃʰ a m						
1180-2		tʃʰ a						
1235-2		n a m z u m						
1280-2		ʃ i n a ŋ						
1307-2		ɲ e p ʃ u						
1352-2		pʰ u						
1379-2		g o i						
1415-2		d a						
1636-2		b e m						
1654-2		dʒ i						
1680-2		kʰ a b a r						
1725-2		tʃʰ a ŋ p u						
2127-2		n a ɲ i ŋ						
2181-2		d i k p a						
2366-2		ɲ e p ʃ u						
2672-2		t̪ a m b a						
2681-2		b e m						
55-2		kʰ a b a r						
80-2		ɲ u r tʃ u						
116-2		u n tʃ u						
154-2		ʃ i ɾ i						
10-3			d̪ a ŋ b o					
37-3			n e g a ŋ					
46-3			n e g a ŋ					
98-3			kʰ a ɾ a ŋ					
125-3			b i n a z u ŋ					
162-3			dʒ i					
171-3			d̪ o ŋ b a					
219-3			j a ŋ l u					
247-3			ŋ a m tʃʰ a					
282-3			r a					
292-3			kʰ a u					
301-3			dʒ i					
354-3			z a m i ŋ					
363-3			z a m b a					
397-3			g a ɾ a k b o					
406-3			kʰ a u					
426-3			d̪ a n					
473-3			pʰ i					
499-3			z a m i ŋ					
526-3			g a ɾ a ŋ					
544-3			kʰ u					
553-3			k o l o k p a					
599-3			g o g a					
608-3			b u ŋ p u					
617-3			j u ŋ b u					
645-3			n a z u					
663-3			z o ŋ a					
672-3			t o tʃ a ŋ					
681-3			ŋ i z a					
690-3			ŋ i z a					
708-3			d̪ a n					
717-3			dʒ o g t a ŋ					
726-3			h ă ŋ					
744-3			kʰ a u					
782-3			ʃ i					
791-3			tʃʰ a ŋ					
800-3			tʃʰ a ŋ					
809-3			d̪ a ŋ b a					
836-3			d u i p a					
881-3			l a m					
890-3			kʰ a u					
899-3			s e					
926-3			tʃʰ a n					
944-3			g a ɾ a ŋ					
953-3			d̪ a ŋ b a					
980-3			kʰ a u					
998-3			pʰ i					
1022-3			j a k p u					
1031-3			b i n a z u ŋ					
1069-3			tʃ o ŋ a l o					
1079-3			z a m b a					
1098-3			j a ŋ b u					
1117-3			tʃʰ u					
1141-3			ɾ i d o n					
1189-3			d̪ a n					
1198-3			tʃʰ u					
1208-3			z a m b a					
1217-3			l a m					
1253-3			a a					
1271-3			n e g a ŋ					
1289-3			ŋ i z a					
1316-3			ŋ a m tʃʰ a					
1325-3			kʰ a u					
1334-3			z i m b u					
1343-3			b i n a z u ŋ					
1361-3			dʒ a ŋ p o					
1370-3			n a z u ŋ					
1388-3			ŋ a m tʃʰ a					
1397-3			u tʰ u					
1406-3			tʃ o					
1424-3			g a ɾ a ŋ k i l i					
1433-3			kʰ u					
1442-3			l a m					
1451-3			b a m tʃʰ a					
1468-3			pʰ a w o					
1477-3			ŋ a m tʃʰ a					
1502-3			ŋ a m tʃʰ a					
1511-3			d̪ a n					
1529-3			kʰ a u					
1538-3			s a					
1557-3			tʃ i n a ŋ					
1618-3			i ŋ o m					
1663-3			z a m b o					
1689-3			ŋ i z a					
1698-3			kʰ u					
1707-3			d̪ o ŋ b a					
1716-3			ŋ a m tʃʰ a					
1742-3			tʃʰ u					
1751-3			b u ŋ p u					
1778-3			s a					
1787-3			tʃʰ u					
1823-3			n e g a ŋ					
1832-3			d̪ a n					
1842-3			j u ŋ b u					
1860-3			ŋ a m tʃʰ a					
1869-3			b u ŋ p u					
1888-3			n e g a ŋ					
1897-3			s e					
1932-3			ɾ i g a ɲ j e w o					
1950-3			s a					
1968-3			t o tʃ a ŋ					
1978-3			k u tʰ o ŋ					
1987-3			s a					
2015-3			ŋ a m tʃʰ a					
2118-3			d̪ o ŋ b a					
2238-3			ŋ a m tʃʰ a					
2507-3			tʰ i ŋ kʰ u					
2526-3			r a					
2535-3			r a					
2544-3			ʃ i r o					
2560-3			z o ŋ a					
2569-3			kʰ u					
2578-3			ŋ i z a					
2596-3			j u ŋ b u					
2615-3			ɾ i					
2663-3			g o i					
2690-3			h ă ŋ					
2719-3			ɾ i					
2728-3			k o l o k p a					
2747-3			ŋ i z a					
2756-3			s e					
2774-3			b i ŋ tʃ e n					
89-3			g a ɾ a ŋ kʰ u					
107-3			ʃ i r i l a					
145-3			kʰ u					
190-3			d u i p a					
229-3			kʰ a u					
257-3			d̪ a ŋ b a					
436-3			s a					
483-3			kʰ a u					
535-3			z o ŋ a					
699-3			d̪ o ŋ b a					
845-3			g o k p o					
971-3			tʰ i k b o					
1049-3			b u					
1161-3			a a					
1180-3			r a					
1226-3			l a m					
1235-3			n a z u ŋ					
1280-3			z i m b u					
1307-3			k u tʰ o ŋ					
1352-3			pʰ u l o					
1379-3			h ă ŋ					
1415-3			pʰ a					
1636-3			b i l o					
1654-3			dʒ i					
1725-3			tʃ a n					
2127-3			d̪ a n					
2181-3			tʰ i ŋ kʰ u					
2366-3			j a k p a					
2672-3			g a ɾ a ŋ					
2681-3			b a n					
116-3			d u i p a					
154-3			bʱ i					
10-4				l a k				
37-4				n a n				
46-4				n a n				
98-4				g a tʃ a				
125-4				b i g tʃʰ a m				
162-4				n ĭ z i				
171-4				s a ŋ o a				
219-4				tʃʰ a ŋ p u				
247-4				tʃʰ a ŋ p u				
282-4				u ɲ u				
292-4				kʰ a l u				
301-4				n ĭ z i				
354-4				m ĭ n k a				
363-4				n a n				
397-4				g ă z a ŋ				
406-4				kʰ a b a				
426-4				d̪ a ŋ tʃʰ a m				
473-4				ɾ i j a m a				
499-4				z a m				
526-4				g ă z a ŋ				
544-4				kʰ u r				
553-4				g o k tʃʰ a m				
599-4				g o i				
608-4				b a n				
617-4				s e				
645-4				a u				
663-4				s o ŋ o				
672-4				k o t tʃʰ a m				
681-4				bʱ i				
690-4				n ĭ z i				
708-4				n a m tʃ a ŋ				
717-4				g o k tʃʰ a m				
726-4				s e				
744-4				a u				
782-4				n ĭ z i				
791-4				n a				
800-4				n a				
809-4				n a m tʃ a ŋ				
836-4				i p tʃʰ a m				
881-4				l a m				
890-4				kʰ a b a r				
899-4				s e				
926-4				a a				
944-4				g ă z a ŋ				
953-4				pʰ ă j a m a				
980-4				kʰ a l u				
998-4				pʰ ă j a m a				
1022-4				tʃʰ a ŋ p u				
1031-4				b i g tʃʰ a m				
1069-4				s o ŋ o				
1079-4				l a m				
1098-4				j a b u				
1117-4				j u				
1141-4				ɾ i d o n				
1189-4				a n a				
1198-4				n a				
1208-4				z a m				
1217-4				l a k				
1253-4				a n a				
1271-4				n a				
1289-4				n ĭ z i				
1316-4				n a				
1325-4				kʰ a b a				
1334-4				s e				
1343-4				b i g tʃʰ a m				
1361-4				s e				
1370-4				n a n				
1388-4				a n a				
1397-4				u tʰ u				
1406-4				tʃ o				
1424-4				g ă z a ŋ				
1433-4				u tʰ u				
1442-4				l a m				
1451-4				b a n				
1468-4				g ă z a ŋ				
1477-4				n a				
1502-4				n a n				
1511-4				m u ŋ tʃ a ŋ				
1529-4				a u				
1538-4				j u				
1557-4				g o i				
1618-4				i p tʃʰ a m				
1663-4				z i m u				
1689-4				s o ŋ o				
1698-4				kʰ u r kʰ a				
1707-4				d̪ a ŋ tʃʰ a m				
1716-4				n a				
1742-4				a u				
1751-4				b i n tʃʰ a m				
1778-4				z a				
1787-4				u tʰ u				
1823-4				l e m a				
1832-4				tʃʰ a ŋ p u				
1842-4				l u r				
1860-4				n a n				
1869-4				tʰ i g tʃʰ a m				
1888-4				l a m				
1897-4				s e				
1932-4				ɾ i d o n				
1950-4				a u				
1968-4				k o t tʃʰ a m				
1978-4				t a ŋ p u				
1987-4				j a n				
2015-4				n a n				
2118-4				d̪ a ŋ tʃʰ a m				
2238-4				n a n				
2507-4				i p tʃʰ a m				
2526-4				u tʰ u				
2535-4				l a m				
2544-4				bʱ i				
2560-4				s o ŋ o				
2569-4				kʰ u r kʰ a				
2578-4				n ĭ z i				
2596-4				tʃ u				
2615-4				bʱ i				
2663-4				g o i				
2690-4				s e				
2719-4				bʱ i				
2728-4				g o k tʃʰ a m				
2747-4				n ĭ z i				
2756-4				s a				
2774-4				b o ŋ				
19-4				n a n				
28-4				n a b a r				
89-4				g a tʃ a				
145-4				tʰ u				
229-4				kʰ a l u				
257-4				n a n				
338-4				b o ŋ				
436-4				z i				
535-4				j o n				
571-4				g ă z a ŋ				
699-4				g o k tʃʰ a m				
971-4				tʃʰ i g tʃʰ a m				
1049-4				a u				
1180-4				l a m				
1226-4				l a k				
1307-4				t a ŋ p u				
1352-4				j u				
1379-4				s e				
1636-4				b i g tʃʰ a m				
1654-4				n ĭ z i				
1680-4				kʰ a b a r				
1725-4				tʃʰ a				
2672-4				kʰ a b a r				
55-4				d̪ a ŋ tʃʰ a m				
80-4				n ĭ z i				
116-4				u tʰ u				
10-5					dʒ a ŋ			
37-5					n a ɲ i ŋ			
46-5					n a ɲ i ŋ			
98-5					tʃ a ŋ p u			
125-5					b i l o			
162-5					dʒ i			
171-5					r a ŋ b o ŋ			
219-5					t a ŋ p u			
247-5					tʃ a ŋ p u			
282-5					j u			
292-5					kʰ a u			
301-5					dʒ i			
354-5					m u ŋ d i r			
363-5					n a ɲ i ŋ			
397-5					g a ɾ a ŋ			
406-5					kʰ a u			
426-5					m u ŋ d i r			
473-5					pʰ i r p o k			
499-5					z a m b a			
526-5					g a ɾ a ŋ			
544-5					kʰ u			
553-5					t o k t a ŋ			
599-5					g o g a			
608-5					b a kʰ e n			
617-5					dʒ u			
645-5					a l o			
663-5					tʃ o ŋ a			
672-5					t o ŋ t e			
681-5					ɾ i d o n			
690-5					m i z u ŋ b a			
708-5					tʃ a tʰ u r			
717-5					t o k t a ŋ			
726-5					s i			
744-5					a u			
782-5					b i h̥			
791-5					ŋ a m			
800-5					ŋ a m			
809-5					m o ŋ d a ŋ			
836-5					n i z a			
881-5					ŋ a m			
890-5					kʰ a u			
899-5					s u			
926-5					tʃ a ŋ p u			
944-5					g a ɾ a ŋ			
953-5					tʃ a ŋ p u			
980-5					tʃ a tʰ u r			
998-5					pʰ e l o			
1022-5					tʃʰ u			
1031-5					b i l o			
1069-5					tʃ o ŋ a			
1079-5					ʃ a ŋ p u			
1098-5					j a ŋ l u			
1117-5					tʃʰ u			
1141-5					b i h̥			
1189-5					ŋ a m			
1198-5					n u			
1208-5					z a m b a			
1217-5					tʃ a ŋ p u			
1253-5					tʃʰ a tʃʰ a			
1271-5					n o ŋ kʰ ə n			
1289-5					z e m b o			
1316-5					ŋ a m			
1325-5					kʰ a u			
1334-5					s o ŋ a			
1343-5					b i l o			
1361-5					j e m			
1370-5					n a ɲ i ŋ			
1388-5					ŋ a m tʃ a			
1397-5					tʃʰ u			
1406-5					tʃ o tʃ o			
1424-5					g a ɾ a ŋ k u			
1433-5					u kʰ e n			
1442-5					ŋ a m			
1451-5					b a m u			
1468-5					pʰ a kʰ e n			
1477-5					ŋ a m			
1502-5					ŋ a m			
1511-5					m u ŋ d i r			
1529-5					kʰ a u			
1538-5					s u			
1557-5					tʃ o tʃ o			
1618-5					i p kʰ e n			
1663-5					z e m b o			
1689-5					tʃ o ŋ a			
1698-5					kʰ u			
1707-5					r a ŋ b o ŋ			
1716-5					ŋ a m			
1742-5					kʰ u			
1751-5					b u ʃ u			
1778-5					s a ʔ			
1787-5					tʃʰ u			
1823-5					l e m			
1832-5					k a tʃ u			
1842-5					j u ŋ			
1860-5					ŋ a m			
1869-5					z e m b o			
1888-5					z a m b a			
1897-5					s e m			
1932-5					ɾ i d o n			
1950-5					a u			
1968-5					t o ŋ t e			
1978-5					k r o ŋ tʃ u			
1987-5					tʃ a ŋ p u			
2015-5					ŋ a m tʃ a			
2118-5					ŋ a ŋ tʃ u ŋ			
2238-5					ŋ a m tʃ a			
2507-5					ɾ i d o n			
2526-5					tʃ u			
2535-5					kʰ a u			
2544-5					b i h̥			
2560-5					s o ŋ a			
2569-5					d u i			
2578-5					n i z a			
2596-5					kʰ u			
2615-5					b i h̥			
2663-5					g o i			
2690-5					s i			
2719-5					b i h̥			
2728-5					k r o ŋ tʃ u			
2747-5					n i z a			
2756-5					b u ʃ u			
2774-5					b i l o			
19-5					n a ɲ i ŋ			
28-5					n a ɲ i ŋ			
89-5					g a ɾ i l a m			
107-5					b i h̥			
145-5					u kʰ e n			
190-5					kʰ u			
229-5					kʰ a u			
257-5					tʃ a ŋ p u			
338-5					b u ʃ u			
436-5					a u			
483-5					a u			
535-5					s o i			
571-5					g e dʒ a ŋ			
699-5					t o ŋ a			
845-5					ɾ o ŋ			
971-5					b i h̥			
1049-5					b u			
1161-5					a l o			
1180-5					b u			
1226-5					tʃ a ŋ p u			
1235-5					n a ɲ i ŋ			
1280-5					dʒ i			
1307-5					t o k t a ŋ			
1352-5					s u			
1379-5					s i			
1415-5					d a			
1654-5					dʒ i			
1680-5					kʰ a u			
2127-5					dʒ a ŋ p u			
2181-5					ʃ i r a			
2366-5					j a ŋ l u			
2672-5					kʰ a u			
2681-5					r a ŋ b u			
80-5					u kʰ e n			
154-5					b i h̥			
10-6						tʃ a ŋ		
37-6						n a ʃ u		
46-6						n a ʃ u		
98-6						kʰ a m k u		
125-6						b ă ɾ o ŋ b a		
162-6						l e m b o		
171-6						ŋ a m		
219-6						d̪ a n		
247-6						d a ŋ		
282-6						j u		
292-6						s a ŋ b u		
301-6						dʒ i		
354-6						z a m b a		
363-6						z a m b a		
397-6						g a ɾ i l a m		
406-6						kʰ a		
426-6						z a m b a		
473-6						pʰ e l o		
499-6						z a m b a		
526-6						d̪ a m k u		
544-6						kʰ u		
553-6						d̪ o ŋ k a n		
599-6						g o g a		
608-6						z a m b a		
617-6						j u ŋ b u		
645-6						l a m b a		
663-6						s o ŋ		
672-6						d̪ o ŋ k a n		
681-6						tʰ i ŋ kʰ u		
690-6						ŋ a m tʃ a		
708-6						d̪ a m k u		
717-6						dʒ o k t a ŋ		
726-6						s i		
744-6						d a		
782-6						b i		
791-6						ŋ a m		
800-6						ŋ a m		
809-6						m a ŋ j a		
836-6						kʰ a t o ŋ		
881-6						d a ŋ		
890-6						d a		
899-6						s a		
926-6						d a ŋ		
944-6						g a ɾ i l a m		
953-6						d̪ a m k u		
980-6						s a ŋ b u		
998-6						pʰ e tʰ u ŋ		
1022-6						j a m		
1031-6						p i t a ŋ		
1069-6						tʃ o tʃ a ŋ		
1079-6						m a n		
1098-6						j a ŋ b u		
1117-6						kʰ u		
1141-6						ɾ i d o n		
1189-6						m a n		
1198-6						kʰ u		
1208-6						z a m b a		
1217-6						l a m tʃ u		
1253-6						a a ŋ		
1271-6						n o ŋ kʰ u		
1289-6						z a m b o		
1316-6						ŋ a m		
1325-6						kʰ a		
1334-6						z i m b u		
1343-6						b i ŋ		
1361-6						j a ŋ l u ŋ		
1370-6						n a m kʰ u		
1388-6						m a n		
1397-6						u ɲ u		
1406-6						tʃ o ŋ		
1424-6						d̪ a m k u		
1433-6						j u		
1442-6						d a ŋ		
1451-6						b a m		
1468-6						pʰ a l o		
1477-6						ŋ a m		
1502-6						ŋ a m		
1511-6						m a m l u ŋ		
1529-6						d a		
1538-6						s u		
1557-6						tʃ o k a n		
1618-6						tʰ i ŋ kʰ u		
1663-6						z a m b a		
1689-6						ŋ i z i		
1698-6						kʰ u		
1707-6						ŋ a m tʃ a		
1716-6						ŋ a m		
1742-6						tʃʰ a n		
1751-6						b e m b o		
1778-6						z a m		
1787-6						kʰ u		
1823-6						l e m b o		
1832-6						d̪ a m k u		
1842-6						j u		
1860-6						ŋ a m		
1869-6						d̪ a m k u		
1888-6						m a n		
1897-6						s a h̥		
1932-6						p i t a ŋ		
1950-6						b u		
1968-6						t o ŋ a		
1978-6						kʰ u		
1987-6						s a ŋ b u		
2015-6						ŋ a m		
2118-6						ŋ a m tʃ a		
2238-6						ŋ a m		
2507-6						tʰ i ŋ kʰ u		
2526-6						d a		
2535-6						d a		
2544-6						b i ŋ		
2560-6						s o ŋ		
2569-6						kʰ u		
2578-6						tʃ i n a ŋ		
2596-6						kʰ a		
2615-6						dʒ i		
2663-6						ɾ i g o ŋ a		
2690-6						s i		
2719-6						ɾ i d o n		
2728-6						kʰ o ŋ a		
2747-6						dʒ i		
2756-6						s a h̥		
2774-6						b i		
19-6						ŋ a m tʃ a		
28-6						ŋ a m tʃ a		
89-6						d̪ a n		
107-6						tʰ i ŋ kʰ u		
145-6						kʰ u		
190-6						d u i p a		
229-6						d a		
257-6						d̪ a m k u		
338-6						b e m b u		
483-6						d a		
535-6						s o ŋ		
571-6						g e p k a n		
699-6						kʰ o ŋ a		
845-6						ɾ o g a n		
971-6						tʃʰ i n		
1049-6						b u		
1161-6						a a ŋ		
1226-6						s a ŋ b u		
1235-6						ŋ a m tʃ a		
1280-6						dʒ i		
1307-6						d e k a n		
1352-6						kʰ u		
1379-6						s i		
1415-6						d a		
1636-6						b e m b a		
1654-6						dʒ i		
1680-6						s a ŋ b u		
1725-6						d̪ a n		
2127-6						tʃ a n		
2181-6						tʰ i ŋ kʰ u		
2366-6						j a ŋ l u ŋ		
2672-6						s a ŋ b u		
2681-6						b a m		
55-6						d̪ a m k u		
80-6						u ɲ u		
116-6						u ɲ u		
154-6						ʃ i		
10-7							tʃ a ŋ p u	
37-7							n a m	
46-7							n a m	
98-7							tʃ a ŋ p u	
125-7							b i ŋ a m	
162-7							ɲ e dʒ a	
171-7							ŋ a m ts i	
219-7							tʃ a ŋ p u	
247-7							tʃ a ŋ p u	
282-7							j u	
292-7							kʰ a r i	
301-7							dʒ i	
354-7							m i ŋ kʰ e n	
363-7							n a m	
397-7							g a ɾ a ŋ	
406-7							kʰ a u	
426-7							m i ŋ kʰ e n	
473-7							pʰ e i p a ŋ	
499-7							z a m b u	
526-7							g a ɾ a ŋ	
544-7							kʰ u	
553-7							t o ŋ a ŋ	
599-7							g o g a	
608-7							b u ŋ p a	
617-7							dʒ u	
645-7							tʃ a ŋ p a	
663-7							s o ŋ a	
672-7							t o ŋ tʃ e n	
681-7							ɲ i dʒ a	
690-7							m i ŋ kʰ e n	
708-7							tʃ a tʰ u r	
717-7							dʒ o ŋ p a	
726-7							bʱ i	
744-7							l a m	
782-7							d i	
791-7							ŋ a m	
800-7							ŋ a m	
809-7							m i ŋ kʰ e n	
836-7							dʒ i	
881-7							tʃ a ŋ p a	
890-7							d a	
899-7							pʰ u a kʰ e n	
926-7							tʃ a n	
944-7							g a ɾ a ŋ b u	
953-7							ʃ a m a	
980-7							kʰ a u	
998-7							pʰ u a kʰ e n	
1022-7							l a ŋ p u	
1031-7							b i ŋ tʃ e n	
1069-7							tʃ o ʃ a ŋ	
1079-7							z a m b a	
1098-7							j a m u	
1117-7							tʃ o	
1141-7							ɾ i d o n	
1189-7							ŋ a m	
1198-7							n u	
1208-7							z a m b a	
1217-7							tʃ a tʰ u r	
1253-7							l a m	
1271-7							n o ʃ a ŋ	
1289-7							m i ŋ kʰ e n	
1316-7							ŋ a m	
1325-7							kʰ a r i	
1334-7							z o m b a	
1343-7							b i ŋ tʃ e n	
1361-7							dʒ a ŋ kʰ ə n	
1370-7							n a ɲ i ŋ	
1388-7							m a m	
1397-7							tʃʰ u	
1406-7							tʃ o	
1424-7							g a ɾ a ŋ k i l i	
1433-7							ɾ u	
1442-7							tʃ a ŋ p a	
1451-7							b a m	
1468-7							pʰ a i p a	
1477-7							ŋ a m	
1502-7							ŋ a m	
1511-7							m u ŋ d i r a ŋ	
1529-7							tʃ a tʰ u	
1538-7							s u	
1557-7							tʃ o	
1618-7							i p kʰ e n	
1663-7							z u m b a	
1689-7							dʒ o ŋ	
1698-7							kʰ u	
1707-7							m o ŋ	
1716-7							ŋ a m	
