COGID	MonpaBalemu	MonpaDirang	MonpaDirangDum	MonpaKalaktang	MonpaNamsu	MonpaSangti	MonpaTembang	MonpaTomko
1557-5					tʃ o tʃ u ŋ			
10-6						dʒ a ŋ		
37-6						n a m		
46-6						n a m		
98-6						kʰ a ŋ b u		
125-6						b e ŋ k a		
162-6						l e		
171-6						m o m ʃ a		
219-6						t a ŋ p u		
247-6						tʃ a ŋ l u ŋ		
282-6						l u		
292-6						kʰ a		
301-6						l e		
354-6						m u m b e		
363-6						n a m		
397-6						g a m d i		
406-6						kʰ a		
426-6						m u g a		
473-6						pʰ i n a ŋ		
499-6						z a m		
526-6						g a ɾ a		
544-6						kʰ u		
553-6						k o tʃ u ŋ		
599-6						g o g a m		
608-6						b a k o		
617-6						j a kː a n		
645-6						a n		
663-6						s o ŋ kʰ u		
672-6						t o ŋ k a		
681-6						ŋ i z i		
690-6						m i ŋ		
708-6						tʰ a n u ŋ b o		
717-6						dʒ o k p u		
726-6						s i		
744-6						a w a		
782-6						m a m		
791-6						ŋ a		
800-6						ŋ a		
809-6						m o m		
836-6						s i j a		
881-6						l a m		
890-6						r a		
899-6						s e		
926-6						tʃ a m		
944-6						g a g a ŋ		
953-6						ʃ a k a n		
980-6						w a ɾ i ŋ		
998-6						pʰ e d i		
1022-6						dʒ a r ʃ u		
1031-6						b i n a ŋ		
1069-6						tʃ o tʃ a ŋ		
1079-6						ɕ a		
1098-6						j a ŋ b u		
1117-6						tʃʰ u		
1141-6						ɾ i ŋ b u		
1189-6						m a m		
1198-6						l u		
1208-6						z a		
1217-6						l a ŋ i		
1253-6						a m		
1271-6						n o g a ŋ		
1289-6						m i ŋ		
1316-6						ŋ a m		
1325-6						kʰ a		
1334-6						s i ŋ z a		
1343-6						b i n a ŋ		
1361-6						j e n		
1370-6						n a m k u		
1388-6						m a n		
1397-6						tʰ u		
1406-6						tʃ o ŋ		
1424-6						g a ɾ a ŋ b o		
1433-6						ʃ u		
1442-6						l a m		
1451-6						b a m		
1468-6						pʰ a k a n		
1477-6						ŋ a		
1502-6						ŋ a m		
1511-6						m u g a ŋ b a		
1529-6						tʃʰ a		
1538-6						s o j u		
1557-6						tʃ o tʃ u ŋ		
10-7							dʒ a ŋ	
37-7							n a m	
46-7							n a m	
98-7							kʰ a ŋ tʰ u ŋ	
125-7							b i kʰ e n	
162-7							l e	
171-7							t o m kʰ e n	
219-7							t a ŋ p u	
247-7							tʃ a ŋ tʰ u ŋ	
282-7							l u	
292-7							kʰ a n	
301-7							l i	
354-7							m u ŋ b i	
363-7							n a m b u	
397-7							g a m d i	
406-7							kʰ a u	
426-7							m o k p a	
473-7							pʰ i n a ŋ	
499-7							z a m	
526-7							g a g a	
544-7							kʰ u	
553-7							k o t kʰ ə n	
599-7							g o i kʰ e n	
608-7							b a l a ŋ b u	
617-7							j e kʰ e n	
645-7							a m	
663-7							s o ŋ p u	
672-7							t o ŋ p a	
681-7							ɲ i	
690-7							m i z u ŋ	
708-7							tʰ a tʰ u ŋ	
717-7							dʒ o k p u	
726-7							s e	
744-7							a p tʃ a	
782-7							m i	
791-7							ŋ a	
800-7							ŋ a	
809-7							m o ŋ n a m	
836-7							p i d i	
881-7							l a m	
890-7							b a l a	
899-7							s e	
926-7							tʃ a m	
944-7							g a ɾ a ŋ	
953-7							ʃ a ɾ a ŋ	
980-7							w a ɾ a ŋ	
998-7							pʰ e i	
1022-7							tʃ a tʰ u r	
1031-7							b i n tʃ a ŋ	
1069-7							tʃ o ŋ kʰ e n	
1079-7							ʃ a	
1098-7							j a ŋ l u ŋ	
1117-7							tʃ u	
1141-7							ɾ i n u ŋ	
1189-7							m a m	
1198-7							m u	
1208-7							z a l a	
1217-7							l a ɲ i	
1253-7							a m	
1271-7							n o g a ŋ	
1289-7							m i ŋ	
1316-7							ŋ a	
1325-7							kʰ a e	
1334-7							s i ŋ	
1343-7							b u tʃ i n	
1361-7							j e n a ŋ	
1370-7							n a g u ŋ	
1388-7							m a ŋ n i	
1397-7							tʰ u	
1406-7							tʃ o ŋ	
1424-7							g a ɾ a ŋ k u ŋ	
1433-7							ʃ u	
1442-7							l a m	
1451-7							b a m tʃ a	
1468-7							pʰ a p tʃ a	
1477-7							ŋ a	
1502-7							ŋ a m	
1511-7							m u ŋ b a	
1529-7							tʃ a	
1538-7							s ŭ l u	
1557-7							tʃ o tʃ u ŋ	
10-8								dʒ a ŋ
37-8								n a
46-8								n a
98-8								kʰ a n d a
125-8								b i l a n
162-8								l e ɲ i
171-8								k o l a
219-8								tʃ a ŋ p u
247-8								tʃʰ a ŋ p u
282-8								l u
292-8								kʰ a
301-8								l i
354-8								m u h u
363-8								n a m
397-8								g a m i
406-8								kʰ a
426-8								m o k p a
473-8								pʰ i n a ŋ
499-8								z a m
526-8								g a ɾ a
544-8								kʰ u
553-8								k o t p a
599-8								g o i
608-8								b a n d a
617-8								j a k b u
645-8								a m
663-8								s o ŋ t u
672-8								t o ŋ p a
681-8								n i d i
690-8								m i ŋ tʰ u ɾ
708-8								tʰ a ŋ b u
717-8								dʒ o k p a n
726-8								s i
744-8								a a
782-8								m i
791-8								ŋ a
800-8								ŋ a
809-8								m o n a ŋ
836-8								s i
881-8								l a
890-8								pʰ a r
899-8								s e
926-8								a m
944-8								g a ɾ a ŋ
953-8								ʃ a m a n
980-8								h a ŋ b u
998-8								pʰ a i
1022-8								dʒ a
1031-8								b i n a ŋ
1069-8								tʃ o ŋ l a
1079-8								ʃ a
1098-8								j a ŋ b u
1117-8								tʃ u
1141-8								ɾ i n u ŋ
1189-8								a m
1198-8								l u
1208-8								s a
1217-8								l a ɲ i
1253-8								a m
1271-8								n a ŋ tʰ u ɾ
1289-8								m i ŋ tʰ u ɾ
1316-8								ŋ a m
1325-8								kʰ a m
1334-8								s i ŋ
1343-8								b u ŋ
1361-8								j a ŋ
1370-8								n a h u
1388-8								m a n
1397-8								tʰ u
1406-8								tʃ o
1424-8								g a ɾ a ŋ p u
1433-8								ʃ u
1442-8								l a
1451-8								b a m a n
1468-8								pʰ a k p a
1477-8								ŋ a
1502-8								ŋ a m
1511-8								m u h u
1529-8								tʃʰ a l a
1538-8								s u
1557-8								tʃ o
