COGID	Eryuan	Heqing	Jianchuan	Lanping	Luobenzhuo	Qiliqiao	Xiangyun	Yunlong	Zhoucheng
838-1	s o ³⁵								
839-1	t ɔ ³³								
3149-1	j i ³⁵								
2829-1	ts ɤ ²¹								
4602-1	tɕ i ³⁵								
5225-1	l ɔ ²¹								
3933-1	s ɤ ³¹								
5763-1	ts ɔ ⁴²								
2134-1	ɕ i ⁵⁵								
5724-1	t ɯ ³⁵								
5704-1	ts ɔ ⁴²								
5705-1	kʰ w e ⁵⁵								
5037-1	ts i ³¹								
5038-1	t a ³⁵								
4332-1	ts ɿ ³³								
5447-1	tsʰ ɿ ⁵⁵								
3702-1	s ɿ ³¹								
1549-1	s ɛ ³¹								
2394-1	k ɿ ³³								
1-1	w e ⁴²								
2947-1	t ɯ ³¹								
4653-1	k ɛ ⁴²								
4989-1	k ɛ ⁴²								
3749-1	j ɔ ⁴⁴								
3452-1	tɕʰ ɛ ⁵⁵								
598-1	ŋ a ⁴⁴								
638-1	pʰ ɯ ⁵⁵								
2819-1	p ɔ ⁴⁴								
4477-1	kʰ w a ⁴⁴								
4487-1	ts ɿ ⁴²								
4666-1	tɕ i ³³								
5661-1	t a ⁴²								
5263-2		x e ⁵⁵							
452-2		t ɯ ³¹							
4342-2		t ɯ ³¹							
4344-2		tsʰ ɯ ³¹							
5487-2		t ɯ ³¹							
1401-2		pʰ ɔ ⁴⁴							
6496-2		tsʰ ɯ ³¹							
1064-2		l a ³⁵							
1065-2		ts ɿ ³¹							
6617-2		t ɔ ³³							
4367-2		t a ²¹							
4378-2		ɕ ɤ ⁵⁵							
4379-2		l i ⁵⁵							
3984-2		s ɛ ³³							
5086-2		tsʰ ɤ ³³							
3333-2		s e ⁴⁴							
2226-2		x o ³⁵							
2373-2		kʰ o ³³							
2363-2		s a ⁵⁵							
672-2		tsʰ i ⁵⁵							
673-2		k ɯ ³¹							
2690-2		p o ³³							
6337-2		p a ⁴⁴							
6319-2		ts e ⁴²							
2617-2		s ɯ ³³							
2066-2		s ɯ ³³							
2094-2		s ɯ ³³							
2096-2		tɕʰ ɛ ⁴⁴							
798-2		p a ⁴²							
6668-2		ɕ ɤ ³³							
4028-2		t e ⁴⁴							
6555-2		k w a ⁴⁴							
2281-2		k ɔ ⁴⁴							
701-2		k w a ⁴⁴							
628-2		s w a ⁴⁴							
3096-2		ts ɿ ³³							
3021-2		ts a ²¹							
2708-2		ɕ i ⁵⁵							
3462-2		k ɔ ³⁵							
1932-2		s ɿ ³³							
6469-2		s ɿ ⁵⁵							
4454-2		ɲ i ²¹							
4455-2		tɕʰ ɛ ³⁵							
6926-2		ɲ ɿ ³³							
6927-2		ɲ i ²¹							
3916-2		m ɔ ³³							
6822-2		ɲ i ³¹							
5417-2		ts ɿ ³³							
1959-2		x a ³¹							
1960-2		t ɤ ⁵⁵							
2899-2		x ɔ ²¹							
3651-2		tsʰ ɿ ³³							
811-2		k u ²¹							
1633-2		m Ø ²¹							
1775-2		k o ²¹							
5801-2		tɕʰ ɛ ⁴²							
4769-2		l ɔ ³¹							
3720-2		k a ³⁵							
6446-2		m Ø ³³							
1255-2		pʰ ɛ ⁵⁵							
3595-2		ɲ i ⁴⁴							
1600-2		p e ³³							
242-2		ts ɿ ³⁵							
3739-2		tɕʰ ɛ ²¹							
5984-2		ts ɔ ²¹							
838-2		s ɔ ³⁵							
839-2		t o Ø							
3149-2		j i ⁵⁵							
2829-2		ts ɤ ²¹							
4602-2		tɕ i ³⁵							
5225-2		l ɔ ²¹							
3933-2		ɕ ɤ ⁴²							
5763-2		ts o ⁴²							
2134-2		ɕ i ⁵⁵							
5724-2		t ɯ ³⁵							
5704-2		ts ɔ ⁴²							
5705-2		kʰ w e ⁵⁵							
5037-2		tɕ i ²¹							
5038-2		t a ³⁵							
4332-2		ts ɿ ³³							
5447-2		tsʰ ɛ ⁵⁵							
3702-2		s ɿ ³¹							
1549-2		z ɿ ³¹							
2394-2		k ɤ ³³							
1-2		w e ⁴²							
2947-2		t ɯ ³¹							
4653-2		tɕʰ ɛ ⁴²							
4989-2		tɕʰ ɛ ⁴²							
3749-2		j o ⁴⁴							
3452-2		tɕʰ ɛ ⁵⁵							
598-2		ŋ a ⁴⁴							
638-2		pʰ ɯ ⁵⁵							
2819-2		p o ⁴⁴							
4477-2		kʰ w a ⁴⁴							
4487-2		ts ɿ ⁴²							
4666-2		tɕ i ³³							
5661-2		t a ⁴²							
5263-3			x e ⁵⁵						
452-3			t ɯ ³¹						
4342-3			t ɯ ³¹						
4344-3			tsʰ ɯ ³¹						
5487-3			t ɯ ³¹						
1401-3			pʰ ɔ ⁴⁴						
6496-3			tsʰ ɯ ³¹						
1064-3			l a ³⁵						
1065-3			ts ɿ ³¹						
6617-3			t ɔ ³³						
4367-3			t a ²¹						
4378-3			ɕ y ⁵⁵						
4379-3			l i ⁵⁵						
3984-3			s ɿ ³³						
5086-3			ts ɤ ³³						
3333-3			s e ⁴⁴						
2226-3			x ɔ ³⁵						
2373-3			kʰ o ³³						
2363-3			s o ⁵⁵						
672-3			tsʰ ɿ ⁵⁵						
673-3			k ɯ Ø						
2690-3			p o ³³						
6337-3			p a ⁴⁴						
6319-3			ts e ⁴²						
2617-3			s ɯ ³³						
2066-3			s ɯ ³³						
2094-3			s ɯ ³³						
2096-3			tɕʰ ɛ ⁴⁴						
798-3			p a ⁴²						
6668-3			ɕ y ³³						
4028-3			t e ⁴⁴						
6555-3			k w a ⁴⁴						
2281-3			k ɔ ⁴⁴						
701-3			k w a ⁴⁴						
628-3			s w a ⁴⁴						
3096-3			ts ɿ ³³						
3021-3			ts o ²¹						
2708-3			ɕ i ⁵⁵						
3462-3			k ɔ ³⁵						
1932-3			s ɿ ³³						
6469-3			s ɿ ³¹						
4454-3			ɲ i ²¹						
4455-3			k ɿ ³⁵						
6926-3			ɲ ɤ ³³						
6927-3			ɲ i ²¹						
3916-3			m ɔ ³³						
6822-3			ɲ i ³¹						
5417-3			ts ɿ ³³						
1959-3			x a ³¹						
1960-3			t ɤ ³⁵						
2899-3			x ɔ ²¹						
3651-3			ts ɿ ³³						
811-3			k u ³³						
1633-3			m e ²¹						
1775-3			k ɿ ²¹						
5801-3			tɕʰ ɛ ⁴²						
4769-3			l ɔ ³¹						
3720-3			k a ³⁵						
6446-3			m e ³³						
1255-3			pʰ ɛ ⁵⁵						
3595-3			ɲ i ⁴⁴						
1600-3			p e ³³						
242-3			ts ɿ ³⁵						
3739-3			tɕʰ ɛ ²¹						
5984-3			ts o ²¹						
838-3			s o ³⁵						
839-3			t o ³³						
3149-3			j i ⁵⁵						
2829-3			ts ɔ ²¹						
4602-3			kʲ i ³⁵						
5225-3			l ɔ ²¹						
3933-3			s ɿ ⁴²						
5763-3			ts o ⁴²						
2134-3			ɕ i ⁵⁵						
5724-3			t ɯ ³⁵						
5704-3			ts ɔ ⁴²						
5705-3			kʰ w e ⁵⁵						
5037-3			tsʰ i ³¹						
5038-3			t a ³⁵						
4332-3			ts ɿ ³³						
5447-3			tsʰ ɿ ⁵⁵						
3702-3			s ɿ ³¹						
1549-3			s ɿ ²¹						
2394-3			k ɿ ³³						
1-3			w e ⁴²						
2947-3			t ɯ ³¹						
4653-3			tɕʰ ɛ ⁴²						
4989-3			tɕʰ ɛ ⁴²						
3749-3			j ɔ ⁴⁴						
3452-3			tɕʰ ɿ ⁵⁵						
598-3			ŋ a ⁴⁴						
638-3			pʰ ɯ ⁵⁵						
2819-3			p ɔ ⁴⁴						
4477-3			kʰ w a ⁴⁴						
4487-3			ts ɿ ⁴²						
4666-3			tɕ i ³³						
5661-3			t a ⁴²						
5263-4				x e ⁵⁵					
452-4				t ɯ ³¹					
4342-4				t ɯ ³¹					
4344-4				tsʰ ɯ ³¹					
5487-4				t ɯ ³¹					
1401-4				pʰ ɔ ⁴⁴					
6496-4				tsʰ ɯ ³¹					
1064-4				l a ³⁵					
1065-4				ts ɿ ³¹					
6617-4				t ɔ ²¹					
4367-4				t a ²¹					
4378-4				ɕ y ⁵⁵					
4379-4				l i ⁵⁵					
3984-4				s Ø ³³					
5086-4				ts ɤ ³³					
3333-4				s e ⁴⁴					
2226-4				x ɔ ³⁵					
2373-4				kʰ ɔ ³³					
2363-4				s o ⁵⁵					
672-4				tsʰ ɿ ⁵⁵					
673-4				k ɯ ³¹					
2690-4				p ɔ ²¹					
6337-4				p a ⁴⁴					
6319-4				ts e ⁴²					
2617-4				s ɯ ³³					
2066-4				s ɯ ³³					
2094-4				s ɯ ³³					
2096-4				tɕʰ ɛ ⁴⁴					
798-4				p a ⁴²					
6668-4				ɕ y ³³					
4028-4				t e ⁴⁴					
6555-4				k w a ⁴⁴					
2281-4				k ɔ ⁴⁴					
701-4				k w a ⁴⁴					
628-4				s w a ⁴⁴					
3096-4				ts ɿ ³³					
3021-4				ts o ²¹					
2708-4				ɕ i ⁵⁵					
3462-4				k ɔ ³⁵					
1932-4				s ɿ ³³					
6469-4				s ɿ ³¹					
4454-4				ɲ i ²¹					
4455-4				k ɛ ³⁵					
6926-4				ɲ ɤ ³³					
6927-4				ɲ i ²¹					
3916-4				m ɔ ³³					
6822-4				ɲ i ³¹					
5417-4				ts ɿ ³³					
1959-4				x ɔ ³¹					
1960-4				t ɿ ⁵⁵					
2899-4				x ɔ ³¹					
3651-4				ts ɿ ³³					
811-4				k u ²¹					
1633-4				m e ²¹					
1775-4				k ɤ ²¹					
5801-4				tɕʰ ɛ ⁴²					
4769-4				l ɔ ³¹					
3720-4				k a ³⁵					
6446-4				m e ³³					
1255-4				pʰ ɛ ⁵⁵					
3595-4				ɲ i ⁴⁴					
1600-4				p e ³³					
242-4				ts ɿ ³⁵					
3739-4				tɕʰ ɛ ²¹					
5984-4				ts o ²¹					
838-4				s ɔ ³⁵					
839-4				t o ²¹					
3149-4				j i ⁵⁵					
2829-4				ts ɿ ²¹					
4602-4				kʲ i ³⁵					
5225-4				l ɔ ²¹					
3933-4				s ɿ ⁴²					
5763-4				ts ɔ ⁴²					
2134-4				ɕ i ⁵⁵					
5724-4				t ɯ ³⁵					
5704-4				ts o ⁴²					
5705-4				kʰ w e ⁵⁵					
5037-4				tɕ i ²¹					
5038-4				t a ³⁵					
4332-4				ts ɿ ³³					
5447-4				tsʰ a ⁵⁵					
3702-4				s ɿ ³¹					
1549-4				z ɿ ²¹					
2394-4				k ɿ ³³					
1-4				w e ⁴²					
2947-4				t ɯ ³¹					
4653-4				tɕʰ ɛ ⁴²					
4989-4				tɕʰ ɛ ⁴²					
3749-4				j ɔ ⁴⁴					
3452-4				tɕʰ ɛ ⁵⁵					
598-4				ŋ a ⁴⁴					
638-4				pʰ ɯ ⁵⁵					
2819-4				p ɔ ⁴⁴					
4477-4				kʰ w a ⁴⁴					
4487-4				ts ɿ ⁴²					
4666-4				tɕ i ³³					
5661-4				t a ⁴²					
5263-5					x e ⁵⁵				
452-5					t ɯ ³¹				
4342-5					t ɯ ³¹				
4344-5					ts ɯ ³¹				
5487-5					t ɯ ³¹				
1401-5					Ø ɔ ⁴⁴				
6496-5					ts ɯ ³¹				
1064-5					l a ³⁵				
1065-5					ts ɿ ⁴²				
6617-5					t ɔ ²¹				
4367-5					t a ²¹				
4378-5					ɕ Ø ⁵⁵				
4379-5					l i ⁵⁵				
3984-5					s ɔ ³³				
5086-5					tsʰ ɤ ³³				
3333-5					s e ⁴⁴				
2226-5					x ɔ ³⁵				
2373-5					kʰ ɔ ³³				
2363-5					s o ⁵⁵				
672-5					ts ɿ ⁵⁵				
673-5					k ɯ ³¹				
2690-5					p ɔ ²¹				
6337-5					p a ⁴⁴				
6319-5					ts e Ø				
2617-5					s ɯ ³³				
2066-5					s ɯ ³³				
2094-5					s ɯ ³³				
2096-5					k ɛ ⁴⁴				
798-5					p a ⁴²				
6668-5					ɕ Ø ³³				
4028-5					t e ⁴⁴				
6555-5					k w a ⁴⁴				
2281-5					k u ⁴⁴				
701-5					k w a ⁴⁴				
628-5					s w a ⁴⁴				
3096-5					ts ɿ ³³				
3021-5					ts o ²¹				
2708-5					ɕ i ⁵⁵				
3462-5					k a ³⁵				
1932-5					s ɿ ³³				
6469-5					s ɔ ³¹				
4454-5					ɲ i ²¹				
4455-5					k ɛ ³⁵				
6926-5					ɲ ɤ ³³				
6927-5					ɲ i ²¹				
3916-5					m ɔ ³³				
6822-5					ɲ i ²¹				
5417-5					ts ɿ ³³				
1959-5					x ɔ ³¹				
1960-5					t ɤ ³⁵				
2899-5					x ɔ ²¹				
3651-5					ts ɿ ³³				
811-5					k u ²¹				
1633-5					m e ²¹				
1775-5					k o Ø				
5801-5					k ɛ Ø				
4769-5					l ɔ ³¹				
3720-5					k a ³⁵				
6446-5					m e ³³				
1255-5					Ø ɛ ⁵⁵				
3595-5					ɲ i ⁴⁴				
1600-5					p e ³³				
242-5					ts ɿ ³⁵				
3739-5					k ɛ ²¹				
5984-5					ts ɔ ²¹				
838-5					s ɔ ³⁵				
839-5					t ɔ ²¹				
3149-5					j i ³⁵				
2829-5					ts ɤ ²¹				
4602-5					tɕ i ³⁵				
5225-5					l ɔ ²¹				
3933-5					s ɤ ⁴²				
5763-5					ts ɔ ⁴²				
2134-5					ɕ i ⁵⁵				
5724-5					t ɯ ³⁵				
5704-5					ts o ⁴²				
5705-5					kʰ w e ⁵⁵				
5037-5					tɕʰ i ²¹				
5038-5					t a ³⁵				
4332-5					ts ɿ ³³				
5447-5					ts ɔ ⁵⁵				
3702-5					s ɿ ³¹				
1549-5					z ɿ ⁴²				
2394-5					k ɤ ³³				
1-5					w Ø ⁴²				
2947-5					t ɯ ³¹				
4653-5					k ɛ ⁴²				
4989-5					k ɛ ⁴²				
3749-5					j ɔ ⁴⁴				
3452-5					tɕʰ ɛ ⁵⁵				
598-5					ŋ a ⁴⁴				
638-5					Ø ɯ ⁵⁵				
2819-5					p ɔ ⁴⁴				
4477-5					kʰ w a ⁴⁴				
4487-5					ts ɿ ⁴²				
4666-5					tɕ i ³³				
5661-5					t a ⁴²				
5263-6						x e ⁵⁵			
452-6						t ɯ ²¹			
4342-6						t ɯ ²¹			
4344-6						tsʰ ɯ ³¹			
5487-6						t ɯ ²¹			
1401-6						pʰ ɔ ⁴⁴			
6496-6						tsʰ ɯ ³¹			
1064-6						l a ³⁵			
1065-6						ts ɿ ³¹			
6617-6						t ɔ ²¹			
4367-6						t a ²¹			
4378-6						ɕ y ⁵⁵			
4379-6						l i ⁵⁵			
3984-6						s ɛ ³³			
5086-6						ts ɤ ³³			
3333-6						s e ⁴⁴			
2226-6						x ɔ ³⁵			
2373-6						kʰ ɔ ³³			
2363-6						s o ⁵⁵			
672-6						tsʰ ɿ ⁵⁵			
673-6						k ɯ ³¹			
2690-6						p o ²¹			
6337-6						p a ⁴⁴			
6319-6						ts e ⁴²			
2617-6						s ɯ ³³			
2066-6						s ɯ ³³			
2094-6						s ɯ ³³			
2096-6						k ɛ ⁴⁴			
798-6						p a ⁴²			
6668-6						ɕ y ³³			
4028-6						t e ⁴⁴			
6555-6						k w a ⁴⁴			
2281-6						k o ⁴⁴			
701-6						k w a ⁴⁴			
628-6						s w a ⁴⁴			
3096-6						ts ɿ ³³			
3021-6						ts o ²¹			
2708-6						ɕ i ⁵⁵			
3462-6						k a ³⁵			
1932-6						s ɿ ³³			
6469-6						s ɿ ³¹			
4454-6						ɲ i ²¹			
4455-6						k ɛ ³⁵			
6926-6						ɲ ɤ ³³			
6927-6						ɲ i ²¹			
3916-6						m ɔ ³³			
6822-6						ɲ i ²¹			
5417-6						ts ɿ ³³			
1959-6						x a ⁴²			
1960-6						t ɤ ³⁵			
2899-6						x ɔ ²¹			
3651-6						ts ɿ ³³			
811-6						k u ²¹			
1633-6						m e ²¹			
1775-6						k ɤ ²¹			
5801-6						k ɛ ⁴²			
4769-6						l ɔ ³¹			
3720-6						k a ³⁵			
6446-6						m e ³³			
1255-6						pʰ ɛ ⁵⁵			
3595-6						ɲ i ⁴⁴			
1600-6						p e ³³			
242-6						ts ɿ ³⁵			
3739-6						k ɛ ²¹			
5984-6						ts ɔ ²¹			
838-6						s ɔ ³⁵			
839-6						t o ²¹			
3149-6						j i ³⁵			
2829-6						ts ɤ ²¹			
4602-6						kʲ i ³⁵			
5225-6						l ɔ ²¹			
3933-6						s ɤ ⁴²			
5763-6						ts ɔ ⁴²			
2134-6						ɕ i ⁵⁵			
5724-6						t ɯ ³⁵			
5704-6						ts o ⁴²			
5705-6						kʰ w e ⁵⁵			
5037-6						tɕʰ i ³¹			
5038-6						t a ³⁵			
4332-6						ts ɿ ³³			
5447-6						tsʰ ɛ ⁵⁵			
3702-6						s ɿ ⁴²			
1549-6						z ɛ ³¹			
2394-6						k ɤ ³³			
1-6						w e ⁴²			
2947-6						t ɯ ³¹			
4653-6						k ɛ ⁴²			
4989-6						k ɛ ⁴²			
3749-6						j a ⁴⁴			
3452-6						tɕʰ ɛ ⁵⁵			
598-6						ŋ a ⁴⁴			
638-6						pʰ ɯ ⁵⁵			
2819-6						p ɤ ⁴⁴			
4477-6						kʰ w a ⁴⁴			
4487-6						ts ɿ ⁴²			
4666-6						tɕ i ³³			
5661-6						t a ⁴²			
5263-7							x e ⁵⁵		
452-7							t ɯ ²¹		
4342-7							t ɯ ²¹		
4344-7							tsʰ ɯ ³¹		
5487-7							t ɯ ²¹		
1401-7							pʰ ɔ ⁴⁴		
6496-7							tsʰ ɯ ³¹		
1064-7							l a ³⁵		
1065-7							ts ɿ ³¹		
6617-7							t ɔ ²¹		
4367-7							t a ²¹		
4378-7							ɕ y ⁵⁵		
4379-7							l i ⁵⁵		
3984-7							s ɛ ³³		
5086-7							ts ɤ ³³		
3333-7							s e ⁴⁴		
2226-7							x ɔ ³⁵		
2373-7							kʰ ɔ ³³		
2363-7							s ɯ ⁵⁵		
672-7							tsʰ ɿ ⁵⁵		
673-7							k ɯ ³¹		
2690-7							p ɔ ²¹		
6337-7							p a ⁴⁴		
6319-7							ts e ⁴²		
2617-7							s ɯ ³³		
2066-7							s ɯ ³³		
2094-7							s ɯ ³³		
2096-7							k ɛ ⁴⁴		
798-7							p a ⁴²		
6668-7							ɕ y ³³		
4028-7							t e ⁴⁴		
6555-7							k w a ⁴⁴		
2281-7							k o ⁴⁴		
701-7							k w a ⁴⁴		
628-7							s w a ⁴⁴		
3096-7							ts ɿ ³³		
3021-7							ts o ²¹		
2708-7							ɕ i ³⁵		
3462-7							k a ³⁵		
1932-7							s ɿ ³³		
6469-7							s ɿ ³¹		
4454-7							ɲ i ²¹		
4455-7							k ɛ ³⁵		
6926-7							ɲ ɤ ³³		
6927-7							ɲ i ²¹		
3916-7							m ɔ ³³		
6822-7							ɲ i ²¹		
5417-7							ts ɿ ³³		
1959-7							x e ³¹		
1960-7							t ɤ ³⁵		
2899-7							x ɔ ²¹		
3651-7							ts ɿ ³³		
811-7							k u ²¹		
1633-7							m Ø ²¹		
1775-7							k ɤ ²¹		
5801-7							tɕʰ ɛ ⁴²		
4769-7							l o ³¹		
3720-7							k a ³⁵		
6446-7							m e ³³		
1255-7							pʰ ɛ ⁵⁵		
3595-7							ɲ i ⁴⁴		
1600-7							p e ³³		
242-7							ts ɿ ³⁵		
3739-7							k ɛ ²¹		
5984-7							ts o ²¹		
838-7							s ɔ ³⁵		
839-7							t ɔ ²¹		
3149-7							j i ³⁵		
2829-7							ts ɤ ²¹		
4602-7							kʲ i ³⁵		
5225-7							l ɔ ²¹		
3933-7							s ɤ ⁴²		
5763-7							ts ɔ ⁴²		
2134-7							ɕ i ³⁵		
5724-7							t ɯ ³⁵		
5704-7							ts o ⁴²		
5705-7							kʰ w e ⁵⁵		
5037-7							tɕʰ i ²¹		
5038-7							t a ³⁵		
4332-7							ts ɿ ³³		
5447-7							tsʰ ɛ ⁵⁵		
3702-7							s ɿ ³¹		
1549-7							z ɿ ³³		
2394-7							k ɤ ³³		
1-7							w Ø ⁴²		
2947-7							t ɯ ²¹		
4653-7							k ɛ Ø		
4989-7							k ɛ ⁴²		
3749-7							j o ⁴⁴		
3452-7							tɕʰ ɛ ⁵⁵		
598-7							ŋ a ⁴⁴		
638-7							pʰ ɯ ⁵⁵		
2819-7							p o ⁴⁴		
4477-7							kʰ w a ⁴⁴		
4487-7							ts ɿ ⁴²		
4666-7							tɕ i ³³		
5661-7							t a ⁴²		
5263-8								x e ⁵⁵	
452-8								t ɯ ²¹	
4342-8								t ɯ ²¹	
4344-8								tsʰ ɯ ³¹	
5487-8								t ɯ ²¹	
1401-8								pʰ ɔ ⁴⁴	
6496-8								tsʰ ɯ ³¹	
1064-8								l a ³⁵	
1065-8								ts ɿ ³¹	
6617-8								t ɔ ²¹	
4367-8								t a ²¹	
4378-8								ɕ y ⁵⁵	
4379-8								l i ⁵⁵	
3984-8								s ɛ ³³	
5086-8								ts ɤ ³³	
3333-8								s e ⁴⁴	
2226-8								x ɔ ³⁵	
2373-8								kʰ ɔ ³³	
2363-8								s o ⁵⁵	
672-8								tsʰ ɿ ⁵⁵	
673-8								k ɯ ³¹	
2690-8								p ɔ ²¹	
6337-8								p a ⁴⁴	
6319-8								ts e ⁴²	
2617-8								s ɯ ³³	
2066-8								s ɯ ³³	
2094-8								s ɯ ³³	
2096-8								kʲ ɛ ⁴⁴	
798-8								p a ⁴²	
6668-8								ɕ y ³³	
4028-8								t e ⁴⁴	
6555-8								k w a ⁴⁴	
2281-8								k o ⁴⁴	
701-8								k w a ⁴⁴	
628-8								s w a ⁴⁴	
3096-8								ts ɿ ³³	
3021-8								ts o ²¹	
2708-8								ɕ i ⁵⁵	
3462-8								k a ³⁵	
1932-8								s ɿ ³³	
6469-8								s ɿ ³¹	
4454-8								ɲ i ²¹	
4455-8								k ɛ ³⁵	
6926-8								ɲ ɤ ³³	
6927-8								ɲ i ²¹	
3916-8								m ɔ ³³	
6822-8								ɲ i ²¹	
5417-8								ts ɿ ³³	
1959-8								x o ³¹	
1960-8								t ɤ ³⁵	
2899-8								x ɔ ³¹	
3651-8								ts ɿ ³³	
811-8								k u ²¹	
1633-8								m e ²¹	
1775-8								k e ²¹	
5801-8								kʲ ɛ ⁴²	
4769-8								l ɔ ³¹	
3720-8								k a ³⁵	
6446-8								m e ³³	
1255-8								pʰ ɛ ⁵⁵	
3595-8								ɲ i ⁴⁴	
1600-8								p e ³³	
242-8								ts ɿ ³⁵	
3739-8								kʲ ɛ ²¹	
5984-8								ts ɔ ²¹	
838-8								s o ³⁵	
839-8								t ɔ ²¹	
3149-8								j i ³⁵	
2829-8								ts ɤ ²¹	
4602-8								kʲ i ³⁵	
5225-8								l ɔ ²¹	
3933-8								s ɤ ⁴²	
5763-8								ts ɔ ⁴²	
2134-8								ɕ i ³⁵	
5724-8								t ɯ ³⁵	
5704-8								ts o ⁴²	
5705-8								kʰ w e ⁵⁵	
5037-8								tɕʰ i ³¹	
5038-8								t a ³⁵	
4332-8								ts ɿ ³³	
5447-8								tsʰ ɛ ⁵⁵	
3702-8								s ɿ ³¹	
1549-8								z ɿ ³³	
2394-8								k ɤ ³³	
1-8								w e ⁴²	
2947-8								t ɯ ²¹	
4653-8								kʲ ɛ ⁴²	
4989-8								kʲ ɛ ⁴²	
3749-8								j ɯ ⁴⁴	
3452-8								tɕʰ ɛ ⁵⁵	
598-8								ŋ a ⁴⁴	
638-8								pʰ ɯ ⁵⁵	
2819-8								p o ⁴⁴	
4477-8								kʰ w a ⁴⁴	
4487-8								ts ɿ ⁴²	
4666-8								tɕ i ³²	
5661-8								t a ⁴²	
5263-9									x e ⁵⁵
452-9									t ɯ ²¹
4342-9									t ɯ ²¹
4344-9									tsʰ ɯ ³¹
5487-9									t ɯ ²¹
1401-9									pʰ ɔ ⁴⁴
6496-9									tsʰ ɯ ³¹
1064-9									l a ³⁵
1065-9									ts ɿ ³¹
6617-9									t ɔ ²¹
4367-9									t a ²¹
4378-9									ɕ a ⁵⁵
4379-9									l i ⁵⁵
3984-9									s ɛ ³³
5086-9									ts ɤ ³³
3333-9									s e ⁴⁴
2226-9									x w ɔ ³⁵
2373-9									kʰ w ɔ ³³
2363-9									s o ⁵⁵
672-9									tsʰ ɿ ⁵⁵
673-9									k ɯ ³¹
2690-9									p ɔ ²¹
6337-9									p a ⁴⁴
6319-9									ts e ⁴²
2617-9									s ɯ ³³
2066-9									s ɯ ³³
2094-9									s ɯ ³³
2096-9									k ɛ ⁴⁴
798-9									p a ⁴²
6668-9									ɕ a ³³
4028-9									t e ⁴⁴
6555-9									k w a ⁴⁴
2281-9									k o ⁴⁴
701-9									k w a ⁴⁴
628-9									s w a ⁴⁴
3096-9									ts ɿ ³³
3021-9									ts o ²¹
2708-9									ɕ i ³⁵
3462-9									k a ³⁵
1932-9									s ɿ ³³
6469-9									s ɿ ²¹
4454-9									ɲ i ²¹
4455-9									k ɛ ³⁵
6926-9									ɲ ɤ ³³
6927-9									ɲ i ²¹
3916-9									m ɔ ³³
6822-9									ɲ i ²¹
5417-9									ts ɿ ³³
1959-9									x a ³¹
1960-9									t ɤ ³⁵
2899-9									x ɔ ²¹
3651-9									ts ɿ ³³
811-9									k u ²¹
1633-9									m e ²¹
1775-9									k ɤ ³¹
5801-9									k ɛ ⁴²
4769-9									l ɔ ³¹
3720-9									k a ³⁵
6446-9									m e ³³
1255-9									pʰ ɛ ⁵⁵
3595-9									ɲ i ⁴⁴
1600-9									p e ³³
242-9									ts ɿ ³⁵
3739-9									k ɛ ²¹
5984-9									ts ɔ ²¹
838-9									s ɔ ³⁵
839-9									t ɔ ²¹
3149-9									j i ³⁵
2829-9									ts ɤ ²¹
4602-9									tɕ i ³⁵
