COGID	Eryuan	Heqing	Jianchuan	Lanping	Luobenzhuo	Qiliqiao	Xiangyun	Yunlong	Zhoucheng
3739-1	k u ²¹								
5984-1	ʈʂ ɔ ²¹								
838-1	s ɿ ³⁵								
839-1	t ɔ ²¹								
3149-1	j i ³⁵								
2829-1	ʈʂ ɤ ²¹								
4602-1	tɕ i ⁵⁵								
5225-1	pʰ ɔ ²¹								
3933-1	ŋ ɤ ⁴²								
5763-1	ʈʂ ɔ ⁴²								
2134-1	ɕ i ⁵⁵								
5724-1	t ɔ ³⁵								
5704-1	ʈʂ ɔ ⁴²								
5705-1	m ɯ ⁵⁵								
5037-1	tɕ i ⁴²								
5038-1	t ɔ ³⁵								
4332-1	ʈʂ ɯ ³³								
5447-1	pʰ ɛ ⁵⁵								
3702-1	s ɿ ³¹								
1549-1	p ɯ ⁴⁴								
2394-1	ʂ ɔ ³³								
1-1	ʂ e ⁴²								
2947-1	t ɯ ²¹								
4653-1	l ɛ ⁴²								
4989-1	l ɛ ⁴²								
3749-1	j ɔ ⁴⁴								
3452-1	pʰ ɛ ⁵⁵								
598-1	tɕʰ a ⁴⁴								
638-1	pʰ ɛ ⁵⁵								
2819-1	p ɯ ⁴⁴								
4477-1	tɕʰ ɔ ⁴⁴								
4487-1	ʈʂ ɔ ⁴²								
4666-1	tɕ i ⁴²								
5661-1	t ɔ ⁴²								
4923-1	ʈʂ ɯ ⁴²								
4913-1	k ɯ ²¹								
1143-1	m ɛ ⁴⁴								
4864-1	ɕ ɛ ⁵⁵								
3184-1	p ɯ ⁴⁴								
4591-1	ʈʂ ɔ ⁴⁴								
1431-1	ʂ e ⁴²								
3323-1	kʰ ɤ ⁵⁵								
6709-1	ʈʂ ɯ ⁴⁴								
903-1	m j ɛ ⁴²								
5098-1	k ɯ ²¹								
5994-1	k ɛ ³⁵								
6971-1	s ɔ ⁴⁴								
763-1	ʈʂ ɯ ³⁵								
691-1	x u ⁴⁴								
1083-1	t ɔ ⁴²								
1421-1	ʂ e ⁴²								
6699-1	t ɯ ⁴²								
2628-1	s ɿ ³⁵								
1696-1	x ɔ ³¹								
6179-1	k ɛ ⁵⁵								
6180-1	ɕ i ⁵⁵								
6658-1	ʂ e ³³								
1231-1	ŋ ɤ ²¹								
4265-1	ʈʂ ɯ ⁵⁵								
2787-1	ʈʂ ɔ ²¹								
3247-1	ɕ i ⁵⁵								
252-1	t a ³⁵								
6004-1	k u ²¹								
4728-1	n a ⁵⁵								
3843-1	ŋ ɤ ⁴⁴								
4965-1	n a ³¹								
5641-1	t ɔ ²¹								
3280-1	p ɔ ³¹								
1390-1	ʈʂ ɔ ⁴⁴								
2156-1	ŋ ɤ ⁴⁴								
3433-1	ɕ i ³¹								
552-1	kʲ i ³¹								
4845-1	tɕ i ⁴⁴								
4846-1	t ɯ ⁴⁴								
2292-1	m ɛ ³¹								
6635-1	j ɔ ⁴⁴								
3994-1	t ɯ ⁴⁴								
3031-1	ʈʂ ɔ ³¹								
6078-1	ʈʂ ɯ ³³								
1644-1	m ɯ ⁵⁵								
2435-1	ɲ i ⁴⁴								
1676-1	t ɔ ⁴²								
6281-1	k a ³⁵								
5915-1	pʰ ɛ ⁵⁵								
1560-1	ɕ i ³³								
575-1	t ɔ ²¹								
5319-1	ʂ e ⁴²								
2797-1	k ɛ ³⁵								
6991-1	tɕ i ⁴²								
3513-1	ʈʂ ɔ ³¹								
5205-1	kʰ ɯ ⁵⁵								
6109-1	a ⁵⁵								
2056-1	ʈʂ ɤ ⁴²								
6099-1	ŋ ɤ ²¹								
6119-1	p ɯ ⁴²								
1978-1	t e ³³								
3973-1	tɕ i ³⁵								
2046-1	ʈʂ ɔ ³³								
5622-1	ɕ ɛ ⁵⁵								
648-1	a ⁵⁵								
6789-1	p ɯ ⁴²								
618-1	x ɯ ⁴⁴								
2384-1	m ɔ ³¹								
1124-1	k u ³⁵								
1125-1	tɕ i ⁴²								
4178-1	k u ³³								
1686-1	k ɛ ³⁵								
1495-1	ʈʂ ɔ ³³								
4090-1	ɕ i ⁵⁵								
4802-1	x ɛ ⁵⁵								
1764-1	s ɔ ³³								
3270-1	ŋ ɔ ³³								
1884-1	p ɯ ⁴⁴								
1203-1	k ɯ ³⁵								
6645-1	kʲ i ³⁵								
608-1	ʈʂ ɔ ³³								
2889-1	ɕ i ⁵⁵								
5350-1	p ɔ ³¹								
6158-1	tɕʰ a ⁴⁴								
4306-1	ŋ ɤ ²¹								
4891-1	p ɔ ³¹								
6436-1	k u ³³								
6213-1	m ɛ ⁵⁵								
2320-1	s ɔ ⁴⁴								
5253-1	t ɔ ⁴⁴								
5108-1	ɕ i ⁴⁴								
4100-1	tɕ ɯ ³³								
6018-1	ʈʂ ɯ ⁴²								
1352-1	k ɯ ²¹								
4228-1	p ɯ ⁴⁴								
4247-1	ɕ i ⁵⁵								
75-1	ʈʂ ɯ ³³								
118-1	k u ⁴⁴								
2866-1	m j ɛ ³³								
64-1	ʈʂ ɔ ³³								
43-1	kʰ ɔ ⁵⁵								
128-1	k ɔ ³¹								
7023-1	n ɔ ³¹								
7012-1	n a ⁵⁵								
4497-1	t e ⁴²								
2928-1	tɕ i ³⁵								
148-1	ɣ ɯ ³³								
1623-1	ʈʂ ɔ ³³								
2648-1	s ɔ ³⁵								
2649-1	l ɔ ⁵⁵								
6242-1	l ɔ ²¹								
3943-1	ʂ ɔ ³³								
1026-1	ʂ e ³⁵								
6404-1	k ɯ ⁵⁵								
585-1	ʈʂ ɔ ⁴⁴								
1731-1	l ɔ ⁴²								
5510-1	l a ⁵⁵								
5360-1	kʰ ɤ ³³								
879-1	k ɔ ³⁵								
880-1	l ɛ ⁴⁴								
271-1	p ɯ ³¹								
3565-1	ɕ i ⁴⁴								
3896-1	s ɔ ⁴⁴								
3897-1	ʈʂ ɯ ³³								
1816-1	ʈʂ ɤ ²¹								
3343-1	tɕ i ⁴²								
1864-1	ʂ e ⁴²								
2026-1	l ɛ ²¹								
6223-1	x ɔ ⁵⁵								
6224-1	pʰ ɛ ²¹								
337-1	ʈʂ ɤ ⁴⁴								
4295-1	k u ²¹								
384-1	m i ³⁵								
385-1	pʰ ɔ ²¹								
869-1	k ɤ ²¹								
2745-1	tɕ i ³³								
4690-1	k u ³⁵								
4423-1	s ɔ ³⁵								
5380-1	ʂ e ⁴²								
4436-1	ts ɔ ²¹								
2519-1	p ɔ ³³								
4975-1	m ɯ ⁴⁴								
4548-1	l ɔ ⁴²								
4397-1	p ɔ ²¹								
6203-1	ɕ i ³¹								
2689-1	t ɯ ²¹								
2599-1	t ɔ ²¹								
2600-1	m ɛ ³⁵								
1913-1	tɕ i ⁴²								
1914-1	u ³³								
1903-1	k u ³³								
6336-1	ɕ i ⁵⁵								
473-1	u ²¹								
4065-1	k u ⁴²								
6554-1	j i ³⁵								
3114-1	t e ⁴⁴								
4942-1	k u ³⁵								
3615-1	pʰ ɛ ⁴⁴								
4197-1	k u ³³								
4198-1	j i ²¹								
1474-1	j ɔ ³³								
6531-1	j ɯ ⁴⁴								
4954-1	tʰ u ³³								
4517-1	ʈʂ ɯ ³³								
1173-1	j i ³⁵								
6365-1	k ɔ ³⁵								
6730-1	kʲ i ³¹								
6380-1	ɕ i ⁵⁵								
924-1	s ɔ ⁴⁴								
752-1	tɕ i ²¹								
4316-1	p ɯ ³¹								
5181-1	tɕ i ²¹								
5785-1	pʰ ɛ ³¹								
4770-1	p ɔ ³¹								
2755-1	p ɯ ⁴⁴								
1298-1	pʰ ɛ ⁵⁵								
784-1	pʰ ɛ ⁵⁵								
3596-1	t ɔ ²¹								
1799-1	kʲ i ³¹								
5007-1	p i ³⁵								
5465-1	x ɛ ⁵⁵								
170-1	ʈʂ ɔ ³³								
3150-1	t ɔ ³⁵								
3780-1	tɕ i ⁴²								
1706-1	tɕ i ³⁵								
403-1	p ɔ ³¹								
5329-1	ʂ e ⁴²								
1103-1	ʈʂ ɔ ³¹								
1113-1	pʰ ɛ ²¹								
232-1	ɕ i ⁵⁵								
5925-1	ts ɿ ³⁵								
5926-1	ts ɔ ³³								
5723-1	p ɯ ⁴⁴								
3064-1	ʈʂ ɔ ⁴²								
3065-1	k ɯ ³⁵								
3793-1	ʂ e ⁴²								
4409-1	t ɔ ⁴⁴								
720-1	s ɿ ³⁵								
721-1	pʰ ɛ ⁴⁴								
2266-1	m ɤ ⁴⁴								
5743-1	k u ²¹								
2124-1	tɕ i ³³								
6947-1	t ɔ ²¹								
5448-1	p ɯ ⁴⁴								
4016-1	m ɛ ³⁵								
5429-1	pʰ ɛ ³¹								
5813-1	ɕ i ⁴⁴								
3813-1	n a ⁵⁵								
3009-1	p ɯ ²¹								
4988-1	tɕ ɯ ⁴²								
1153-1	m i ³⁵								
530-1	l ɯ ³³								
1854-1	j ɯ ⁴⁴								
4812-1	ʈʂ ɯ ⁴²								
3355-1	p ɯ ⁴⁴								
6426-1	s ɔ ⁴⁴								
5027-1	pʰ ɛ ⁴⁴								
4707-1	pʰ ɛ ⁵⁵								
3139-1	k ɤ ²¹								
6595-1	p ɯ ⁴⁴								
5243-1	ʈʂ ɯ ⁴²								
5274-1	pʰ ɛ ³³								
6578-1	ɕ ɛ ⁵⁵								
1612-1	ɕ i ⁵⁵								
3183-1	ʈʂ ɔ ⁴²								
4559-1	ʈʂ ɤ ⁴²								
4718-1	x ɔ ⁵⁵								
2036-1	ʂ e ⁴²								
3853-1	m i ⁵⁵								
3854-1	m ɯ ⁴⁴								
4275-1	m ɯ ⁴⁴								
6961-1	ʂ e ⁴²								
5651-1	ʈʂ ɤ ³³								
5682-1	p ɔ ³³								
5118-1	ʈʂ ɔ ³⁵								
1411-1	ts w a ³³								
4507-1	ʈʂ ɔ ³³								
4824-1	m ɯ ⁵⁵								
3246-1	n a ²¹								
317-1	p ɯ ⁴⁴								
2215-1	p ɔ ²¹								
2016-1	k ɛ ³⁵								
2155-1	ʈʂ ɔ ³⁵								
3575-1	k u ²¹								
3434-1	x ɔ ³⁵								
3168-1	ʂ ɔ ³³								
2291-1	pʰ ɛ ³³								
6148-1	m i ³³								
5058-1	ŋ ɤ ⁴⁴								
6271-1	pʰ ɛ ⁴⁴								
1483-1	ɲ i ⁴⁴								
5370-1	ʈʂ ɔ ⁴²								
3684-1	t ɯ ⁴⁴								
3685-1	pʰ ɛ ⁴⁴								
3664-1	v ɤ ³³								
440-1	p ɯ ³¹								
5167-1	j ɔ ³¹								
6282-1	ɲ i ⁴⁴								
1380-1	pʰ ɛ ²¹								
3585-1	p i ³³								
6992-1	ɲ i ⁴⁴								
5623-1	ts w a ³³								
1519-1	ɲ i ⁴⁴								
3385-1	pʰ ɛ ⁵⁵								
2718-1	ʈʂ ɔ ³³								
6300-1	m ɛ ⁵⁵								
1496-1	ɲ i ⁴⁴								
5128-1	j i ²¹								
1885-1	t ɔ ⁴²								
3873-1	pʰ ɛ ⁵⁵								
996-1	ɕ i ⁵⁵								
997-1	j ɯ ⁴⁴								
1570-1	n a ²¹								
5475-1	p ɯ ³⁵								
5017-1	ʈʂ ɔ ³¹								
2330-1	s ɔ ³⁵								
6252-1	p ɔ ³⁵								
6253-1	kʰ ɤ ³³								
4216-1	j ɔ ⁴⁴								
1874-1	p ɯ ⁴⁴								
4227-1	a ³¹								
4246-1	a ³¹								
6028-1	a ³¹								
95-1	j i ²¹								
22-1	p ɔ ²¹								
33-1	t ɯ ²¹								
6678-1	n a ⁵⁵								
6688-1	ɲ ɛ ⁵⁵								
4004-1	n ɯ ⁵⁵								
7033-1	n ɯ ⁵⁵								
5149-1	j ɔ ²¹								
2929-1	ɕ i ³³								
5299-1	ɕ i ⁵⁵								
160-1	ʈʂ ɯ ⁴⁴								
3824-1	m ɛ ³⁵								
6858-1	p i ³⁵								
5511-1	ts ɔ ²¹								
518-1	n a ⁵⁵								
3486-1	p ɯ ⁴⁴								
3488-1	ʂ e ³⁵								
497-1	ɕ i ⁵⁵								
2236-1	k u ²¹								
2979-1	ʈʂ ɤ ²¹								
6874-1	j ɔ ³³								
2856-1	k ɤ ⁴⁴								
5947-1	t ɔ ³⁵								
6355-1	ʈʂ ɯ ³¹								
6841-1	ɣ ɯ ³³								
5966-1	p ɯ ²¹								
5967-1	m ɯ ⁵⁵								
2575-1	ts ɔ ³³								
4435-1	l a ⁴⁴								
5194-1	tɕ i ²¹								
2248-1	ʈʂ ɤ ⁴²								
3954-1	p ɯ ³³								
3955-1	k ɛ ³⁵								
2067-1	t ɔ ²¹								
2095-1	t ɯ ²¹								
564-1	n ɤ ⁴⁴								
3112-1	kʰ ɤ ³¹								
3113-1	t ɔ ²¹								
702-1	t ɯ ²¹								
5878-1	m ɛ ²¹								
196-1	p ɯ ⁴⁴								
3234-1	k u ²¹								
2502-1	p ɔ ⁴⁴								
6821-1	v ɤ ³³								
4620-1	p ɯ ³¹								
5612-1	u ²¹								
6729-1	ɕ i ⁵⁵								
6379-1	p ɯ ⁴⁴								
3721-1	kʲ i ³¹								
1299-1	m i ³¹								
6506-1	j ɯ ²¹								
5829-1	ɲ i ⁴⁴								
5830-1	pʰ i ³¹								
1286-1	z ɯ ³¹								
822-1	ʈʂ ɔ ⁴⁴								
859-1	tʰ ɤ ²¹								
3211-1	m i ⁵⁵								
3472-1	ŋ ɔ ³³								
3794-1	m i ⁴²								
3703-1	v ɤ ³³								
3523-1	a ³³								
5076-1	ʂ e ⁴²								
5341-1	n a ⁵⁵								
1666-1	j ɔ ³³								
1015-1	ʈʂ ɔ ⁴²								
5567-1	s ɿ ³⁵								
2989-1	ʈʂ ɯ ³¹								
3182-1	ɕ i ⁵⁵								
4678-1	l ɛ ²¹								
913-1	a ⁵⁵								
5390-1	ʈʂ ɔ ²¹								
5138-1	p ɯ ³¹								
3375-1	ʂ e ⁴²								
2728-1	t ɔ ⁴²								
5057-1	m i ³¹								
6457-1	ʈʂ ɔ ³³								
374-1	p ɯ ⁴²								
1518-1	ʈʂ ɔ ³³								
2638-1	j ɛ ⁴²								
6301-1	j ɔ ⁴⁴								
2529-1	l ɔ ⁴⁴								
327-1	s ɔ ⁴⁴								
5898-1	n a ³⁵								
4111-1	t ɯ ²¹								
1580-1	kʲ ɯ ⁴²								
3301-1	p ɯ ⁴²								
85-1	kʲ i ³³								
2679-1	p ɔ ³¹								
6088-1	n a ⁵⁵								
2807-1	p ɯ ⁵⁵								
5148-1	ts ɿ ³⁵								
6769-1	a ³⁵								
2144-1	t ɔ ²¹								
5298-1	p ɯ ³⁵								
5263-2		pʰ ɛ̃ ⁵⁵							
452-2		t ɯ ²¹							
4342-2		t ɯ ²¹							
4344-2		m ɯ ²¹							
5487-2		t ɯ ²¹							
1401-2		pʰ ɯ ⁴⁴							
6496-2		pʰ ɔu ³¹							
1064-2		l a ⁵⁵							
1065-2		ts ɿ ²¹							
6617-2		t ɯ ²¹							
4367-2		t a ²¹							
4378-2		pʰ ĩ ³¹							
4379-2		l a ³⁵							
3984-2		sʰ ɔu ³³							
5086-2		ts ɿ ³³							
3333-2		sʰ e ⁴⁴							
2226-2		tɕ ĩ ³⁵							
2373-2		x ɔu ³³							
2363-2		s ɿ ⁵⁵							
672-2		m ɛ ³⁵							
673-2		k ɯ ²¹							
2690-2		p ɔu ²¹							
6337-2		p a ⁴⁴							
6319-2		ts w ⁴²							
2617-2		sʰ ɯ ³³							
2066-2		sʰ ɯ ³³							
2094-2		sʰ ɯ ³³							
2096-2		tɕʰ ɛ ⁴⁴							
798-2		p ɔu ⁴²							
6668-2		v ɤ ³³							
4028-2		t ou ⁴⁴							
6555-2		m w a ⁴⁴							
2281-2		k e ⁴⁴							
701-2		k w a ⁴⁴							
628-2		sʰ w a ⁴⁴							
3096-2		ts ɿ ³³							
3021-2		ts ɔ̃u ²¹							
2708-2		tɕ ĩ ³⁵							
3462-2		k a ⁵⁵							
1932-2		sʰ ɔu ³³							
6469-2		pʰ ĩ ³¹							
4454-2		j ɛ ²¹							
4455-2		k ɛ ³⁵							
6926-2		j ĩ ³³							
6927-2		j ɛ ²¹							
3916-2		m j ɛ ³³							
6822-2		j ɛ ²¹							
5417-2		ts ɿ ³³							
1959-2		tɕʰ w a ³¹							
1960-2		t ɔu ³⁵							
2899-2		v ɤ ²¹							
3651-2		ts ɿ ³³							
811-2		k ɯ ²¹							
1633-2		m ɯ ²¹							
1775-2		k ɯ ²¹							
5801-2		k ɯ ⁴²							
4769-2		k ɯ ²¹							
3720-2		k a ⁵⁵							
6446-2		m j ɛ ³³							
1255-2		pʰ ɛ̃ ⁵⁵							
3595-2		j ɛ ⁴⁴							
1600-2		p ɔu ³³							
242-2		ts ɿ ³³							
3739-2		k ɯ ²¹							
5984-2		ts ɔ̃u ²¹							
838-2		s e ⁵⁵							
839-2		t ɯ ²¹							
3149-2		j ĩ ³⁵							
2829-2		ts ɔ̃u ²¹							
4602-2		tɕ i ⁵⁵							
5225-2		l a ²¹							
3933-2		s ẽ ⁴²							
5763-2		ts ou ⁴²							
2134-2		tɕ ĩ ³⁵							
5724-2		t ɔu ³⁵							
5704-2		ts w ɔ̃ ⁴²							
5705-2		kʰ w a ⁵⁵							
5037-2		tɕ i ³¹							
5038-2		t a ⁵⁵							
4332-2		ts ɿ ³³							
5447-2		pʰ ɛ̃ ⁵⁵							
3702-2		sʰ ɔu ³³							
1549-2		p ɯ ²¹							
2394-2		k ɔu ³³							
1-2		w ẽ ⁴²							
2947-2		t ɯ ²¹							
4653-2		k j ɛ ⁴²							
4989-2		k j ɛ ⁴²							
3749-2		j ɛ ⁴⁴							
3452-2		tɕʰ a ³⁵							
598-2		t a ⁴⁴							
638-2		pʰ ɯ ⁵⁵							
2819-2		p ɔu ³³							
4477-2		kʰ w a ⁴⁴							
4487-2		ts ɔ̃u ⁴²							
4666-2		tɕ i ³³							
5661-2		t a ⁴²							
4923-2		ts ou ⁴²							
4913-2		k ɯ ²¹							
1143-2		m ɛ ⁴⁴							
4864-2		ts a ³⁵							
3184-2		sʰ ɔu ³³							
4591-2		ts ou ⁴²							
1431-2		sʰ ɛ ⁴⁴							
3323-2		kʰ w ã ⁵⁵							
6709-2		ts ou ⁴⁴							
903-2		m ɛ ⁴²							
5098-2		k ɯ ²¹							
5994-2		k a ⁵⁵							
6971-2		sʰ w a ⁴⁴							
763-2		ts ɿ ⁵⁵							
691-2		kʰ w a ⁴⁴							
1083-2		t ɯ ⁴²							
1421-2		k ɯ ⁴²							
6699-2		t ɯ ⁴²							
2628-2		s ɿ ⁵⁵							
1696-2		x ɯ ²¹							
6179-2		k ɛ̃ ³⁵							
6180-2		ts ɿ ²¹							
6658-2		sʰ e ⁴⁴							
1231-2		k ɯ ²¹							
4265-2		t ɯ ⁵⁵							
2787-2		ts ɔ̃u ²¹							
3247-2		ts ɿ ²¹							
252-2		t a ³⁵							
6004-2		k ɯ ³¹							
4728-2		sʰ e ⁵⁵							
3843-2		w a ⁴⁴							
4965-2		pʰ ɔu ²¹							
5641-2		t ɯ ²¹							
3280-2		p ɔu ³³							
1390-2		x ɯ ⁴⁴							
2156-2		w a ⁴⁴							
3433-2		tɕ i ³¹							
552-2		tɕ ĩ ³¹							
4845-2		tɕ i ⁴²							
4846-2		t ɯ ⁴⁴							
2292-2		m ɯ ²¹							
6635-2		j ɛ ⁴⁴							
3994-2		t ɯ ⁴⁴							
3031-2		ts ɔu ³³							
6078-2		ts ɯ ³³							
1644-2		m ɯ ³⁵							
2435-2		j ɛ ⁴⁴							
1676-2		t w a ⁴²							
6281-2		k ɯ ³⁵							
5915-2		m ɛ ³⁵							
1560-2		sʰ ɔu ³³							
575-2		t ɯ ²¹							
5319-2		sʰ ɔu ³³							
2797-2		k a ⁵⁵							
6991-2		tɕ ĩ ³¹							
3513-2		ts ɔ̃u ²¹							
5205-2		m ɯ ³⁵							
6109-2		ts a ³⁵							
2056-2		m j ɛ ⁴²							
6099-2		k ɯ ³¹							
6119-2		p ɔu ⁴²							
1978-2		t ɔu ³³							
3973-2		tɕ i ³⁵							
2046-2		v ɤ ³³							
5622-2		ɕʰ ɛ̃ ⁵⁵							
648-2		ts a ³⁵							
6789-2		p ɯ ⁴²							
618-2		x ɯ ⁴⁴							
2384-2		k ɔu ³³							
1124-2		k a ⁵⁵							
1125-2		tɕ ĩ ⁴²							
4178-2		k ɤ ³³							
1686-2		k a ⁵⁵							
1495-2		ts ɿ ³³							
4090-2		tɕ ĩ ³⁵							
4802-2		pʰ ɛ̃ ⁵⁵							
1764-2		ts ɿ							
3270-2		m j ɛ ³³							
1884-2		k ɯ ⁴²							
1203-2		m ɯ ³⁵							
6645-2		w a ⁵⁵							
608-2		v ɤ ³³							
2889-2		tɕ ĩ ³⁵							
5350-2		tɕʰ u ³¹							
6158-2		kʰ w a ⁴⁴							
4306-2		sʰ ɔu ³³							
4891-2		k ɯ ²¹							
6436-2		k ɔu ³³							
6213-2		l a ⁵⁵							
2320-2		ɕ i ⁴⁴							
5253-2		f ɤ ²¹							
5108-2		sʰ ɔu ³³							
4100-2		tɕ ĩ ³³							
6018-2		ts ɔ̃u ⁴²							
1352-2		t ɯ ²¹							
4228-2		p ɯ ⁵⁵							
4247-2		tɕ ĩ ³⁵							
75-2		ts ou ⁴²							
118-2		k w a ⁴⁴							
2866-2		m ɛ ³³							
64-2		kʰ w ã ³³							
43-2		ts a ³⁵							
128-2		j ĩ ³¹							
7023-2		n u ³¹							
7012-2		n a ⁵⁵							
4497-2		t ɯ ⁴²							
2928-2		tɕ i ³⁵							
148-2		tɕʰ ɯ ³³							
1623-2		kʰ w ã ³³							
2648-2		p ɔu ⁵⁵							
2649-2		l a ⁴⁴							
6242-2		l a ²¹							
3943-2		sʰ ɔu ³³							
1026-2		k ɯ ³⁵							
6404-2		k ɯ ³⁵							
585-2		ts ou ⁴²							
1731-2		w ẽ ⁴²							
5510-2		l a ³⁵							
5360-2		v ɤ ³³							
879-2		k ɔu ³⁵							
880-2		l a ⁴⁴							
271-2		p ɯ ²¹							
3565-2		ɕ i ⁴⁴							
3896-2		sʰ ɯ ⁴⁴							
3897-2		ts ɿ ³³							
1816-2		ts ɯ ²¹							
3343-2		tɕ i ⁴²							
1864-2		sʰ e ⁴⁴							
2026-2		k ɯ ²¹							
6223-2		pʰ ɛ̃ ⁵⁵							
6224-2		m ɯ ²¹							
337-2		ts w							
4295-2		k ɯ ²¹							
384-2		m i ³⁵							
385-2		k ɯ ²¹							
869-2		k ɯ ²¹							
2745-2		sʰ ɔu ³³							
4690-2		m w a ³⁵							
4423-2		s e ⁵⁵							
5380-2		sʰ e ⁴⁴							
4436-2		ts ɿ ²¹							
2519-2		v ɤ ³³							
4975-2		m ɔu ³³							
4548-2		w ẽ ⁴²							
4397-2		p ɯ ²¹							
6203-2		tɕʰ i ³¹							
2689-2		t ɯ ²¹							
1913-2		tɕ ĩ ³³							
1914-2		w ã ³³							
1903-2		w ã ³³							
6336-2		ts ɿ ³³							
473-2		u ²¹							
6554-2		j ɛ̃ ⁵⁵							
3114-2		t a ⁴⁴							
4942-2		k ɔu ³⁵							
3615-2		l a ⁴⁴							
4197-2		k ɤ ³³							
4198-2		j ɛ ²¹							
1474-2		j ɔ ³³							
6531-2		j ɛ ⁴⁴							
4954-2		v ɤ ³³							
4517-2		ts ɯ ³³							
1173-2		j ĩ ³⁵							
6365-2		k w ã ³⁵							
6730-2		tɕ i ³¹							
6380-2		tɕ i ⁵⁵							
924-2		m ɛ ³⁵							
752-2		tɕ i ²¹							
4316-2		p ɔu ³¹							
5181-2		v ɤ ²¹							
5785-2		pʰ ɔu ³¹							
4770-2		p a ²¹							
2755-2		p ɔu ⁴²							
1298-2		pʰ ɛ̃ ⁵⁵							
784-2		tɕʰ a ⁵⁵							
3596-2		t ɯ ²¹							
1799-2		tɕ i ³¹							
5007-2		p ɔu ⁵⁵							
5465-2		pʰ ɛ̃ ⁵⁵							
170-2		ts ɿ ³³							
3150-2		t a ⁵⁵							
3780-2		w ẽ ⁴²							
403-2		p ɯ ²¹							
5329-2		k ɯ ⁴²							
1103-2		ts ɯ ²¹							
1113-2		p ɯ ²¹							
232-2		ɕ i ⁵⁵							
5925-2		ts ɿ ³⁵							
5926-2		ts ɿ ³³							
5723-2		p ɔu ⁴²							
3064-2		ts w ɔ̃ ⁴²							
3065-2		k ɯ ³⁵							
3793-2		k ɯ ⁴²							
1215-2		k ɯ ³⁵							
4409-2		f ɤ ⁴⁴							
720-2		p ɔu ⁵⁵							
721-2		sʰ w a ⁴⁴							
2266-2		kʰ w ã ⁴⁴							
5743-2		k ɯ ²¹							
2124-2		s ẽ ⁴²							
6947-2		t ɯ ²¹							
5448-2		tɕʰ a ⁴⁴							
4016-2		m ɛ ³⁵							
5429-2		m ɯ ²¹							
5813-2		pʰ ɔu ⁴²							
2949-2		m ɛ ⁴²							
3813-2		ts ɿ ²¹							
3009-2		p ɯ ²¹							
4988-2		ɣ ɯ ⁴²							
1153-2		m i ³⁵							
530-2		tɕʰ ɯ ³³							
1854-2		j ɛ ⁴⁴							
4812-2		ɣ ɯ ⁴²							
3355-2		p ɔu ⁵⁵							
6426-2		tɕʰ ɛ ⁴⁴							
5027-2		sʰ a ⁴⁴							
4707-2		m ɔu ³⁵							
3139-2		k ɯ ²¹							
6595-2		p e ⁴⁴							
5243-2		k ɯ ⁴²							
5274-2		kʰ w ã ³³							
6578-2		ɕʰ ɛ̃ ⁵⁵							
1612-2		ts ɿ ²¹							
3183-2		ts ou ⁴²							
4559-2		ts ɔ̃u ⁴²							
