COGID	Eryuan	Heqing	Jianchuan	Lanping	Luobenzhuo	Qiliqiao	Xiangyun	Yunlong	Zhoucheng
3702-1	s ɿ ³¹								
1549-1	m i ²¹								
2394-1	k ɤ ³³								
1-1	ʂ e ⁴²								
2947-1	t ɔ ²¹								
4653-1	ʂ e ⁴²								
4989-1	ʂ e ⁴²								
3749-1	j ɔ ⁴⁴								
3452-1									
598-1	tɕʰ a ⁴⁴								
638-1									
2819-1	p ɯ ⁴⁴								
4477-1									
4487-1									
4666-1									
5661-1	t ɔ ⁴²								
4923-1	i i ⁴²								
4913-1	k ɯ ²¹								
1143-1	m ɛ ⁴⁴								
4864-1	ɕ ɛ ⁵⁵								
3184-1	p ɯ ⁴⁴								
4591-1									
1431-1	k ɛ ⁴⁴								
3323-1	kʲ i ³⁵								
6709-1	p ɯ ⁴⁴								
903-1	m j ɛ ⁴²								
5098-1	k ɯ ²¹								
5994-1	k u ³⁵								
6971-1									
763-1									
691-1									
1083-1	t e ⁴²								
1421-1	k u ⁴²								
6699-1	t ɯ ⁴²								
2628-1	s ɿ ³⁵								
1696-1	x ɔ ³¹								
6179-1	k ɔ ³⁵								
6180-1									
6658-1	ʂ e ⁴²								
1231-1	ŋ ɤ ²¹								
4265-1									
2787-1									
3247-1									
252-1	t a ³⁵								
6004-1	k u ²¹								
4728-1	n a ⁵⁵								
3843-1	k ɔ ⁴⁴								
4965-1									
5641-1	t ɔ ²¹								
3280-1	p ɔ ³¹								
1390-1									
2156-1	k ɔ ⁴⁴								
3433-1	ɕ i ³¹								
552-1	kʲ i ³¹								
4845-1	t o ⁴⁴								
4846-1	t ɯ ⁴⁴								
2292-1	m ɛ ³¹								
6635-1	ɲ i ⁴⁴								
3994-1	t ɯ ⁴⁴								
3031-1	p ɔ ³¹								
6078-1	k ɤ ³³								
1644-1									
2435-1	ɲ i ⁴⁴								
1676-1									
6281-1	m ɛ ⁵⁵								
5915-1									
1560-1	ɕ i ³³								
575-1	t ɔ ²¹								
5319-1	ʂ e ⁴²								
2797-1	k u ³⁵								
6991-1									
3513-1	n ɯ ³¹								
5205-1									
6109-1									
2056-1	m j ɛ ⁴²								
6099-1	ʈʂ ɯ ⁴²								
6119-1	p ɯ ⁴²								
1978-1	kʰ w a ³³								
3973-1	t e ³⁵								
2046-1	ʈʂ ɔ ³³								
5622-1	ɕ i ⁵⁵								
648-1									
6789-1	p ɯ ⁴²								
618-1	x ɯ ⁴⁴								
2384-1	m ɔ ³¹								
1124-1	k u ³⁵								
1125-1									
4178-1	k u ³³								
1686-1	k ɛ ³⁵								
1495-1									
4090-1	ɕ i ⁵⁵								
4802-1	x ɛ ⁵⁵								
1764-1	p ɔ ³¹								
3270-1	ŋ ɔ ³³								
1884-1	p ɯ ⁴²								
1203-1	k ɯ ³⁵								
6645-1	kʲ i ³⁵								
608-1									
2889-1									
5350-1									
6158-1									
4306-1	p ɔ ³¹								
4891-1	p ɔ ³¹								
6436-1	k ɯ ³³								
6213-1	m ɛ ⁵⁵								
2320-1	s ɔ ⁴⁴								
5253-1	t ɔ ⁴⁴								
5108-1									
4100-1									
6018-1									
1352-1	k ɯ ²¹								
4228-1	p ɯ ⁴⁴								
4247-1									
75-1									
118-1									
2866-1	m j ɛ ³³								
64-1	ɔ								
43-1									
128-1	k ɔ ³¹								
7023-1	n ɔ ³¹								
7012-1	n a ⁵⁵								
4497-1	t e ⁴²								
2928-1	t e ³⁵								
148-1	ɣ ɯ ³³								
1623-1									
2648-1									
2649-1	l ɔ ⁵⁵								
6242-1	l ɔ ²¹								
3943-1	v ɤ ³³								
1026-1	ʂ e ³⁵								
6404-1	k ɯ ⁵⁵								
585-1									
1731-1	l ɔ ⁴²								
5510-1	l a ⁵⁵								
5360-1									
879-1	k ɔ ³⁵								
880-1	l ɛ ⁴⁴								
271-1	p ɯ ³¹								
3565-1	ɕ i ⁴⁴								
3896-1	s ɔ ⁴⁴								
3897-1									
1816-1									
3343-1									
1864-1	ʂ e ⁴²								
2026-1	l ɛ ²¹								
6223-1	x ɔ ⁵⁵								
6224-1	pʰ ɛ ²¹								
337-1									
4295-1	k ɔ ³¹								
384-1	m i ³⁵								
385-1	p ɔ ²¹								
869-1	k ɤ ²¹								
2745-1	tɕ i ³³								
4690-1									
4423-1	s ɔ ³⁵								
5380-1									
4436-1									
2519-1									
4975-1	m ɯ ⁴⁴								
4548-1	l ɔ ⁴²								
4397-1	p ɔ ²¹								
6203-1									
2689-1	t ɔ ²¹								
2599-1	t ɔ ²¹								
2600-1	m ɛ ³⁵								
1913-1									
1914-1	u ³³								
1903-1	k u ³³								
6336-1									
473-1	u ²¹								
4065-1	k u ⁴²								
6554-1	j i ³⁵								
3114-1	t e ⁴⁴								
4942-1	k u ³⁵								
3615-1									
4197-1	k u ³³								
4198-1	j i ²¹								
1474-1	ɲ ɤ ³³								
6531-1	j ɯ ⁴⁴								
4954-1									
4517-1	p ɯ ³¹								
1173-1	j i ³⁵								
6365-1									
6730-1									
6380-1									
924-1	pʰ ɛ ⁵⁵								
752-1									
4316-1	p ɯ ³¹								
5181-1	tɕ i ²¹								
5785-1									
4770-1	p ɯ ²¹								
2755-1	p e ⁴²								
1298-1	x ɛ ⁵⁵								
784-1									
3596-1	t ɔ ²¹								
1799-1									
5007-1	p i ³⁵								
5465-1	x ɛ ⁵⁵								
170-1									
3150-1	t ɔ ³⁵								
3780-1	tɕ i ⁴²								
1706-1									
403-1	p ɔ ³¹								
5329-1	ʂ e ⁴²								
1103-1									
1113-1	ɕ i ²¹								
232-1									
5925-1	t o ⁴⁴								
5926-1									
5723-1	p ɯ ⁴⁴								
3064-1									
3065-1	k ɯ ³⁵								
3793-1	k u ⁴²								
4409-1	t ɔ ⁴⁴								
720-1	s ɿ ³⁵								
721-1									
2266-1									
5743-1	k u ²¹								
2124-1									
6947-1	t ɔ ²¹								
5448-1									
4016-1									
5429-1	pʰ ɛ ³¹								
5813-1									
3813-1									
3009-1	p ɯ ²¹								
4988-1	tɕ ɯ ⁴²								
1153-1	m i ³⁵								
530-1	l ɯ ³³								
1854-1	j ɯ ⁴⁴								
4812-1	ʈʂ ɯ ⁴²								
3355-1	p i ³⁵								
6426-1									
5027-1	pʰ ɛ ⁴⁴								
4707-1	l ɛ ³⁵								
3139-1	k ɤ ²¹								
6595-1	p ɯ ⁴⁴								
5243-1	k ɤ ⁴²								
5274-1									
6578-1	m i ⁵⁵								
1612-1									
3183-1									
4559-1									
4718-1	x ɔ ⁵⁵								
2036-1	ʂ e ⁴²								
3853-1	m i ⁵⁵								
3854-1	k ɔ ⁴⁴								
4275-1	k ɔ ⁴⁴								
6961-1	ʂ e ⁴²								
5651-1									
5682-1									
5118-1									
1411-1									
4507-1	kʰ w a ³³								
4824-1	p ɯ ³⁵								
3246-1	n a ²¹								
317-1									
2215-1	m ɤ ²¹								
2016-1	k i ³¹								
2155-1									
3575-1	k u ²¹								
3434-1									
3168-1	ʂ ɔ ³³								
2291-1									
6148-1	m i ³³								
5058-1	k ɔ ⁴⁴								
6271-1									
1483-1	ɲ i ⁴⁴								
5370-1									
3684-1	t ɛ ⁴⁴								
3685-1	pʰ ɛ ⁴⁴								
3664-1	v ɤ ³³								
440-1	p ɛ ³¹								
5167-1	j ɔ ³¹								
6282-1	ɲ i ⁴⁴								
1380-1	pʰ ɛ ²¹								
3585-1	p i ³³								
6992-1	ɲ i ⁴⁴								
5623-1	j ɔ ³¹								
1519-1	ɲ i ⁴⁴								
3385-1									
2718-1									
6300-1	m ɛ ⁵⁵								
1496-1	ɲ i ⁴⁴								
5128-1	j i ²¹								
1885-1	t ɔ ²¹								
3873-1									
996-1									
997-1	j ɯ ⁴⁴								
1570-1	n a ²¹								
5475-1									
5017-1									
2330-1	ɕ i ⁵⁵								
6252-1	p ɔ ³⁵								
6253-1									
4216-1	j ɔ ⁴⁴								
1874-1									
4227-1	a ³¹								
4246-1	a ³¹								
6028-1	a ³¹								
95-1	j i ²¹								
22-1	p ɔ ²¹								
33-1	t ɯ ²¹								
6678-1	n a ⁵⁵								
6688-1	ɲ ɛ ⁵⁵								
4004-1	n ɯ ⁵⁵								
7033-1	n ɯ ⁵⁵								
5149-1	j ɔ ²¹								
2929-1	ɕ i ³³								
5299-1	ɕ i ⁵⁵								
160-1									
3824-1	k a ³⁵								
6858-1	p i ³⁵								
5511-1									
518-1	k ɤ ⁵⁵								
3486-1	p ɯ ⁴⁴								
3488-1	ʂ e ³⁵								
497-1	ɕ i ⁵⁵								
2236-1	p ɯ ²¹								
2979-1									
6874-1	j ɔ ³³								
2856-1	k ɤ ⁴⁴								
5947-1	t ɔ ³⁵								
6355-1	n ɯ ³¹								
6841-1	ɣ ɯ ³³								
5966-1	p ɯ ²¹								
5967-1									
2575-1									
4435-1									
5194-1	tɕ i ²¹								
2248-1	k u ⁴²								
3954-1	kʰ ɤ ³³								
3955-1	k ɛ ³⁵								
2067-1	t ɔ ²¹								
2095-1	t ɯ ²¹								
564-1	n ɤ ⁴⁴								
3112-1									
3113-1	t ɔ ²¹								
702-1	t ɯ ²¹								
5878-1	m ɛ ²¹								
196-1	p ɯ ⁴⁴								
3234-1	k u ²¹								
2502-1	p ɔ ⁴⁴								
6821-1	v ɤ ³³								
4620-1	p ɯ ³¹								
5612-1	u ²¹								
6729-1	ɕ i ⁵⁵								
6379-1	p ɯ ⁴⁴								
3721-1									
1299-1	m i ³¹								
6506-1	j ɯ ²¹								
5829-1	ɲ i ⁴⁴								
5830-1									
1286-1									
822-1									
859-1									
3211-1									
3472-1	k a ⁴⁴								
3794-1	m i ⁴²								
3703-1	v ɤ ³³								
3523-1	a ³³								
5076-1	ʂ e ⁴²								
5341-1									
1666-1	j ɔ ³³								
1015-1									
5567-1									
2989-1									
3182-1									
4678-1	l ɛ ²¹								
913-1									
5390-1	k ɔ ³¹								
5138-1									
3375-1	ʂ e ⁴²								
2728-1	t ɔ ⁴²								
5057-1	m i ³¹								
6457-1									
374-1									
1518-1	k ɔ ³¹								
2638-1	j ɛ ⁴²								
6301-1	j ɔ ⁴⁴								
2529-1	m ɛ ⁴⁴								
327-1	s ɔ ⁴⁴								
5898-1	n a ³⁵								
4111-1	t ɯ ²¹								
1580-1									
3301-1	p ɯ ⁴²								
85-1									
2679-1	p ɔ ³¹								
6088-1	n a ⁵⁵								
2807-1	m ɯ ⁵⁵								
5148-1									
6769-1	a ³⁵								
2144-1	t ɔ ²¹								
5298-1									
5263-2		pʰ ɛ̃ ⁵⁵							
452-2		t ɯ ²¹							
4342-2		t ɯ ²¹							
4344-2									
5487-2		t ɯ ²¹							
1401-2									
6496-2									
1064-2		l a ⁵⁵							
1065-2		k a ³³							
6617-2		t ɯ ²¹							
4367-2		t a ²¹							
4378-2		pʰ ĩ ³¹							
4379-2		l a ³⁵							
3984-2		sʰ e ⁴⁴							
5086-2									
3333-2		sʰ e ⁴⁴							
2226-2		tɕ ĩ ³⁵							
2373-2									
2363-2		s ɿ ⁵⁵							
672-2									
673-2		k ɯ ²¹							
2690-2		p ɔu ²¹							
6337-2		p a ⁴⁴							
6319-2									
2617-2		sʰ ɯ ³³							
2066-2		sʰ ɯ ³³							
2094-2		sʰ ɯ ³³							
2096-2		k ɛ ⁴⁴							
798-2		p ɔu ⁴²							
6668-2		v ɤ ³³							
4028-2		t ou ⁴⁴							
6555-2									
2281-2		k a ⁴⁴							
701-2									
628-2									
3096-2									
3021-2		f ɤ ⁴⁴							
2708-2		tɕ ĩ ³⁵							
3462-2		l a ³⁵							
1932-2		sʰ ɔu ³³							
6469-2		pʰ ĩ ³¹							
4454-2		j ɛ ²¹							
4455-2		k w ã ⁵⁵							
6926-2		j ɔ ³³							
6927-2		j ɛ ²¹							
3916-2		m j ɛ ³³							
6822-2		j ɛ ²¹							
5417-2									
1959-2		tɕʰ w a ³¹							
1960-2		t ɔu ³⁵							
2899-2		v ɤ ²¹							
3651-2		k a							
811-2		k ɯ ²¹							
1633-2		m ɯ ²¹							
1775-2		k ɯ ²¹							
5801-2		k u ⁴²							
4769-2		k ɯ ²¹							
3720-2		k a ⁵⁵							
6446-2		m j ɛ ³³							
1255-2									
3595-2		j ɛ ⁴⁴							
1600-2		p ɔu ³³							
242-2									
3739-2		k ɯ ²¹							
5984-2		p ɯ ²¹							
838-2		s e ⁵⁵							
839-2		t ɯ ²¹							
3149-2		j ĩ ³⁵							
2829-2									
4602-2									
5225-2		l ɛ ²¹							
3933-2		s ẽ ⁴²							
5763-2									
2134-2		tɕ ĩ ³⁵							
5724-2		t ɯ ²¹							
5704-2		f ɤ ⁴²							
5705-2									
5037-2									
5038-2		t a ⁵⁵							
4332-2									
5447-2									
3702-2		sʰ ɔu ³³							
1549-2		p ɯ ²¹							
2394-2		k ɤ ³³							
1-2		w ẽ ⁴²							
2947-2		t ɯ ²¹							
4653-2		k u ⁴²							
4989-2		k u ⁴²							
3749-2		j ɛ ⁴⁴							
3452-2									
598-2		t a ⁴⁴							
638-2									
2819-2		p ɔu ³³							
4477-2									
4487-2									
4666-2									
5661-2		t a ⁴²							
4923-2		k ẽ							
4913-2		k ɯ ²¹							
1143-2		m ɛ ⁴⁴							
4864-2		ts a ³⁵							
3184-2		sʰ ɔu ³³							
4591-2									
1431-2		sʰ ɛ ⁴⁴							
3323-2									
6709-2		f ɤ ⁴⁴							
903-2		m ɛ ⁴²							
5098-2		k ɯ ²¹							
5994-2		l a ³⁵							
6971-2									
763-2									
691-2									
1083-2		t ɯ ⁴²							
1421-2		k ɯ ⁴²							
6699-2		t ɯ ⁴²							
2628-2		s ɿ ⁵⁵							
1696-2		x ɯ ²¹							
6179-2		k ɯ ³⁵							
6180-2									
6658-2		sʰ e ⁴⁴							
1231-2		k ɯ ²¹							
4265-2									
2787-2									
3247-2									
252-2		t a ³⁵							
6004-2		k ɯ ³¹							
4728-2		l a ⁵⁵							
3843-2		w a ⁴⁴							
4965-2									
5641-2		t a ²¹							
3280-2		p ɔu ³³							
1390-2									
2156-2		w a ⁴⁴							
3433-2		tɕ i ³¹							
552-2		tɕ ĩ ³¹							
4845-2		f ɤ ⁴⁴							
4846-2		t ɯ ⁴⁴							
2292-2		m ɯ ²¹							
6635-2		j ɛ ⁴⁴							
3994-2		t ɯ ⁴⁴							
3031-2		f ɤ ⁴²							
6078-2		k ɔu ³³							
1644-2									
2435-2		j ɛ ⁴⁴							
1676-2									
6281-2		k ɯ ³⁵							
5915-2									
1560-2		sʰ ɔu ³³							
575-2		t ɯ ²¹							
5319-2		pʰ ĩ ³¹							
2797-2		l a ³⁵							
6991-2									
3513-2		f ɤ ⁴⁴							
5205-2									
6109-2									
2056-2		m j ɛ ⁴²							
6099-2		k ɯ ³¹							
6119-2		p ɔu ⁴²							
1978-2		k ẽ							
3973-2		f ɤ ⁴²							
2046-2		v ɤ ³³							
5622-2		pʰ ɛ̃ ⁵⁵							
648-2									
6789-2		p ɯ ⁴²							
618-2		x ɯ ⁴⁴							
2384-2		m j ɛ ³³							
1124-2		k a ⁵⁵							
1125-2									
4178-2		k ɤ ³³							
1686-2		k a ⁵⁵							
1495-2									
4090-2		tɕ ĩ ³⁵							
4802-2		pʰ ɛ̃ ⁵⁵							
1764-2		l ɛ ²¹ ³³							
3270-2		m j ɛ ³³							
1884-2		k ɯ ⁴²							
1203-2		m ɯ ³⁵							
6645-2		w a ⁵⁵							
608-2									
2889-2									
5350-2									
6158-2									
4306-2		p ɯ ²¹							
4891-2		k ɯ ²¹							
6436-2		k ɔu ³³							
6213-2		l a ⁵⁵							
2320-2		ɕ i ⁴⁴							
5253-2		f ɤ ²¹							
5108-2									
4100-2									
6018-2									
1352-2		t ɯ ²¹							
4228-2		p ɯ ⁵⁵							
4247-2									
75-2									
118-2									
2866-2		m ɛ ³³							
64-2		j ɔ ³³							
43-2									
128-2		j ĩ ³¹							
7023-2		n u ³¹							
7012-2		n a ⁵⁵							
4497-2		t ɯ ⁴²							
2928-2		t i ³⁵							
148-2		tɕʰ ɯ ³³							
1623-2									
2648-2									
2649-2		l a ⁴⁴							
6242-2		l ɛ ²¹							
3943-2		sʰ ɔu ³³							
1026-2		k a ⁵⁵							
6404-2		k ɯ ³⁵							
585-2									
1731-2		w ẽ ⁴²							
5510-2		l a ³⁵							
5360-2									
879-2		k ɯ ³⁵							
880-2		l a ⁴⁴							
271-2		p ɯ ²¹							
3565-2		ɕ i ⁴⁴							
3896-2		sʰ ɯ ⁴⁴							
3897-2									
1816-2									
3343-2									
1864-2		sʰ e ⁴⁴							
2026-2		m ɛ ²¹							
6223-2		pʰ ɛ̃ ⁵⁵							
6224-2		m ɯ ²¹							
337-2									
4295-2		k u ²¹							
384-2		m i ³⁵							
385-2		k ɯ ²¹							
869-2		k ɯ ²¹							
2745-2		sʰ ɔu ³³							
4690-2									
4423-2		s e ⁵⁵							
5380-2									
4436-2									
2519-2									
4975-2		m ɔu ³³							
4548-2		w ẽ ⁴²							
4397-2		p ɯ ²¹							
6203-2									
2689-2		t ɯ ²¹							
1913-2									
1914-2		w ẽ ⁴²							
1903-2		w ã ³³							
6336-2									
473-2		u ²¹							
6554-2		j ɛ̃ ⁵⁵							
3114-2		t a ⁴⁴							
4942-2		m ɯ ³⁵							
3615-2									
4197-2		k ɤ ³³							
4198-2		j ɛ ²¹							
1474-2		j ɔ ³³							
6531-2		j ɯ̃ ⁴⁴							
4954-2									
4517-2		k ɔu							
1173-2		j ĩ ³⁵							
6365-2									
6730-2									
6380-2									
924-2		m ɔu ³³							
752-2									
4316-2		p ɔu ³¹							
5181-2		v ɤ ²¹							
5785-2									
4770-2		p a ²¹							
2755-2		p ɔu ⁴²							
1298-2		pʰ ɛ̃ ⁵⁵							
784-2									
3596-2		t ɯ ²¹							
1799-2									
5007-2		p ɔu ⁵⁵							
5465-2		pʰ ɛ̃ ⁵⁵							
170-2									
3150-2		t a ⁵⁵							
3780-2		w ẽ ⁴²							
403-2		p ɯ ²¹							
5329-2		k ɯ ⁴²							
1103-2									
1113-2		p ɯ ²¹							
232-2									
5925-2		f ɤ ⁴⁴							
5926-2									
5723-2		p ɔu ⁴²							
3064-2									
3065-2		k ɯ ³⁵							
3793-2		k ɯ ⁴²							
1215-2		k ɯ ³⁵							
4409-2		f ɤ ⁴⁴							
720-2		p ɔu ⁵⁵							
721-2									
2266-2									
5743-2		k ɯ ²¹							
2124-2									
6947-2		t ɔu ²¹							
5448-2									
4016-2									
5429-2		m ɯ ²¹							
5813-2									
2949-2		m ɛ ⁴²							
3813-2									
3009-2		p ɯ ²¹							
4988-2		ɣ ɯ ⁴²							
1153-2		m i ³⁵							
530-2		tɕʰ ɯ ³³							
1854-2		j ɯ̃ ⁴⁴							
4812-2		ɣ ɯ ⁴²							
3355-2		p ɔu ⁵⁵							
6426-2									
5027-2		sʰ a ⁴⁴							
4707-2		m a ⁵⁵							
3139-2		k ɯ ²¹							
6595-2		p e ⁴⁴							
5243-2		k ɯ ⁴²							
5274-2									
6578-2		ɕʰ ɛ̃ ⁵⁵							
1612-2									
3183-2									
4559-2									
4718-2		n a ⁵⁵							
2036-2		w ẽ ⁴²							
3853-2		m ɛ ³⁵							
3854-2		w a ⁴⁴							
4275-2		w a ⁴⁴							
6961-2		w ẽ ⁴²							
5651-2									
5682-2									
5118-2									
1411-2									
4507-2		k u							
4824-2		sʰ ɯ ³⁵							
3246-2		n a ²¹							
317-2									
2215-2		k u ²¹							
2016-2		k w ã ⁵⁵							
2155-2									
3575-2		k ɯ ²¹							
3434-2									
3168-2		sʰ e ³³							
2291-2									
6148-2		m i ³³							
5058-2		w a ⁴⁴							
6271-2									
2453-2		s e ⁴⁴							
1483-2		j ĩ ⁴⁴							
5370-2									
3684-2		t ou ⁴⁴							
3685-2		f ɤ ⁴⁴							
3664-2		v ɤ ³³							
440-2		p ɯ ²¹							
5167-2		j ɛ ²¹							
6282-2		j ĩ ⁴⁴							
1380-2		m ɯ ²¹							
3585-2		p ɔu ³³							
6992-2		j ĩ ⁴⁴							
5623-2		u ³³							
1519-2		j ĩ ⁴⁴							
3385-2									
2718-2									
6300-2		m ɯ ³⁵							
1496-2		j ĩ ⁴⁴							
5128-2		j ɛ ⁴²							
1885-2		t ɯ ²¹							
3873-2									
996-2									
997-2		j ɛ ⁴⁴							
1570-2		n a ²¹							
5475-2									
5017-2									
2330-2		ɕ i ⁵⁵							
6252-2		s e ⁵⁵							
6253-2									
4216-2		j ɛ ⁴⁴							
1874-2									
4227-2		a ³¹							
4246-2		a ³¹							
6028-2		a ³¹							
95-2		j ĩ ²¹							
22-2		p ɯ ²¹							
33-2		t ɯ ²¹							
6678-2		n a ⁵⁵							
6688-2		n a ⁵⁵							
4004-2		j ɛ̃ ⁵⁵							
7033-2		t ɯ ⁵⁵							
5149-2		j ɛ ²¹							
2929-2		v ɤ ³³							
5299-2		ɕ i ³⁵							
160-2									
3824-2		k ɔu ⁴²							
6858-2		p ɔu ⁵⁵							
5853-2									
5511-2									
518-2		n a ⁵⁵							
3486-2		p ɯ ²¹							
3488-2		k a ⁵⁵							
497-2		sʰ ɔu ³³							
2236-2		k ɯ ²¹							
2979-2									
6874-2		j ɔ ³⁵							
2856-2		k ɯ ⁴⁴							
5947-2		t ɯ ³⁵							
6355-2		k ɯ							
6841-2		tɕʰ ɯ ³³							
5966-2		p ɛ ²¹							
5967-2									
2575-2									
4435-2									
5194-2		ŋ ɛ ²¹							
2248-2		k k u							
3955-2		l a ³⁵							
2067-2		t ɯ ²¹							
2095-2		t ɯ ²¹							
564-2		f ɤ ²¹							
3112-2									
3113-2		t ɯ ²¹							
702-2		t ɯ ²¹							
5878-2		l a ²¹							
1040-2									
196-2		p ɔu ⁵⁵							
3234-2		k ɯ ²¹							
2502-2		n a ⁴⁴							
2000-2		t ɔu ³³							
6821-2		v ɤ ³³							
4620-2		p ɯ ³³							
5612-2		u							
6729-2		v ɤ ³³							
6379-2		sʰ ɔu ³³							
3721-2									
1299-2		sʰ ɔu ³³							
6506-2		j ĩ ²¹							
5829-2		j ĩ ⁴⁴							
5830-2									
1286-2									
822-2									
859-2									
3211-2									
3472-2		p ɔu							
3794-2		m ɛ ⁴²							
3703-2		v ɤ ³³							
5076-2		k ɔu ⁴²							
5341-2									
1666-2		v ɤ ³³							
1015-2									
5567-2									
2989-2									
3182-2									
1094-2									
4678-2		m ɛ ²¹							
913-2									
5390-2		f ɤ ²¹							
5138-2									
3375-2		k ɯ ³¹							
5057-2		sʰ ɔu ³³							
6457-2									
374-2									
1518-2		l ɛ ²¹ ³³							
2638-2		j ɛ̃ ⁴²							
4835-2									
6301-2		j ĩ ⁴⁴							
2529-2		l a ⁴⁴							
2469-2		v ɤ ³³							
327-2		sʰ e ⁴⁴							
5898-2		l a ³⁵							
4111-2		t ɯ ²¹							
1580-2									
3301-2		p ɯ ⁴²							
85-2									
2679-2		p a ²¹							
6088-2		p a ²¹							
2807-2		p ɯ ²¹							
6751-2		pʰ ĩ ³¹							
5148-2									
2144-2		t ɯ ²¹							
5298-2									
5263-3			x ɛ ⁵⁵						
452-3			t ɯ ²¹						
4342-3			t ɯ ²¹						
4344-3									
5487-3			t ɯ ²¹						
1401-3									
6496-3									
1064-3			n a ⁵⁵						
1065-3			t ɯ ⁴²						
6617-3			t ɯ ²¹						
4367-3			t ɯ ²¹						
4378-3			x ɛ ⁵⁵						
4379-3			m i ⁵⁵						
3984-3			s u ³³						
5086-3									
3333-3			x ɛ ⁴⁴						
2226-3			x ou ⁵⁵						
2373-3									
2363-3			x ɛ ⁵⁵						
672-3									
673-3			k ou ³¹						
2690-3			p o ²¹						
6337-3			p o ⁴⁴						
6319-3									
2617-3			x ɯ ³³						
2066-3			x ɯ ³³						
2094-3			x ɯ ³³						
2096-3			k ou ⁴²						
798-3			p o ⁴²						
6668-3			ts ɿ ³³						
4028-3			t a ⁴⁴						
6555-3									
2281-3			k ou ⁴⁴						
701-3									
628-3									
3096-3									
3021-3			t ɯ ⁴²						
2708-3			ɕ i ⁵⁵						
3462-3			k ou ⁵⁵						
1932-3			s ɿ ³³						
6469-3			s ɿ ³³						
4454-3			j ɛ ²¹						
4455-3			k ou ⁵⁵						
6926-3			v ɤ ³³						
6927-3			j ɛ ²¹						
3916-3			m ɯ ³³						
6822-3			j ɛ ²¹						
5417-3									
1959-3			x ou ³¹						
1960-3			t ɤ ⁵⁵						
2899-3			x ɯ ²¹						
3651-3			t ɯ ⁴²						
811-3			k ɯ ²¹						
1633-3			m ɛ ²¹						
1775-3			k ɤ ³¹						
5801-3			k ou ⁴²						
4769-3			l i ³¹						
3720-3			k ou ⁵⁵						
6446-3			m ou ³³						
1255-3									
3595-3			j ɛ ⁴⁴						
1600-3			p o ³³						
242-3									
3739-3			k ɛ ²¹						
5984-3			t ɯ ⁴²						
838-3			s ɿ ⁵⁵						
839-3			t ɯ ²¹						
3149-3			j ɛ ⁵⁵						
2829-3									
4602-3									
5225-3			j o ²¹						
3933-3			v ɤ ³³						
5763-3									
2134-3			ɕ ɿ ⁵⁵						
5724-3			t ɯ ⁴²						
5704-3			t ɯ ⁴²						
5705-3									
5037-3									
5038-3			t a ⁵⁵						
4332-3									
5447-3									
3702-3			s ɿ ³³						
1549-3			m ɛ ²¹						
2394-3			k ou ³³						
1-3			w ã ⁴²						
2947-3			t ɛ ²¹						
4653-3			k ou ⁴²						
4989-3			k ou ⁴²						
3749-3			j y ⁴⁴						
3452-3									
598-3			ɤ̃ ⁴⁴						
638-3									
2819-3			p e ⁴⁴						
