COGID	Achang	Bela	Lashi	Maru	Phon	WrittenBurmese	Zaiwa
64-3			g o ŋ ⁴				
65-3			g o k ⁵³				
66-3			d z u ³²				
71-3			ʃ i ³				
72-3			ʔ a ³				
76-3			w a ³²				
77-3			n ə k ⁵³				
78-3			m au ³¹				
82-3			b a ŋ ³¹				
87-3			ŋ ɔ ʔ ³				
93-3			j æ̰ m ³				
94-3			m j e ³				
100-3			s o ŋ ³²				
116-3			l o ³				
119-3			w ɛ m ³				
124-3			b j u ³¹				
136-3			l ḛ ʔ ⁴				
137-3			kʰ j au ³¹				
139-3			m j e ⁴				
144-3			s oi ʔ ⁵³				
145-3			d o ŋ ³¹				
146-3			m au ³²				
150-3			g j ɔ ʔ ³				
154-3			m j i ³				
165-3			g a ŋ ⁴				
166-3			pʰ j u ³¹				
169-3			g j ḛ ʔ ⁵³				
170-3			b j ɔ ⁴				
171-3			j a ŋ ²				
174-3			l æ̰ m ³¹				
181-3			m j ɔ ʔ ³				
193-3			b o ³				
205-3			n o̰i ʔ ⁵²				
206-3			m j e ⁴				
212-3			tʃʰ ɔ ʔ ⁵³				
214-3			l ø̃ m ⁵¹				
217-3			w ə ⁵				
224-3			n j ɔ ʔ ⁵³				
228-3			b j e ³¹				
238-3			g j ɔ ʔ ³				
241-3			ʃ ɔ ³				
246-3			g j ẽ ³				
256-3			ʔ a ³				
257-3			b a ŋ ⁵				
272-3			m ɔ ⁵				
273-3			ʔ a ³				
274-3			m a ŋ ³				
286-3			kʰ a m ³¹				
289-3			kʰ o ŋ ³¹				
294-3			w ə ⁵				
301-3			j ɔ ʔ ³				
306-3			kʰ j o ʔ ⁵³				
307-3			j æ̰ p ⁵³				
321-3			tʰ a ŋ ⁵				
331-3			m j ɔ ³²				
332-3			l æ̰ m ³¹				
335-3			g j ɔ ⁴				
336-3			n a m ³¹				
340-3			ŋ au ³¹				
342-3			m j ɔ ʔ ³				
360-3			tʃʰ oi ʔ ⁵³				
376-3			s e ʔ ⁵³				
389-3			n ə k ⁵³				
395-3			n ³				
401-3			s ai ⁵²				
404-3			d z o ŋ ⁵				
408-3			d ɔ ³				
409-3			l o ʔ ⁵³				
413-3			b oe ³				
421-3			n ə k ⁵³				
425-3			b j u ³¹				
430-3			tʃʰ e ⁴				
442-3			d u ³¹				
447-3			tʰ o ŋ ³¹				
456-3			g ɔ ³				
458-3			ʃ e ⁵³				
469-3			kʰ ɔ ʔ ⁵²				
470-3			d z ɔ ⁴⁵				
475-3			ŋ ³				
477-3			n ə k ⁵³				
478-3			ʃ i t ⁵				
480-3			k au ²				
485-3			m j ɔ ⁴				
495-3			ŋ ə ³				
499-3			m j a̰ ŋ ³⁴				
500-3			m j o k ⁵³				
501-3			tʰ u ³²				
506-3			l ə̰ ŋ ³²				
507-3			n ə k ⁵³				
509-3			l ə ŋ ⁴				
510-3			b j a ŋ ⁴				
511-3			l ɔ̰ ʔ ³				
521-3			h au ³²				
525-3			n j au ³¹				
538-3			tʃʰ au ³¹				
539-3			dʒ e n ³²				
544-3			g j o k ⁵³				
550-3			tʰ u ʔ ⁵³				
562-3			m j o ŋ ³¹				
568-3			g e ⁵¹				
2-3			kʰ o ŋ ³¹				
11-3			s ɔ ʔ ⁵³				
12-3			j a ŋ ⁵³				
22-3			g o ŋ ³¹				
28-3			b j u ³¹				
1-4				m a ³² ⁵⁴			
4-4				l a ³			
18-4				m j ɪ n ²			
19-4				n i t ⁴⁵			
44-4				l au k ³²			
50-4				tsʰ au ³¹			
62-4				s a k ⁵			
70-4				b a n ³¹			
75-4				m j ɔ ʔ ³²			
97-4				tsʰ o ⁵⁴			
112-4				tsʰ o ³			
122-4				m j æu ʔ ³²			
127-4				g ʔ ⁵⁴			
132-4				w o ʔ ⁵⁴			
133-4				n au ³¹			
135-4				n o ʔ ⁵			
142-4				d z ø i ʔ ⁵⁴			
143-4				ŋ o̰ ʔ ⁵⁴			
149-4				ʔ au ³			
152-4				ŋ a ³			
157-4				b o ³			
183-4				ʔ o̰ ʔ ⁵⁴			
184-4				n au k ⁵⁴			
185-4				tsʰ a m ⁴¹			
189-4				m j ɔ ʔ ³²			
192-4				n ɔ ³			
195-4				n ɔ ³			
200-4				dʒ i t ⁵			
216-4				s a ŋ ³			
218-4				l o ʔ ³²			
225-4				s a ŋ ³⁴			
235-4				g e ⁴¹			
244-4				s u ³			
253-4				m i ⁴			
270-4				m ø ⁵			
278-4				m j a ŋ ³			
279-4				w a ³²			
285-4				ɣ a m ⁵¹			
308-4				d a ³²			
322-4				m k ⁵⁴			
325-4				kʰ o̰ k ⁵⁴			
337-4				m j a ŋ ³			
341-4				d z ɔ ³²			
347-4				tsʰ o ʔ ⁵⁴			
362-4				ɣ i t ³			
391-4				j a̰ t ⁵⁴			
394-4				m o ʔ ³²			
397-4				tʃʰ i t ³			
443-4				m j o ʔ ⁵⁴			
460-4				s a t ⁵⁴			
463-4				ɣ i t ³			
464-4				j æu ŋ ³			
473-4				s a m ³			
476-4				kʰ j æu ʔ ⁵⁴			
481-4				tsʰ a ³			
494-4				g u ⁵			
496-4				ʃ j a ŋ ⁴¹			
516-4				j ɪ p ²			
522-4				n ɔ ʔ ³²			
523-4				pʰ j a ³²			
524-4				n a ³²			
540-4				kʰ o ⁵			
3-4				b j ɪ n ²¹			
6-4				ɣ a ⁴³			
7-4				tʰ a m ⁵¹			
20-4				n ɪ n ⁵⁴			
39-4				m i t ⁵⁴			
51-4				ŋ ⁵⁴			
64-4				g au ŋ ³			
65-4				g au k ⁵			
66-4				d z o ³²			
71-4				s k ⁵⁴			
72-4				ʔ a ²			
76-4				w a ³²			
77-4				m j u k ³²			
78-4				m a u k ⁵⁴			
82-4				b a ŋ ³			
87-4				n ɔ ³			
93-4				l a m ³			
94-4				m i ⁴			
119-4				w a m ³²			
124-4				b j u ³			
136-4				l a ³²			
137-4				kʰ j u ³¹			
139-4				m i t ³			
144-4				s ai t ⁵			
145-4				d au ŋ ³			
146-4				m o̰ ʔ ⁵⁴			
150-4				g j ɔ ʔ ³²			
154-4				m ai ³²			
165-4				kʰ j o ⁵			
166-4				pʰ j ɔ ⁵¹			
169-4				g ɪ n ŋ ³			
170-4				b j ɔ ³²			
174-4				l a p ⁵³			
181-4				m j ɔ ʔ ³²			
193-4				b o ³			
205-4				n a̰ t ⁵⁴			
206-4				m ai ³²			
212-4				tʃʰ ɔ ʔ ⁵⁴			
217-4				ʔ au ²			
224-4				n j ɔ ⁵¹			
228-4				b au ³¹			
238-4				j u k ⁵⁴			
241-4				s ²			
246-4				kʰ e ʔ ⁵⁴			
256-4				ʔ a ²			
257-4				b a ³²			
272-4				m au ²⁵			
273-4				ʔ a ²			
274-4				m a o̰ ʔ ⁵⁴			
286-4				kʰ ²			
289-4				kʰ æu ŋ ⁴			
294-4				ʔ au ³			
301-4				j ɔ ʔ ³²			
306-4				kʰ j æu ʔ ⁵⁴			
307-4				ʔ ḭ ʔ ⁵⁴			
321-4				tʰ a ³²			
331-4				m j ɔ ³			
332-4				l a m ⁵¹			
335-4				g j ɔ ³¹			
336-4				n ɛ ³			
340-4				ŋ u k ⁵⁴			
342-4				m j u k ⁵			
360-4				dʒ a p ³⁴			
389-4				m j ɔ ʔ ⁵⁴			
395-4				n ɔ ³			
401-4				s e ʔ ⁵⁴			
404-4				d z au ŋ ²			
408-4				d au ³			
409-4				l o ³			
413-4				d w ɪ n ⁴			
421-4				m j æu ʔ ³²			
425-4				b ḭ ʔ ⁵⁴			
430-4				tʃʰ e ⁴¹			
442-4				d au ³			
447-4				tʰ au ŋ ²			
456-4				kʰ ø ⁵			
458-4				ʃ a p ³²			
469-4				kʰ o ʔ ⁵⁴			
470-4				d a ³²			
475-4				m ³²			
477-4				ŋ ɪ n ⁴¹			
478-4				tʃʰ i t ⁵⁴			
480-4				g o̰ ʔ ⁵⁴			
485-4				m j ɔ ³²			
495-4				ŋ a ³			
499-4				m ²			
500-4				n j o̰ b ³²			
501-4				tʰ au ³²			
507-4				n ɔ ʔ ³²			
510-4				b j a ŋ ³⁴			
511-4				l o ʔ ³²			
521-4				h u k ³²			
525-4				m j u k ⁵⁴			
538-4				tʃʰ u k ⁵⁴			
539-4				kʰ æu ŋ ⁴			
544-4				kʰ j æu ʔ ⁴³			
550-4				tʰ o ʔ ⁵⁴			
562-4				m j æu ŋ ⁴			
568-4				g ai ³¹			
2-4				kʰ au ŋ ³			
11-4				s ɔ ʔ ⁵⁴			
12-4				j ɔ ʔ ³			
22-4				g au ŋ ³			
28-4				b a ³²			
1-5					m o ³¹		
4-5					aˀ ɹ		
18-5					m j n ³⁵		
19-5					eˀ n		
44-5					k l o k ⁵⁵		
50-5					j ɔ v i ʔ ⁵⁵		
62-5					s i ʔ ⁵⁵		
70-5					pʰ u n		
75-5					m ɹ o ʔ ³¹		
97-5					ʃ ɔ ŋ ³¹		
112-5					ʃ a ³¹		
122-5					m j o k ⁵⁵		
127-5					k ə		
132-5					v o ʔ ³¹		
133-5					n ɛ		
135-5					m o ³¹		
142-5					ai tsʷ		
143-5					ɔ o o ʔ ³¹		
149-5					i ʔ ⁵⁵		
152-5					ɹ o a ³¹		
157-5					pʰ a ³¹		
183-5					u ʔ		
184-5					ɔ n o k ⁵⁵		
185-5					tsʰ i ³¹		
189-5					m j o ʔ ³¹		
192-5					ɔ n e ³¹		
195-5					n a ³¹		
200-5					s eː ⁵⁵		
216-5					ʃ w ai ŋ ⁵⁵		
218-5					l o ʔ ³¹		
225-5					s ɲ ⁵⁵		
235-5					x ɔ tsʰ i ⁵⁵		
244-5					ʃ w ai ə		
253-5					ɲ i ³¹		
270-5					ɲ i ³¹		
278-5					m j e ʔ u		
279-5					w a ʔ ⁵⁵		
285-5					j ɛ̰ m ³¹		
308-5					ɔ b e ³¹		
322-5					ɲ i ³¹		
325-5					x ɔ u ³¹		
337-5					m ɹ o ⁵⁵		
341-5					i a ³¹		
347-5					s o k ⁵⁵		
362-5					ɹ i ɹ o ⁵⁵		
391-5					j ɛ̰ w ai ʔ ³¹		
394-5					m o ʔ ³¹		
397-5					ʃ i k		
443-5					m j u p		
460-5					s i ⁵⁵		
463-5					ai ⁵⁵		
464-5					ʔ u ə		
473-5					s u m		
476-5					x ɔ ɹ o k ⁵⁵		
481-5					ʃ ai		
494-5					k ɹ e ³¹		
496-5					j ɔ ɲ ⁵⁵		
516-5					v ɹ o ³⁴		
522-5					n o ʔ ³¹		
523-5					pʰ j e ⁵⁵		
524-5					m ɛ ɹ o ⁵⁵		
540-5					tʰ a ³¹		
39-5					m w i ʔ ⁵⁵		
64-5					k v ɹ o ai ŋ ⁵⁵		
65-5					x ɔ o k ⁵⁵		
66-5					ʃ uː		
71-5					s e ³¹		
72-5					ʔ ə		
76-5					v a ³¹		
77-5					m j ai ʔ ³¹		
78-5					m ⁵⁵		
82-5					p o ⁵⁵		
87-5					ŋ o ʔ ⁵⁵		
93-5					ɹ i ³¹		
100-5					s a ʔ ⁵⁵ n		
116-5					k ə		
119-5					v i ³¹		
124-5					b j a ⁵⁵		
136-5					l u u ⁵⁵		
139-5					ɲ i ³¹		
144-5					s v o ai ŋ ⁵⁵		
145-5					d ŋ u		
146-5					m o ³⁵		
165-5					x ɔ ɹ aˀ		
171-5					j o ⁵⁵		
193-5					p a ³¹		
212-5					ʃ o ʔ ³¹		
214-5					ɹ u m		
238-5					ɹ o ³¹		
241-5					s ə		
246-5					k j k o ³¹		
256-5					j i ³¹		
257-5					v e		
272-5					m ʔ ⁵⁵		
274-5					m ə		
289-5					tʰ a ŋ		
294-5					i ʔ ⁵⁵		
301-5					ɹ o ʔ ³¹		
306-5					x ɔ j u p		
321-5					tʰ u ŋ ³¹		
331-5					ɔ m j a ³¹		
332-5					l i ³¹		
336-5					m i ⁵⁵ m i		
340-5					ŋ ⁵⁵		
360-5					i u p		
376-5					s i ³¹		
395-5					n e ³¹		
401-5					s i ʔ ⁵⁵		
409-5					ɹ a ³¹		
425-5					p eː		
430-5					ʃ i ʔ ³¹		
442-5					i uː		
447-5					ts i		
456-5					k a ʔ ³¹		
458-5					s ɔ ³¹		
469-5					x ɔ u ³¹		
470-5					i i ʔ ⁵⁵		
478-5					x j ai ʔ ³¹		
495-5					ŋ i ʃ e		
501-5					tʰ a ai ŋ ⁵⁵		
506-5					ʃ ḛ ʔ ³¹		
507-5					n o ʔ ³¹		
509-5					l ə ɔ ŋ ³¹		
510-5					p j v ɹ o ai ŋ ⁵⁵		
511-5					l o ʔ ³¹		
521-5					ɔ v ai ŋ ⁵⁵		
538-5					ʃ u ⁵⁵		
539-5					x ɔ j ɲ ⁵⁵		
544-5					x ɔ ɹ o k ⁵⁵		
550-5					tʰ a ə		
562-5					m ɹ o ⁵⁵		
568-5					k i ʃ e		
11-5					s o ʔ ³¹		
12-5					ɹ i ⁵⁵ ŋ ai ʔ ³¹		
1-6						m w iː	
4-6						h l aː	
18-6						h m ḭ ts	
19-6						n a m	
44-6						h l a k	
50-6						tsʰ i	
62-6						s a ts	
70-6						p a m	
75-6						m r a k	
97-6						tsʰ w iː	
112-6						tsʰ a	
122-6						h m r au k	
127-6						kʰ au ŋ	
132-6						ʔ a k	
133-6						n w iː	
135-6						n w iː	
142-6						ʔ ʔ j eː	
143-6						j au aː	
149-6						w w iː	
152-6						n aˀ	
157-6						p aː	
183-6						ʔ au ŋ	
184-6						n au k	
185-6						tsʰ a m	
189-6						h m i t	
192-6						h n a	
195-6						n aː	
200-6						kʰ a	
216-6						s a ŋ	
218-6						l a k	
225-6						s a n m	
235-6						kʰ j ai	
244-6						s a k	
253-6						m a t	
270-6						m a t	
278-6						m i	
279-6						r a m	
285-6						i w	
308-6						p j a a	
322-6						m iˀ	
325-6						kʰ w iː	
337-6						m r a ŋ	
341-6						tsʰ eː	
347-6						tsʰ a k	
362-6						r a ts	
391-6						j h p ts	
394-6						h m a k	
397-6						tsʰ eː	
443-6						h n r w a p	
460-6						tsʰ a ts	
463-6						w ə	
464-6						ʔ au ŋ	
473-6						s i m	
476-6						kʰ j au k	
481-6						tsʰ eː	
494-6						k j a	
496-6						s r a n u	
516-6						w a ŋ	
522-6						n a k	
523-6						p r w eː	
524-6						n a ŋ	
540-6						kʰ a	
3-6						p j aː	
6-6						ts eˀ	
7-6						h r m e	
20-6						n a p	
39-6						m r a t	
51-6						kʰ j ŋ au n	
64-6						k j a ɲ	
65-6						k a m	
66-6						ʔ au j	
71-6						tsʰ a m	
72-6						ʔ ə	
76-6						r a m	
77-6						h m u i k	
78-6						h m eː	
82-6						h b au ŋ	
87-6						n a ŋ	
93-6						l a m	
94-6						h m ə	
100-6						s a n	
116-6						l a m	
119-6						w a ts	
124-6						p r au a	
137-6						kʰ j w i k	
139-6						m iˀ	
144-6						s u aˀ	
145-6						t au ŋ	
146-6						h m w iː	
150-6						k j a k	
154-6						h m ʔ j eː	
165-6						kʰ h n a	
166-6						pʰ j a	
169-6						k j a ŋ	
170-6						p j a	
171-6						r a ŋ	
174-6						h l j a m	
181-6						h m i t	
193-6						p aː	
205-6						h n u t	
206-6						h m ʔ j eː	
212-6						tsʰ a k	
214-6						h l k j au ŋ	
217-6						ʔ aː	
224-6						n k j r a ts	
228-6						p w iː	
238-6						r w iː	
241-6						tsʰ aː	
246-6						k j ɛ a	
257-6						h b au k	
272-6						h m uˀ	
273-6						ʔ ə	
274-6						m w iː	
286-6						kʰ a m eː	
289-6						k j au k	
294-6						ʔ uˀ	
301-6						j a k	
306-6						kʰ j au p	
307-6						n a ts	
321-6						t a ŋ	
331-6						m j aː	
332-6						h l j a m	
335-6						k j aˀ	
336-6						n a m	
340-6						n a k	
342-6						h m r w iː	
360-6						s a a	
376-6						tsʰ e	
389-6						n a k	
395-6						n a	
401-6						tsʰ a ts	
404-6						ts w au ŋ	
408-6						t u mˀ	
409-6						l a ŋ	
413-6						tsʰ w a ɲ	
421-6						m j au k	
425-6						p a	
442-6						p aː	
447-6						t au ŋ	
456-6						k aˀ	
469-6						kʰ w iː	
470-6						tsʰ eː	
475-6						h m a	
477-6						h n eː	
480-6						k au ŋ	
485-6						h m j aˀ	
495-6						a ŋ aː	
499-6						h m r a ŋ	
500-6						m j h m ts	
501-6						t au ŋ	
506-6						tsʷ a p	
507-6						h n a k	
509-6						kʰ a ŋ	
510-6						p j a n ŋ	
511-6						l a k	
521-6						k j aː	
525-6						n j w iː	
538-6						tsʰ w iː	
539-6						tsʷ a n	
544-6						k j a m	
550-6						t a k	
562-6						m r au k	
568-6						k j aː	
2-6						kʰ j au k	
11-6						s aː	
1-7							m au ³
4-7							l a ŋ ³
18-7							m ɪ n ⁵³
19-7							n a ŋ ⁵³
44-7							l u ʔ ³²
50-7							ʃ i ŋ ⁵
62-7							s ɪ k ⁵⁴
70-7							b a n ⁵¹
75-7							m j ɔ ʔ ³²
97-7							tʃʰ a ŋ ⁵³
112-7							tsʰ u ³
